,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
138,Malik Rose,2004,PF,29,SAS,78,79,153,79
139,Derek Anderson,2004,SG,29,POR,81,74,153,79
140,Voshon Lenard,2004,SG,30,DEN,81,72,152,78
141,Earl Boykins,2004,SG,27,DEN,83,71,152,78
142,Ronald Murray,2004,PG,24,SEA,81,73,152,78
143,Quentin Richardson,2004,SG,23,LAC,84,70,152,78
144,Lindsey Hunter,2004,SG,33,DET,74,82,152,78
145,Devean George,2004,SF,26,LAL,76,79,152,78
146,David Wesley,2004,SG,33,NOH,80,74,152,78
147,Earl Watson,2004,PG,24,MEM,78,78,152,78
148,Leandro Barbosa,2004,PG,21,PHO,78,78,152,78
149,Eddy Curry,2004,PF,21,CHI,80,74,152,78
150,Derek Fisher,2004,SG,29,LAL,76,79,152,78
151,Jalen Rose,2004,PG-SF,31,TOR,80,74,152,78
152,Matt Harpring,2004,SF,27,UTA,81,72,152,78
153,Jason Hart,2004,PG,25,SAS,75,80,152,78
154,Brendan Haywood,2004,C,24,WAS,79,75,152,78
155,Allan Houston,2004,SG,32,NYK,83,71,152,78
156,Juwan Howard,2004,PF,30,ORL,84,70,152,78
157,Juan Dixon,2004,SG,25,WAS,79,75,152,78
158,Alvin Williams,2004,SG,29,TOR,78,76,151,78
159,Bonzi Wells,2004,SG,27,MEM,78,76,151,78
160,Aaron Williams,2004,C,32,NJN,76,78,151,78
161,David West,2004,PF,23,NOH,78,75,151,78
162,Eric Williams,2004,SF,31,CLE,78,75,151,78
163,Walter McCarty,2004,PF,29,BOS,78,76,151,78
164,Clarence Weatherspoon,2004,PF,33,HOU,78,76,151,78
165,Corie Blount,2004,PF-C,35,TOR,75,79,151,78
166,Robert Traylor,2004,C,26,NOH,78,76,151,78
167,Raja Bell,2004,SG,27,UTA,79,74,151,78
168,John Salmons,2004,SG,24,PHI,76,78,151,78
169,Glenn Robinson,2004,SF,31,PHI,80,73,151,78
170,Oliver Miller,2004,C,33,MIN,74,80,151,78
171,Tyson Chandler,2004,PF,21,CHI,76,78,151,78
172,Lorenzen Wright,2004,C,28,MEM,78,76,151,78
173,Drew Gooden,2004,PF,22,ORL,80,73,151,78
174,Caron Butler,2004,SF,23,MIA,76,78,151,78
175,Anfernee Hardaway,2004,SG,32,NYK,78,75,151,78
176,Eddie House,2004,SG,25,LAC,78,75,151,78
177,Brian Grant,2004,C,31,MIA,78,76,151,78
178,Austin Croshere,2004,PF,28,IND,78,75,151,78
179,Trenton Hassell,2004,SG,24,MIN,75,78,150,77
180,Udonis Haslem,2004,PF,23,MIA,78,74,150,77
181,Scott Padgett,2004,PF,27,HOU,78,74,150,77
182,Vin Baker,2004,PF,32,NYK,79,73,150,77
183,Rodney White,2004,SF,23,DEN,79,73,150,77
184,T.J. Ford,2004,PG,20,MIL,78,74,150,77
185,Kedrick Brown,2004,SF,22,CLE,78,74,150,77
186,Troy Murphy,2004,PF,23,GSW,79,73,150,77
187,Anthony Peeler,2004,SG,34,SAC,78,74,150,77
188,Kendall Gill,2004,SG,35,CHI,76,76,150,77
189,Howard Eisley,2004,PG,31,PHO,79,73,150,77
190,Rick Brunson,2004,PG,31,CHI,76,76,150,77
191,Luke Walton,2004,PF,23,LAL,76,76,150,77
192,Gordan Giriček,2004,SF-SG,26,UTA,80,71,150,77
193,Scottie Pippen*,2004,SF,38,CHI,76,76,150,77
194,Francisco Elson,2004,C,27,DEN,74,79,150,77
195,Erick Strickland,2004,PG,30,MIL,78,74,150,77
196,Kevin Willis,2004,C,41,SAS,75,78,150,77
197,Calvin Booth,2004,C,27,SEA,76,76,150,77
198,Chris Crawford,2004,PF,28,ATL,80,71,150,77
199,Kevin Ollie,2004,PG,31,CLE,76,75,149,76
200,Bryon Russell,2004,SF,33,LAL,76,75,149,76
201,Moochie Norris,2004,PG,30,NYK,75,76,149,76
202,Damon Jones,2004,PG,27,MIL,81,69,149,76
203,Mickaël Piétrus,2004,PG,21,GSW,76,75,149,76
204,Marcus Banks,2004,PG,22,BOS,75,76,149,76
205,Richie Frahm,2004,SF,26,SEA,79,72,149,76
206,Jarvis Hayes,2004,SF,22,WAS,76,74,149,76
207,Scott Williams,2004,C,35,DAL,76,74,149,76
208,Mike Wilks,2004,PG,24,HOU,76,74,149,76
209,Wally Szczerbiak,2004,SF,26,MIN,79,72,149,76
210,Shammond Williams,2004,SG-PG,28,NOH,78,73,149,76
211,Tyronn Lue,2004,PG,26,ORL,80,70,149,76
212,Raül López,2004,PG,23,UTA,78,73,149,76
213,Derrick Coleman,2004,C,36,PHI,75,76,149,76
214,Dion Glover,2004,SG,25,TOR,78,73,149,76
215,Luke Ridnour,2004,PG,22,SEA,78,73,149,76
216,Shandon Anderson,2004,SG,30,NYK,76,75,149,76
217,Devin Brown,2004,SG,25,SAS,76,74,149,76
218,Stanislav Medvedenko,2004,PF,24,LAL,78,73,149,76
219,Tony Delk,2004,SG,30,DAL,76,75,149,76
220,Ervin Johnson,2004,C,36,MIN,73,80,149,76
221,Calbert Cheaney,2004,SF,32,GSW,76,75,149,76
222,Linton Johnson,2004,SF,23,CHI,73,80,149,76
223,Chucky Atkins,2004,PG,29,BOS,79,72,149,76
224,Eddie Gill,2004,PG,25,POR,75,76,149,76
225,Tony Battie,2004,C,27,CLE,76,75,149,76
226,Bobby Simmons,2004,SF,23,LAC,78,73,149,76
227,Nick Van Exel,2004,PG,32,GSW,80,70,149,76
228,Brian Cook,2004,C,23,LAL,75,76,149,76
229,Kenny Anderson,2004,PG,33,IND,76,75,149,76
230,Stacey Augmon,2004,SF,35,NOH,75,75,148,76
231,Eddie Robinson,2004,SF,27,CHI,76,73,148,76
232,DeShawn Stevenson,2004,SG-SF,22,ORL,79,71,148,76
233,Lucious Harris,2004,PG,33,NJN,76,73,148,76
234,Marcus Haislip,2004,PF,23,MIL,76,73,148,76
235,Jerry Stackhouse,2004,SF,29,WAS,79,70,148,76
236,Kyle Korver,2004,SF,22,PHI,76,73,148,76
237,Rod Strickland,2004,PG,37,TOR,79,71,148,76
238,Mike Sweetney,2004,PF,21,NYK,78,72,148,76
239,George Lynch,2004,SF,33,NOH,75,75,148,76
240,Jarron Collins,2004,C,25,UTA,76,73,148,76
241,Steve Blake,2004,PG,23,WAS,78,72,148,76
242,Jonathan Bender,2004,SF,23,IND,78,72,148,76
243,Chris Wilcox,2004,C,21,LAC,79,70,148,76
244,Rasual Butler,2004,SF,24,MIA,78,72,148,76
245,Eduardo Nájera,2004,SF,27,DAL,74,76,148,76
246,Casey Jacobsen,2004,SF,22,PHO,76,73,148,76
247,Jérôme Moïso,2004,PF,25,TOR,74,76,148,76
248,Marc Jackson,2004,PF,29,PHI,78,72,148,76
249,Boštjan Nachbar,2004,SF,23,HOU,73,78,148,76
250,Kareem Rush,2004,SG,23,LAL,76,73,148,76
251,Ronald Dupree,2004,SF,23,CHI,74,75,147,75
252,Brian Scalabrine,2004,PF,25,NJN,74,75,147,75
253,Tremaine Fowlkes,2004,SF,27,DET,71,78,147,75
254,Jason Collier,2004,C,26,ATL,78,71,147,75
255,Rick Fox,2004,SF,34,LAL,74,75,147,75
256,Boris Diaw,2004,SG,21,ATL,74,75,147,75
257,Tom Gugliotta,2004,PF,34,UTA,74,75,147,75
258,DerMarr Johnson,2004,SF,23,NYK,75,73,147,75
259,Mark Madsen,2004,C,28,MIN,74,75,147,75
260,Matt Barnes,2004,SF,23,LAC,75,73,147,75
261,Horace Grant,2004,PF,38,LAL,75,74,147,75
262,Lonny Baxter,2004,C-PF,25,WAS,75,74,147,75
263,Eric Piatkowski,2004,SF,33,HOU,75,74,147,75
264,Avery Johnson,2004,PG,38,GSW,76,72,147,75
265,Keyon Dooling,2004,PG,23,LAC,75,72,146,75
266,Frank Williams,2004,PG,23,NYK,75,72,146,75
267,Reggie Evans,2004,PF,23,SEA,74,74,146,75
268,Marcus Fizer,2004,SF,25,CHI,76,71,146,75
269,Lamond Murray,2004,SF,30,TOR,74,74,146,75
270,Predrag Drobnjak,2004,C,28,LAC,76,71,146,75
271,Milt Palacio,2004,PG,25,TOR,73,75,146,75
272,Ron Mercer,2004,SG,27,SAS,74,74,146,75
273,Sasha Pavlović,2004,SF,20,UTA,74,74,146,75
274,Gary Trent,2004,C,29,MIN,76,71,146,75
275,Donnell Harvey,2004,PF,23,PHO,74,74,146,75
276,Keith Bogans,2004,SF,23,ORL,78,70,146,75
277,Darvin Ham,2004,SF,30,DET,73,75,146,75
278,Steve Smith,2004,SG,34,NOH,78,69,146,75
279,Mitchell Butler,2004,SG,33,WAS,74,74,146,75
280,Ansu Sesay,2004,SF,27,SEA,75,72,146,75
281,Willie Green,2004,SG,22,PHI,75,72,146,75
282,Dajuan Wagner,2004,SG,20,CLE,74,72,145,74
283,Samaki Walker,2004,PF,27,MIA,74,73,145,74
284,Keith McLeod,2004,PG,24,MIN,73,74,145,74
285,Mark Jackson,2004,PG,38,HOU,74,73,145,74
286,Dan Dickau,2004,PG,25,POR,73,74,145,74
287,John Wallace,2004,SF,29,MIA,75,71,145,74
288,Jared Jeffries,2004,PF,22,WAS,74,73,145,74
289,Roger Mason,2004,SG,23,TOR,73,74,145,74
290,Brandon Hunter,2004,PF,23,BOS,75,71,145,74
291,Troy Hudson,2004,PG,27,MIN,78,68,145,74
292,Jannero Pargo,2004,PG,24,CHI,76,70,145,74
293,Travis Best,2004,PG,31,DAL,74,73,145,74
294,Wesley Person,2004,SG,32,ATL,76,70,145,74
295,Greg Buckner,2004,SG,27,PHI,73,74,145,74
296,Zoran Planinić,2004,SG,21,NJN,74,73,145,74
297,Mo Williams,2004,SG,21,UTA,74,72,145,74
298,Chris Kaman,2004,C,21,LAC,74,73,145,74
299,Jason Kapono,2004,SF,22,CLE,75,71,145,74
300,Amal McCaskill,2004,C,30,PHI,71,74,144,73
301,Jumaine Jones,2004,SG,24,BOS,73,73,144,73
302,Melvin Ely,2004,PF,25,LAC,75,70,144,73
303,Tony Massenburg,2004,PF,36,SAC,74,71,144,73
304,Lee Nailon,2004,PF-SF,28,CLE,76,68,144,73
305,Theron Smith,2004,SF,23,MEM,73,73,144,73
306,Gerald Wallace,2004,SF,21,SAC,73,73,144,73
307,Darko Miličić,2004,C,18,DET,68,78,143,73
308,Maciej Lampe,2004,C,18,PHO,75,69,143,73
309,Qyntel Woods,2004,SF,22,POR,73,72,143,73
310,Tamar Slay,2004,SG,23,NJN,73,72,143,73
311,Ira Newble,2004,SF,29,CLE,73,72,143,73
312,Doug Overton,2004,PG,34,LAC,74,70,143,73
313,Žarko Čabarkapa,2004,PF,22,PHO,74,70,143,73
314,Jacque Vaughn,2004,PG,28,ATL,73,72,143,73
315,Chris Jefferies,2004,SF-SG,23,CHI,73,72,143,73
316,J.R. Bremer,2004,PG,23,GSW,73,72,143,73
317,Michael Curry,2004,SF,35,TOR,70,73,142,72
318,Sean Rooks,2004,C,34,ORL,71,72,142,72
319,Nikoloz Tskitishvili,2004,PF,20,DEN,71,70,141,72
320,Reece Gaines,2004,PG,23,ORL,71,70,141,72
321,Travis Hansen,2004,SF,25,ATL,73,69,141,72
322,Brandon Armstrong,2004,SG,23,NJN,71,70,141,72
323,Dahntay Jones,2004,SG,23,MEM,69,72,140,71
324,Jabari Smith,2004,C,26,SAC,71,69,140,71
325,Rodney Buford,2004,SF,26,SAC,70,70,139,70
326,Britton Johnsen,2004,C,24,ORL,69,70,138,70
