,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
88,Derrick White,2022,SG,27,BOS,80,81,156,81
89,Russell Westbrook,2022,PG,33,LAL,81,79,156,81
90,Tyler Herro,2022,SG,22,MIA,82,78,156,81
91,Tyus Jones,2022,PG,25,MEM,80,79,155,80
92,Keldon Johnson,2022,SF,22,SAS,81,78,155,80
93,Jerami Grant,2022,PF,27,DET,80,79,155,80
94,Kyle Kuzma,2022,PF,26,WAS,80,80,155,80
95,Dwight Powell,2022,C,30,DAL,80,80,155,80
96,Kevon Looney,2022,C,25,GSW,76,85,155,80
97,Daniel Gafford,2022,C,23,WAS,80,80,155,80
98,Josh Hart,2022,SG,26,POR,80,80,155,80
99,Herbert Jones,2022,PF,23,NOP,76,85,155,80
100,Nicolas Batum,2022,PF,33,LAC,76,84,155,80
101,Matisse Thybulle,2022,SG,24,PHI,72,89,155,80
102,Bruce Brown,2022,SF,25,BRK,77,83,155,80
103,Franz Wagner,2022,SF,20,ORL,80,79,155,80
104,Robert Covington,2022,PF,31,LAC,75,86,155,80
105,OG Anunoby,2022,SF,24,TOR,78,81,155,80
106,D'Angelo Russell,2022,PG,25,MIN,82,76,155,80
107,Kyle Anderson,2022,PF,28,MEM,76,85,155,80
108,Jarred Vanderbilt,2022,PF,22,MIN,76,85,155,80
109,Chris Boucher,2022,SF,29,TOR,78,80,154,79
110,Caleb Martin,2022,SF,26,MIA,77,81,154,79
111,Cade Cunningham,2022,SG,20,DET,78,80,154,79
112,Bogdan Bogdanović,2022,SG,29,ATL,80,78,154,79
113,Mason Plumlee,2022,C,31,CHO,76,83,154,79
114,Bradley Beal,2022,SG,28,WAS,82,75,154,79
115,Malcolm Brogdon,2022,PG,29,IND,82,75,154,79
116,RJ Barrett,2022,SF,21,NYK,80,78,154,79
117,Aaron Gordon,2022,PF,26,DEN,80,78,154,79
118,Lauri Markkanen,2022,SF,24,CLE,78,80,154,79
119,Harrison Barnes,2022,PF,29,SAC,82,75,154,79
120,Ricky Rubio,2022,PG,31,CLE,77,81,154,79
121,Jose Alvarado,2022,PG,23,NOP,76,83,154,79
122,Thaddeus Young,2022,PF,33,TOR,76,83,154,79
123,Carmelo Anthony,2022,PF,37,LAL,78,78,153,79
124,Chuma Okeke,2022,PF,23,ORL,74,85,153,79
125,LaMarcus Aldridge,2022,C,36,BRK,80,76,153,79
126,Royce O'Neale,2022,SF,28,UTA,75,84,153,79
127,Devin Vassell,2022,SF,21,SAS,77,80,153,79
128,Mike Muscala,2022,C,30,OKC,78,78,153,79
129,Damian Lillard,2022,PG,31,POR,84,70,153,79
130,Bojan Bogdanović,2022,PF,32,UTA,81,75,153,79
131,Will Barton,2022,SG,31,DEN,78,78,153,79
132,Cole Anthony,2022,PG,21,ORL,78,78,153,79
133,Delon Wright,2022,SG,29,ATL,75,83,153,79
134,Nemanja Bjelica,2022,C,33,GSW,75,83,153,79
135,Jaxson Hayes,2022,C,21,NOP,78,78,153,79
136,Gordon Hayward,2022,SF,31,CHO,80,76,153,79
137,Saddiq Bey,2022,SF,22,DET,80,76,153,79
138,P.J. Washington,2022,C,23,CHO,77,80,153,79
139,Terance Mann,2022,SF,25,LAC,77,80,153,79
140,Seth Curry,2022,SG,31,BRK,80,76,153,79
141,Monte Morris,2022,PG,26,DEN,80,76,153,79
142,Jordan Clarkson,2022,SG,29,UTA,80,76,153,79
143,Derrick Rose,2022,PG,33,NYK,80,76,153,79
144,Immanuel Quickley,2022,PG,22,NYK,78,78,153,79
145,Klay Thompson,2022,SG,31,GSW,81,75,153,79
146,Paul Reed,2022,C,22,PHI,75,83,153,79
147,Obi Toppin,2022,PF,23,NYK,78,78,153,79
148,Spencer Dinwiddie,2022,PG-SG,28,DAL,80,76,153,79
149,Naz Reid,2022,C,22,MIN,77,80,153,79
150,P.J. Tucker,2022,PF,36,MIA,75,83,153,79
151,Josh Giddey,2022,SF,19,OKC,77,80,153,79
152,Pat Connaughton,2022,SF,29,MIL,77,79,152,78
153,Norman Powell,2022,SF-SG,28,LAC,81,74,152,78
154,Darius Bazley,2022,PF,21,OKC,75,81,152,78
155,Dillon Brooks,2022,SF,26,MEM,78,76,152,78
156,Grant Williams,2022,PF,23,BOS,75,81,152,78
157,Dewayne Dedmon,2022,C,32,MIA,75,81,152,78
158,Cody Martin,2022,SF,26,CHO,76,80,152,78
159,Andre Iguodala,2022,SF,38,GSW,74,84,152,78
160,Hamidou Diallo,2022,SG,23,DET,76,80,152,78
161,Trey Lyles,2022,PF,26,SAC,78,76,152,78
162,John Konchar,2022,SG,25,MEM,76,80,152,78
163,Moritz Wagner,2022,C,24,ORL,78,76,152,78
164,Josh Richardson,2022,SG,28,SAS,76,80,152,78
165,Isaiah Roby,2022,PF,23,OKC,77,79,152,78
166,Caris LeVert,2022,SG,27,CLE,80,75,152,78
167,Alperen Şengün,2022,C,19,HOU,76,80,152,78
168,Cedi Osman,2022,SF,26,CLE,77,79,152,78
169,Luke Kennard,2022,SG,25,LAC,78,76,152,78
170,Eric Bledsoe,2022,PG,32,LAC,75,81,152,78
171,Marcus Morris,2022,PF,32,LAC,78,76,152,78
172,Evan Fournier,2022,SG,29,NYK,77,79,152,78
173,Cameron Payne,2022,PG,27,PHO,77,79,152,78
174,Malik Monk,2022,SG,23,LAL,78,76,152,78
175,Kelly Oubre Jr.,2022,SF,26,CHO,78,76,152,78
176,Javonte Green,2022,SF,28,CHI,76,80,152,78
177,Kelly Olynyk,2022,C,30,DET,77,79,152,78
178,Grayson Allen,2022,SG,26,MIL,77,78,151,78
179,Isaac Okoro,2022,SF,21,CLE,75,80,151,78
180,DeMarcus Cousins,2022,C,31,DEN,76,79,151,78
181,Luguentz Dort,2022,SG,22,OKC,77,76,151,78
182,Damian Jones,2022,C,26,SAC,77,78,151,78
183,Reggie Jackson,2022,SG,31,LAC,77,76,151,78
184,Nerlens Noel,2022,C,27,NYK,71,85,151,78
185,Isaiah Jackson,2022,PF,20,IND,76,79,151,78
186,Deni Avdija,2022,SF,21,WAS,75,80,151,78
187,Xavier Tillman Sr.,2022,PF,23,MEM,74,81,151,78
188,Kentavious Caldwell-Pope,2022,SG,28,WAS,77,78,151,78
189,Maxi Kleber,2022,PF,30,DAL,74,83,151,78
190,Kemba Walker,2022,PG,31,NYK,77,76,151,78
191,Max Strus,2022,SF,25,MIA,77,76,151,78
192,Bones Hyland,2022,SG,21,DEN,77,76,151,78
193,Willy Hernangómez,2022,C,27,NOP,80,74,151,78
194,Chimezie Metu,2022,C,24,SAC,75,80,151,78
195,Alex Caruso,2022,SG,27,CHI,74,83,151,78
196,Kevin Porter Jr.,2022,PG,21,HOU,78,75,151,78
197,Dennis Schröder,2022,SG-PG,28,HOU,77,78,151,78
198,Richaun Holmes,2022,C,28,SAC,77,78,151,78
199,Charles Bassey,2022,C,21,PHI,76,79,151,78
200,T.J. McConnell,2022,PG,29,IND,76,79,151,78
201,Payton Pritchard,2022,PG,24,BOS,77,76,151,78
202,Jae'Sean Tate,2022,PF,26,HOU,77,78,151,78
203,Tim Hardaway Jr.,2022,SG,29,DAL,77,78,151,78
204,Buddy Hield,2022,SG,29,IND,78,75,151,78
205,Jonathan Kuminga,2022,SF,19,GSW,76,78,150,77
206,Jalen Smith,2022,PF,21,IND,77,75,150,77
207,Isaiah Stewart,2022,C,20,DET,75,79,150,77
208,Omer Yurtseven,2022,C,23,MIA,75,79,150,77
209,Jaylen Nowell,2022,SG,22,MIN,78,74,150,77
210,Juan Toscano-Anderson,2022,SF,28,GSW,72,83,150,77
211,Jordan McLaughlin,2022,PG,25,MIN,75,79,150,77
212,Duncan Robinson,2022,SG,27,MIA,76,78,150,77
213,Larry Nance Jr.,2022,C-PF,29,NOP,76,78,150,77
214,Kenrich Williams,2022,SF,27,OKC,75,79,150,77
215,Gabe Vincent,2022,PG,25,MIA,75,79,150,77
216,Precious Achiuwa,2022,C,22,TOR,75,79,150,77
217,Danilo Gallinari,2022,PF,33,ATL,78,74,150,77
218,JaMychal Green,2022,PF,31,DEN,75,79,150,77
219,Dwight Howard,2022,C,36,LAL,76,78,150,77
220,Zach Collins,2022,C,24,SAS,75,79,150,77
221,Facundo Campazzo,2022,PG,30,DEN,74,80,150,77
222,Josh Green,2022,SG,21,DAL,74,80,150,77
223,Kevin Huerter,2022,SF,23,ATL,77,75,150,77
224,Devonte' Graham,2022,PG,26,NOP,77,75,150,77
225,Drew Eubanks,2022,C,24,POR,77,75,150,77
226,Danny Green,2022,SF,34,PHI,72,80,149,76
227,Georges Niang,2022,PF,28,PHI,76,75,149,76
228,Chris Duarte,2022,SG,24,IND,76,75,149,76
229,Taurean Prince,2022,PF,27,MIN,75,78,149,76
230,Gorgui Dieng,2022,C,32,ATL,76,76,149,76
231,Killian Hayes,2022,PG,20,DET,72,80,149,76
232,Terence Davis,2022,SG,24,SAC,76,75,149,76
233,Patty Mills,2022,SG,33,BRK,77,74,149,76
234,Amir Coffey,2022,SG,24,LAC,76,76,149,76
235,Jaden McDaniels,2022,PF,21,MIN,74,79,149,76
236,Aleksej Pokusevski,2022,PF,20,OKC,74,79,149,76
237,Dennis Smith Jr.,2022,PG,24,POR,74,79,149,76
238,Kenyon Martin Jr.,2022,SF,21,HOU,77,74,149,76
239,Ayo Dosunmu,2022,SG,22,CHI,75,78,149,76
240,Tre Jones,2022,PG,22,SAS,76,76,149,76
241,Anfernee Simons,2022,SG,22,POR,81,69,149,76
242,Goga Bitadze,2022,C,22,IND,76,75,149,76
243,Malik Beasley,2022,SG,25,MIN,77,74,149,76
244,DeAndre' Bembry,2022,SF,27,MIL,72,80,149,76
245,Trendon Watford,2022,SF,21,POR,76,75,149,76
246,Damion Lee,2022,SG,29,GSW,74,79,149,76
247,Lonnie Walker IV,2022,SG,23,SAS,76,75,149,76
248,Justise Winslow,2022,PF,25,POR,72,80,149,76
249,Saben Lee,2022,PG,22,DET,74,79,149,76
250,Daniel Theis,2022,C,29,BOS,75,76,148,76
251,Talen Horton-Tucker,2022,SG,21,LAL,74,78,148,76
252,Joe Ingles,2022,SF,34,UTA,75,76,148,76
253,Aaron Holiday,2022,PG,25,PHO,75,76,148,76
254,George Hill,2022,PG,35,MIL,74,78,148,76
255,Reggie Bullock,2022,SF,30,DAL,74,78,148,76
256,Torrey Craig,2022,SF,31,PHO,74,78,148,76
257,Jeff Green,2022,PF,35,DEN,76,74,148,76
258,Oshae Brissett,2022,SF,23,IND,76,74,148,76
259,Coby White,2022,PG,21,CHI,77,73,148,76
260,Cam Reddish,2022,SF,22,NYK,75,76,148,76
261,Marvin Bagley III,2022,PF,22,DET,76,74,148,76
262,Rajon Rondo,2022,PG,35,CLE,74,78,148,76
263,Donte DiVincenzo,2022,SG,25,SAC,74,78,148,76
264,Rui Hachimura,2022,PF,23,WAS,77,73,148,76
265,Thomas Bryant,2022,C,24,WAS,76,74,148,76
266,Quentin Grimes,2022,SG,21,NYK,74,78,148,76
267,Taj Gibson,2022,C,36,NYK,72,79,148,76
268,Blake Griffin,2022,C,32,BRK,75,76,148,76
269,Jalen Green,2022,SG,19,HOU,78,70,148,76
270,David Nwaba,2022,SF,29,HOU,75,76,148,76
271,Terry Taylor,2022,SG,22,IND,78,70,148,76
272,Nassir Little,2022,SF,21,POR,75,76,148,76
273,Serge Ibaka,2022,C,32,MIL,75,76,148,76
274,Jalen Suggs,2022,PG,20,ORL,72,79,148,76
275,Khem Birch,2022,C,29,TOR,74,78,148,76
276,Brandon Goodwin,2022,PG,26,CLE,74,78,148,76
277,Bruno Fernando,2022,C,23,HOU,76,74,148,76
278,Derrick Jones Jr.,2022,PF,24,CHI,74,78,148,76
279,Rudy Gay,2022,PF,35,UTA,75,76,148,76
280,Trent Forrest,2022,PG,23,UTA,72,78,147,75
281,Nathan Knight,2022,PF,24,MIN,75,74,147,75
282,Raul Neto,2022,PG,29,WAS,75,75,147,75
283,Austin Reaves,2022,SG,23,LAL,75,75,147,75
284,James Johnson,2022,PF,34,BRK,72,78,147,75
285,Stanley Johnson,2022,PF,25,LAL,72,78,147,75
286,Nickeil Alexander-Walker,2022,SG,23,UTA,75,75,147,75
287,Cory Joseph,2022,PG,30,DET,75,75,147,75
288,Frank Ntilikina,2022,SG,23,DAL,72,78,147,75
289,Dean Wade,2022,PF,25,CLE,72,78,147,75
290,Jeremiah Robinson-Earl,2022,C,21,OKC,74,76,147,75
291,Landry Shamet,2022,SG,24,PHO,75,75,147,75
292,Tristan Thompson,2022,PF,30,CHI,75,74,147,75
293,Cam Thomas,2022,SG,20,BRK,75,74,147,75
294,De'Andre Hunter,2022,SF,24,ATL,75,74,147,75
295,Garrison Mathews,2022,SG,25,HOU,75,74,147,75
296,Danuel House Jr.,2022,SF,28,UTA,74,76,147,75
297,Usman Garuba,2022,PF,19,HOU,72,78,147,75
298,Lindy Waters III,2022,SG,24,OKC,75,75,147,75
299,Davion Mitchell,2022,PG,23,SAC,76,73,147,75
300,Shake Milton,2022,SG,25,PHI,75,75,147,75
301,Jeremy Lamb,2022,SF-SG,29,SAC,75,75,147,75
302,Gary Harris,2022,SG,27,ORL,75,75,147,75
303,Justin Holiday,2022,SF-SG,32,SAC,75,75,147,75
304,Jock Landale,2022,C,26,SAS,76,73,147,75
305,Davon Reed,2022,SG,26,DEN,74,75,146,75
306,Jared Butler,2022,SG,21,UTA,72,76,146,75
307,Enes Freedom,2022,C,29,BOS,74,75,146,75
308,Garrett Temple,2022,SG,35,NOP,71,78,146,75
309,Day'Ron Sharpe,2022,PF,20,BRK,76,71,146,75
310,Lamar Stevens,2022,PF,24,CLE,72,76,146,75
311,Lance Stephenson,2022,PG-SG,31,IND,75,73,146,75
312,Ish Smith,2022,PG,33,WAS,74,75,146,75
313,Keita Bates-Diop,2022,SF,26,SAS,74,75,146,75
314,Ziaire Williams,2022,SF,20,MEM,74,75,146,75
315,Malachi Flynn,2022,PG,23,TOR,74,75,146,75
316,Cody Zeller,2022,C,29,POR,75,73,146,75
317,Zeke Nnaji,2022,PF,21,DEN,75,73,146,75
318,Trey Murphy III,2022,SF,21,NOP,75,73,146,75
319,Corey Kispert,2022,SF,22,WAS,75,73,146,75
320,Eric Paschall,2022,PF,25,UTA,76,71,146,75
321,Furkan Korkmaz,2022,SG,24,PHI,74,75,146,75
322,Sandro Mamukelashvili,2022,PF,22,MIL,75,73,146,75
323,Eric Gordon,2022,SG,33,HOU,77,70,146,75
324,Tre Mann,2022,PG,20,OKC,74,75,146,75
325,Ty Jerome,2022,SG,24,OKC,74,75,146,75
326,Romeo Langford,2022,SG,22,SAS,71,78,146,75
327,Jalen McDaniels,2022,SF,24,CHO,74,75,146,75
328,Théo Maledon,2022,PG,20,OKC,72,75,145,74
329,Josh Christopher,2022,SG,20,HOU,74,74,145,74
330,Marquese Chriss,2022,PF,24,DAL,72,75,145,74
331,Frank Jackson,2022,PG,23,DET,75,71,145,74
332,Doug McDermott,2022,PF,30,SAS,76,70,145,74
333,Rodney McGruder,2022,SG,30,DET,74,74,145,74
334,Gary Clark,2022,PF,27,NOP,74,74,145,74
335,Killian Tillie,2022,C,23,MEM,70,78,145,74
336,Elfrid Payton,2022,PG,27,PHO,70,78,145,74
337,Troy Brown Jr.,2022,SF,22,CHI,72,75,145,74
338,Avery Bradley,2022,SG,31,LAL,71,76,145,74
339,Ben McLemore,2022,SG,28,POR,76,70,145,74
340,Brandon Boston Jr.,2022,SG,20,LAC,72,75,145,74
341,Ish Wainright,2022,PF,27,PHO,71,76,145,74
342,Yuta Watanabe,2022,SF,27,TOR,72,75,145,74
343,Alex Len,2022,C,28,SAC,72,75,145,74
344,Brandon Williams,2022,PG,22,POR,75,71,145,74
345,Dalano Banton,2022,PG,22,TOR,71,76,145,74
346,Lou Williams,2022,PG,35,ATL,74,73,145,74
347,Dylan Windler,2022,SF,25,CLE,71,76,145,74
348,Olivier Sarr,2022,C,22,OKC,74,73,145,74
349,Naji Marshall,2022,SF,24,NOP,72,75,145,74
350,Bryn Forbes,2022,SG,28,DEN,75,71,145,74
351,Goran Dragić,2022,PG,35,BRK,72,75,145,74
352,Anthony Gill,2022,PF,29,WAS,75,71,145,74
353,Juancho Hernangómez,2022,PF,26,UTA,72,75,145,74
354,Terrence Ross,2022,SG,30,ORL,74,74,145,74
355,Derrick Favors,2022,C,30,OKC,72,75,145,74
356,Maurice Harkless,2022,SF,28,SAC,71,76,145,74
357,R.J. Hampton,2022,SG,20,ORL,71,76,145,74
358,Wayne Ellington,2022,SG,34,LAL,74,74,145,74
359,Kessler Edwards,2022,SF,21,BRK,71,76,145,74
360,Robin Lopez,2022,C,33,ORL,74,71,144,73
361,Josh Jackson,2022,SF,24,SAC,71,75,144,73
362,Sterling Brown,2022,SG,26,DAL,70,76,144,73
363,Greg Brown III,2022,SF,20,POR,71,75,144,73
364,Tomáš Satoranský,2022,SG-PG-SF,30,WAS,72,74,144,73
365,Aaron Wiggins,2022,SG,23,OKC,72,74,144,73
366,Jordan Nwora,2022,SF,23,MIL,72,74,144,73
367,Dāvis Bertāns,2022,PF,29,DAL,72,74,144,73
368,Svi Mykhailiuk,2022,SF,24,TOR,71,75,144,73
369,Josh Okogie,2022,SG,23,MIN,70,76,144,73
370,Luka Garza,2022,C,23,DET,75,70,144,73
371,Thanasis Antetokounmpo,2022,SF,29,MIL,72,74,144,73
372,Austin Rivers,2022,SG,29,DEN,71,75,144,73
373,Paul Millsap,2022,C,36,PHI,71,75,144,73
374,Jevon Carter,2022,PG,26,MIL,72,74,144,73
375,Markus Howard,2022,SG,22,DEN,75,70,144,73
376,Armoni Brooks,2022,SG-PG,23,TOR,72,73,143,73
377,Justin Champagnie,2022,SF,20,TOR,72,73,143,73
378,Skylar Mays,2022,SG,24,ATL,72,73,143,73
379,Kent Bazemore,2022,SF,32,LAL,69,76,143,73
380,Duane Washington Jr.,2022,PG,21,IND,74,70,143,73
381,Vit Krejci,2022,SG,21,OKC,71,74,143,73
382,Boban Marjanović,2022,C,33,DAL,74,70,143,73
383,Kira Lewis Jr.,2022,PG,20,NOP,72,71,143,73
384,Moses Moody,2022,SG,19,GSW,72,73,143,73
385,KZ Okpala,2022,PF,22,MIA,71,74,143,73
386,Jarrett Culver,2022,SG,22,MEM,70,75,143,73
387,Wesley Matthews,2022,SG,35,MIL,71,74,143,73
388,Joshua Primo,2022,SF,19,SAS,71,74,143,73
389,Ignas Brazdeikis,2022,SF,23,ORL,72,71,143,73
390,Willie Cauley-Stein,2022,C,28,PHI,70,75,143,73
391,Timothé Luwawu-Cabarrot,2022,SF,26,ATL,72,73,143,73
392,Matt Thomas,2022,SG,27,CHI,72,71,143,73
393,Kelan Martin,2022,SF,26,BOS,72,73,143,73
394,Trevor Ariza,2022,SF,36,LAL,70,75,143,73
395,David Duke Jr.,2022,PG,22,BRK,71,74,143,73
396,Aaron Nesmith,2022,SF,22,BOS,69,76,143,73
397,Wenyen Gabriel,2022,PF,24,LAL,72,71,143,73
398,Trey Burke,2022,PG,29,DAL,72,71,143,73
399,JT Thor,2022,PF,19,CHO,71,74,143,73
400,Isaiah Thomas,2022,PG,32,CHO,74,69,142,72
401,Miles McBride,2022,PG,21,NYK,69,75,142,72
402,CJ Elleby,2022,SF,21,POR,71,73,142,72
403,D.J. Augustin,2022,PG,34,LAL,74,69,142,72
404,Keon Johnson,2022,SG,19,POR,71,73,142,72
405,Santi Aldama,2022,PF,21,MEM,71,71,141,72
406,Kevin Knox,2022,SF,22,ATL,72,69,141,72
407,Rodney Hood,2022,PF-SF,29,LAC,70,73,141,72
408,Alize Johnson,2022,PF,25,NOP,71,70,141,72
409,Jalen Johnson,2022,PF,20,ATL,71,71,141,72
410,Tony Snell,2022,SG,30,NOP,70,73,141,72
411,Brad Wanamaker,2022,PG,32,WAS,70,73,141,72
412,Isaiah Joe,2022,SG,22,PHI,71,71,141,72
413,Jake Layman,2022,SF,27,MIN,70,73,141,72
414,Daishen Nix,2022,SG,19,HOU,70,73,141,72
415,Charlie Brown Jr.,2022,SG,24,PHI,68,75,141,72
416,Joe Wieskamp,2022,SG,22,SAS,70,71,140,71
417,Semi Ojeleye,2022,PF,27,LAC,70,71,140,71
418,Chris Chiozza,2022,PG,26,GSW,68,74,140,71
419,Admiral Schofield,2022,SF,24,ORL,70,71,140,71
420,Keifer Sykes,2022,PG,28,IND,70,70,139,70
421,Elijah Hughes,2022,SG-SF,23,POR,69,71,139,70
422,Kai Jones,2022,C,21,CHO,70,70,139,70
423,Leandro Bolmaro,2022,SF,21,MIN,69,71,139,70
424,James Bouknight,2022,SG,21,CHO,71,68,139,70
425,Kevin Pangos,2022,PG,29,CLE,69,70,138,70
426,Justin Robinson,2022,PG,24,DET,68,71,138,70
427,Keljin Blevins,2022,SF,26,POR,68,69,136,69
