,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
66,Rashard Lewis,2010,PF,30,ORL,80,81,157,81
67,Kendrick Perkins,2010,C,25,BOS,78,84,157,81
68,Channing Frye,2010,C,26,PHO,81,80,157,81
69,Monta Ellis,2010,SG,24,GSW,83,77,157,81
70,Antawn Jamison,2010,PF,33,CLE,82,78,157,81
71,Metta World Peace,2010,SF,30,LAL,79,83,157,81
72,Ray Allen*,2010,SG,34,BOS,82,78,157,81
73,Michael Beasley,2010,PF,21,MIA,80,81,157,81
74,Ben Wallace*,2010,C,35,DET,78,84,157,81
75,Ronnie Brewer,2010,SG,24,MEM,78,84,157,81
76,Gilbert Arenas,2010,PG,28,WAS,84,74,157,81
77,Chris Andersen,2010,PF,31,DEN,78,85,157,81
78,Boris Diaw,2010,PF,27,CHA,79,81,156,81
79,Matt Barnes,2010,SF,29,ORL,79,81,156,81
80,James Harden,2010,SG,20,OKC,79,81,156,81
81,Brendan Haywood,2010,C,30,DAL,79,81,156,81
82,Rasheed Wallace,2010,C,35,BOS,76,85,156,81
83,George Hill,2010,PG,23,SAS,80,80,156,81
84,Mehmet Okur,2010,C,30,UTA,80,80,156,81
85,Lou Williams,2010,PG,23,PHI,83,76,156,81
86,Caron Butler,2010,SF-SG,29,DAL,80,80,156,81
87,Kenyon Martin,2010,PF,32,DEN,78,83,156,81
88,Quentin Richardson,2010,SF,29,MIA,79,81,156,81
89,Jason Richardson,2010,SG,29,PHO,82,77,156,81
90,J.R. Smith,2010,SG,24,DEN,81,78,156,81
91,Luke Ridnour,2010,PG,28,MIL,81,78,156,81
92,Jamal Crawford,2010,SG,29,ATL,84,73,156,81
93,Kyle Lowry,2010,PG,23,HOU,80,78,155,80
94,Danilo Gallinari,2010,SF,21,NYK,81,77,155,80
95,Ersan İlyasova,2010,PF,22,MIL,79,80,155,80
96,Kevin Love,2010,PF,21,MIN,82,76,155,80
97,Mike Miller,2010,SG,29,WAS,80,78,155,80
98,Roy Hibbert,2010,C,23,IND,79,80,155,80
99,Grant Hill*,2010,SF,37,PHO,80,78,155,80
100,Shawn Marion,2010,SF,31,DAL,79,80,155,80
101,Shane Battier,2010,SG,31,HOU,78,81,155,80
102,Luc Mbah a Moute,2010,PF,23,MIL,76,83,155,80
103,Dorell Wright,2010,SF,24,MIA,79,80,155,80
104,O.J. Mayo,2010,SG,22,MEM,82,76,155,80
105,Nicolas Batum,2010,SF,21,POR,80,79,155,80
106,Kirk Hinrich,2010,SG,29,CHI,78,81,155,80
107,Tony Allen,2010,SG,28,BOS,76,84,155,80
108,Shaquille O'Neal*,2010,C,37,CLE,79,80,155,80
109,Thabo Sefolosha,2010,SG,25,OKC,75,85,155,80
110,Aaron Brooks,2010,PG,25,HOU,84,72,155,80
111,Rodney Stuckey,2010,PG,23,DET,81,77,155,80
112,Richard Jefferson,2010,SF,29,SAS,79,79,154,79
113,Jameer Nelson,2010,PG,27,ORL,81,76,154,79
114,Marvin Williams,2010,SF,23,ATL,79,79,154,79
115,Corey Maggette,2010,PF,30,GSW,84,71,154,79
116,Tony Parker,2010,PG,27,SAS,82,73,154,79
117,Al Harrington,2010,PF,29,NYK,82,73,154,79
118,Mike Conley,2010,PG,22,MEM,81,76,154,79
119,Devin Harris,2010,PG,26,NJN,82,74,154,79
120,Chris Kaman,2010,C,27,LAC,80,77,154,79
121,Beno Udrih,2010,PG,27,SAC,81,76,154,79
122,J.J. Redick,2010,SG,25,ORL,81,76,154,79
123,Kevin Martin,2010,SG,26,HOU,82,73,154,79
124,Mario Chalmers,2010,PG,23,MIA,76,81,154,79
125,Andrea Bargnani,2010,PF,24,TOR,82,73,154,79
126,DeJuan Blair,2010,PF,20,SAS,78,80,154,79
127,Mickaël Piétrus,2010,SF,27,ORL,78,80,154,79
128,Delonte West,2010,SG,26,CLE,78,80,154,79
129,Courtney Lee,2010,SG,24,NJN,79,77,153,79
130,Jason Williams,2010,PG,34,ORL,79,77,153,79
131,Jonas Jerebko,2010,PF,22,DET,79,77,153,79
132,Serge Ibaka,2010,PF,20,OKC,76,80,153,79
133,Drew Gooden,2010,C-PF,28,LAC,79,77,153,79
134,Marcus Thornton,2010,SG,22,NOH,82,72,153,79
135,JaVale McGee,2010,C,22,WAS,76,80,153,79
136,Jason Thompson,2010,C,23,SAC,79,77,153,79
137,Brad Miller,2010,C,33,CHI,78,79,153,79
138,Jared Dudley,2010,SF,24,PHO,79,78,153,79
139,Rudy Fernández,2010,SG,24,POR,78,79,153,79
140,Jamario Moon,2010,SF,29,CLE,76,80,153,79
141,Rodrigue Beaubois,2010,PG,21,DAL,80,76,153,79
142,Erick Dampier,2010,C,34,DAL,76,80,153,79
143,Derek Fisher,2010,PG,35,LAL,75,81,153,79
144,Charlie Villanueva,2010,PF,25,DET,80,76,153,79
145,Anthony Randolph,2010,C,20,GSW,79,78,153,79
146,Matt Bonner,2010,PF,29,SAS,79,78,153,79
147,Elton Brand,2010,PF,30,PHI,79,78,153,79
148,Tayshaun Prince,2010,SF,29,DET,81,73,152,78
149,Shannon Brown,2010,SG,24,LAL,76,79,152,78
150,Ty Lawson,2010,PG,22,DEN,80,74,152,78
151,Ryan Anderson,2010,PF,21,ORL,80,74,152,78
152,Brandon Rush,2010,SG,24,IND,76,79,152,78
153,Nate Robinson,2010,PG,25,BOS,80,74,152,78
154,Jarrett Jack,2010,PG,26,TOR,82,71,152,78
155,Darren Collison,2010,PG,22,NOH,81,72,152,78
156,Craig Smith,2010,PF,26,LAC,79,76,152,78
157,Nick Collison,2010,C,29,OKC,76,79,152,78
158,Ronny Turiaf,2010,C,27,GSW,75,80,152,78
159,Kyle Korver,2010,SG,28,UTA,79,76,152,78
160,Hedo Türkoğlu,2010,SF,30,TOR,80,74,152,78
161,Anthony Parker,2010,SG,34,CLE,76,79,152,78
162,Antonio McDyess,2010,PF,35,SAS,75,80,152,78
163,Corey Brewer,2010,SG,23,MIN,78,78,152,78
164,Earl Watson,2010,PG,30,IND,76,79,152,78
165,Mike Bibby,2010,PG,31,ATL,79,76,152,78
166,Spencer Hawes,2010,C,21,SAC,78,78,152,78
167,C.J. Watson,2010,PG,25,GSW,78,78,152,78
168,Eric Gordon,2010,SG,21,LAC,81,73,152,78
169,Marcin Gortat,2010,C,25,ORL,75,80,152,78
170,Amir Johnson,2010,PF,22,TOR,78,77,151,78
171,Martell Webster,2010,SF,23,POR,78,77,151,78
172,Wesley Matthews,2010,SG,23,UTA,78,77,151,78
173,Thaddeus Young,2010,PF,21,PHI,79,74,151,78
174,Wilson Chandler,2010,SG,22,NYK,79,74,151,78
175,Lou Amundson,2010,PF,27,PHO,76,78,151,78
176,J.J. Hickson,2010,PF,21,CLE,78,77,151,78
177,Jrue Holiday,2010,PG,19,PHI,78,76,151,78
178,Sundiata Gaines,2010,PG,23,UTA,78,76,151,78
179,José Calderón,2010,PG,28,TOR,82,70,151,78
180,Larry Hughes,2010,SG,31,CHA,76,78,151,78
181,T.J. Ford,2010,PG,26,IND,78,76,151,78
182,Jordan Farmar,2010,PG,23,LAL,76,78,151,78
183,Mike Dunleavy,2010,SF,29,IND,78,76,151,78
184,A.J. Price,2010,PG,23,IND,78,74,150,77
185,Darko Miličić,2010,C,24,MIN,75,78,150,77
186,Ben Gordon,2010,SG,26,DET,80,71,150,77
187,Ryan Gomes,2010,SF,27,MIN,78,74,150,77
188,Anthony Morrow,2010,SG,24,GSW,80,72,150,77
189,Goran Dragić,2010,PG,23,PHO,79,73,150,77
190,Toney Douglas,2010,PG,23,NYK,79,73,150,77
191,Ronnie Price,2010,PG,26,UTA,74,79,150,77
192,Josh McRoberts,2010,C,22,IND,76,77,150,77
193,Omri Casspi,2010,SF,21,SAC,78,74,150,77
194,Peja Stojaković,2010,SF,32,NOH,79,73,150,77
195,Chase Budinger,2010,SF,21,HOU,79,73,150,77
196,Anthony Tolliver,2010,PF,24,GSW,78,74,150,77
197,Keith Bogans,2010,SF,29,SAS,74,79,150,77
198,Steve Blake,2010,PG,29,LAC,78,74,150,77
199,Hakim Warrick,2010,PF,27,CHI,79,73,150,77
200,Damien Wilkins,2010,SF,30,MIN,75,78,150,77
201,Reggie Williams,2010,SF,23,GSW,80,72,150,77
202,C.J. Miles,2010,SF,22,UTA,76,77,150,77
203,Arron Afflalo,2010,SG,24,DEN,78,74,150,77
204,Jared Jeffries,2010,PF-SF,28,HOU,74,79,150,77
205,Nenad Krstić,2010,C,26,OKC,76,77,150,77
206,James Johnson,2010,PF,22,CHI,74,79,150,77
207,Rasual Butler,2010,SF,30,LAC,78,73,149,76
208,Francisco García,2010,SG,28,SAC,76,76,149,76
209,Ronald Murray,2010,SG,30,CHI,76,76,149,76
210,Derrick Brown,2010,SF,22,CHA,75,77,149,76
211,Dante Cunningham,2010,PF,22,POR,75,77,149,76
212,Kris Humphries,2010,PF,24,NJN,76,76,149,76
213,Anthony Johnson,2010,PG,35,ORL,76,76,149,76
214,Travis Outlaw,2010,SF,25,LAC,78,73,149,76
215,Zaza Pachulia,2010,C,25,ATL,75,77,149,76
216,Will Bynum,2010,PG,27,DET,79,72,149,76
217,Devean George,2010,SF,32,GSW,75,77,149,76
218,Dahntay Jones,2010,SF,29,IND,76,76,149,76
219,Jerry Stackhouse,2010,SG,35,MIL,76,74,149,76
220,Chris Douglas-Roberts,2010,SF,23,NJN,76,74,149,76
221,James Posey,2010,SF,33,NOH,74,78,149,76
222,Terrence Williams,2010,SF,22,NJN,76,74,149,76
223,Darius Songaila,2010,C,31,NOH,75,77,149,76
224,Anthony Carter,2010,PG,34,DEN,74,78,149,76
225,Royal Ivey,2010,SG,28,MIL,74,78,149,76
226,Carlos Arroyo,2010,PG,30,MIA,76,76,149,76
227,Sergio Rodríguez,2010,PG,23,NYK,78,73,149,76
228,Daniel Gibson,2010,PG,23,CLE,76,74,149,76
229,J.J. Barea,2010,PG,25,DAL,78,73,149,76
230,D.J. Augustin,2010,PG,22,CHA,76,76,149,76
231,Marcus Banks,2010,PG,28,TOR,76,74,149,76
232,Donté Greene,2010,SF,21,SAC,76,76,149,76
233,Eric Maynor,2010,PG,22,OKC,76,76,149,76
234,Richard Hamilton,2010,SG,31,DET,81,69,149,76
235,Yi Jianlian,2010,PF,22,NJN,76,76,149,76
236,Jerryd Bayless,2010,SG,21,POR,79,72,149,76
237,Mario West,2010,SG,25,ATL,73,79,149,76
238,Charlie Bell,2010,SG,30,MIL,74,77,148,76
239,Shaun Livingston,2010,PG,24,WAS,76,73,148,76
240,Shelden Williams,2010,PF,26,BOS,75,76,148,76
241,Acie Law,2010,PG,25,CHI,76,73,148,76
242,Roger Mason,2010,SG,29,SAS,75,76,148,76
243,Marreese Speights,2010,C,22,PHI,78,72,148,76
244,Jason Maxiell,2010,C,26,DET,76,73,148,76
245,Sonny Weems,2010,SG,23,TOR,76,73,148,76
246,Chris Duhon,2010,PG,27,NYK,78,72,148,76
247,Henry Walker,2010,SG-SF,22,NYK,78,72,148,76
248,Randy Foye,2010,PG,26,WAS,79,71,148,76
249,Leandro Barbosa,2010,PG,27,PHO,78,72,148,76
250,Maurice Evans,2010,SF,31,ATL,76,73,148,76
251,Andrés Nocioni,2010,SF,30,SAC,76,73,148,76
252,Stephen Graham,2010,SG,27,CHA,74,77,148,76
253,James Singleton,2010,PF-SF,28,WAS,74,77,148,76
254,Zydrunas Ilgauskas,2010,C,34,CLE,75,76,148,76
255,Josh Howard,2010,SF,29,WAS,76,73,148,76
256,Al Thornton,2010,SF,26,WAS,76,73,148,76
257,Allen Iverson*,2010,SG-PG,34,PHI,79,70,148,76
258,Jonny Flynn,2010,PG,20,MIN,79,71,148,76
259,Ramon Sessions,2010,PG,23,MIN,78,72,148,76
260,Solomon Jones,2010,C,25,IND,73,77,147,75
261,Garrett Temple,2010,SG,23,SAS,74,76,147,75
262,David Andersen,2010,C,29,HOU,75,73,147,75
263,Rodney Carney,2010,SG,25,PHI,75,73,147,75
264,Jeff Teague,2010,PG,21,ATL,74,76,147,75
265,Jamaal Tinsley,2010,PG,31,MEM,73,77,147,75
266,Marco Belinelli,2010,SG,23,TOR,76,72,147,75
267,Sasha Vujačić,2010,SG,25,LAL,74,76,147,75
268,Ime Udoka,2010,SG,32,SAC,74,76,147,75
269,Devin Brown,2010,SG,31,CHI,75,73,147,75
270,Jarvis Hayes,2010,SF,28,NJN,75,73,147,75
271,Marquis Daniels,2010,SF,29,BOS,74,76,147,75
272,DeAndre Jordan,2010,C,21,LAC,74,76,147,75
273,Danny Green,2010,SG,22,CLE,74,76,147,75
274,Tracy McGrady*,2010,SG,30,NYK,76,72,147,75
275,Jodie Meeks,2010,SG,22,PHI,75,73,147,75
276,Ryan Hollins,2010,C,25,MIN,75,73,147,75
277,Eduardo Nájera,2010,PF,33,DAL,73,77,147,75
278,Julian Wright,2010,SF,22,NOH,75,73,147,75
279,Eddie House,2010,PG-SG,31,NYK,75,74,147,75
280,Juwan Howard,2010,C,36,POR,75,74,147,75
281,Tyler Hansbrough,2010,PF,24,IND,76,72,147,75
282,Rafer Alston,2010,PG,33,MIA,74,76,147,75
283,Lester Hudson,2010,PG,25,MEM,74,76,147,75
284,Willie Green,2010,SG,28,PHI,78,71,147,75
285,DeMar DeRozan,2010,SG,20,TOR,76,72,147,75
286,Austin Daye,2010,SF,21,DET,75,74,147,75
287,Jordan Hill,2010,PF,22,HOU,75,72,146,75
288,Sam Young,2010,SF,24,MEM,76,71,146,75
289,Kevin Ollie,2010,PG,37,OKC,72,77,146,75
290,Keyon Dooling,2010,PG,29,NJN,76,71,146,75
291,Sean May,2010,C,25,SAC,74,74,146,75
292,Earl Boykins,2010,PG,33,WAS,78,69,146,75
293,James Jones,2010,SF,29,MIA,74,74,146,75
294,Morris Peterson,2010,SG,32,NOH,75,72,146,75
295,Gerald Henderson,2010,SG,22,CHA,73,76,146,75
296,Johan Petro,2010,C,24,DEN,73,76,146,75
297,Luther Head,2010,SG,27,IND,75,72,146,75
298,Glen Davis,2010,PF,24,BOS,75,72,146,75
299,Chris Hunter,2010,C,25,GSW,74,72,145,74
300,Michael Finley,2010,SF,36,BOS,74,72,145,74
301,Nick Young,2010,SG,24,WAS,76,70,145,74
302,Darrell Arthur,2010,PF,21,MEM,73,74,145,74
303,Luke Walton,2010,SF,29,LAL,73,74,145,74
304,Joey Graham,2010,SF,27,DEN,74,73,145,74
305,Malik Hairston,2010,SG,22,SAS,74,73,145,74
306,Antoine Wright,2010,SF,25,TOR,75,71,145,74
307,Jason Smith,2010,PF,23,PHI,73,74,145,74
308,Brian Cardinal,2010,PF,32,MIN,72,76,145,74
309,Marcus Williams,2010,PG,24,MEM,75,71,145,74
310,Bobby Simmons,2010,PF,29,NJN,73,74,145,74
311,Kyrylo Fesenko,2010,C,23,UTA,73,74,145,74
312,Hilton Armstrong,2010,PF-C,25,HOU,71,77,145,74
313,Sebastian Telfair,2010,PG,24,CLE,74,72,145,74
314,Jannero Pargo,2010,PG,30,CHI,74,72,145,74
315,Oleksiy Pecherov,2010,C,24,MIN,74,71,144,73
316,Vladimir Radmanović,2010,PF,29,GSW,73,73,144,73
317,Jonathan Bender,2010,SF,29,NYK,74,71,144,73
318,Sean Williams,2010,PF,23,NJN,70,78,144,73
319,Daequan Cook,2010,SG,22,MIA,73,73,144,73
320,Chris Quinn,2010,PG,26,NJN,73,73,144,73
321,Nathan Jawai,2010,C,23,MIN,74,71,144,73
322,Mardy Collins,2010,SG,25,LAC,71,76,144,73
323,DeMarre Carroll,2010,SF,23,MEM,73,73,144,73
324,Chucky Atkins,2010,PG,35,DET,74,70,143,73
325,Wayne Ellington,2010,SG,22,MIN,75,69,143,73
326,J.R. Giddens,2010,SF,24,NYK,72,73,143,73
327,Kwame Brown,2010,C,27,DET,72,73,143,73
328,Jermaine Taylor,2010,SG,23,HOU,74,70,143,73
329,Jawad Williams,2010,PG,26,CLE,73,71,143,73
330,Ricky Davis,2010,SF,30,LAC,73,71,143,73
331,Earl Clark,2010,PF,22,PHO,73,70,142,72
332,Steve Novak,2010,SF,26,LAC,73,70,142,72
333,Joe Smith,2010,PF,34,ATL,73,70,142,72
334,Brian Scalabrine,2010,PF,31,BOS,71,73,142,72
335,Jason Kapono,2010,SF,28,PHI,74,69,142,72
336,Bobby Brown,2010,PG,25,LAC,74,68,141,72
337,DeShawn Stevenson,2010,SG,28,DAL,71,72,141,72
338,Hamed Haddadi,2010,C,24,MEM,71,72,141,72
339,Trenton Hassell,2010,SF,30,NJN,72,71,141,72
340,Adam Morrison,2010,SF,25,LAL,72,70,141,72
341,DaJuan Summers,2010,SF,22,DET,73,69,141,72
342,Josh Powell,2010,PF,27,LAL,72,71,141,72
343,Sasha Pavlović,2010,SF,26,MIN,72,71,141,72
344,Quinton Ross,2010,SF-SG,28,WAS,70,72,140,71
345,Malik Allen,2010,PF,31,DEN,71,71,140,71
346,Jason Collins,2010,C,31,ATL,69,72,139,70
347,Matt Carroll,2010,SG,29,DAL,71,70,139,70
348,Darnell Jackson,2010,PF,24,MIL,68,69,135,68
