,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
193,Jerry Stackhouse,2006,SG,31,DAL,80,73,149,76
194,Eduardo Nájera,2006,PF,29,DEN,75,79,149,76
195,Scott Padgett,2006,PF,29,NJN,76,78,149,76
196,Sean May,2006,PF,21,CHA,77,76,149,76
197,Tony Delk,2006,PG-SG,32,DET,78,74,149,76
198,Keyon Dooling,2006,PG,25,ORL,77,76,149,76
199,Maurice Evans,2006,SG,27,DET,77,77,149,76
200,Jalen Rose,2006,SF-SG,33,NYK,81,71,149,76
201,Jumaine Jones,2006,PF,26,CHA,77,77,149,76
202,Lindsey Hunter,2006,PG,35,DET,74,80,149,76
203,DerMarr Johnson,2006,SG,25,DEN,77,76,149,76
204,Derek Anderson,2006,SG,31,MIA,77,77,149,76
205,Toni Kukoč*,2006,PF,37,MIL,77,77,149,76
206,Qyntel Woods,2006,SF,24,NYK,77,76,149,76
207,Ryan Gomes,2006,PF,23,BOS,78,74,149,76
208,Eddie Gill,2006,PG,27,IND,72,83,149,76
209,Sean Marks,2006,PF,30,SAS,77,77,149,76
210,Damon Jones,2006,PG,29,CLE,77,74,148,76
211,Monta Ellis,2006,SG,20,GSW,76,77,148,76
212,Damien Wilkins,2006,SF,26,SEA,77,74,148,76
213,Sebastian Telfair,2006,PG,20,POR,78,73,148,76
214,Jason Collins,2006,C,27,NJN,71,83,148,76
215,Eric Snow,2006,PG,32,CLE,74,79,148,76
216,Juan Dixon,2006,SG,27,POR,80,72,148,76
217,Brian Cardinal,2006,PF,28,MEM,74,79,148,76
218,Anthony Carter,2006,PG,30,MIN,75,78,148,76
219,D.J. Mbenga,2006,C,25,DAL,74,79,148,76
220,Primož Brezec,2006,C,26,CHA,80,72,148,76
221,Tyronn Lue,2006,PG,28,ATL,81,70,148,76
222,John Salmons,2006,SG,26,PHI,76,77,148,76
223,Darius Miles,2006,SF,24,POR,76,77,148,76
224,Kwame Brown,2006,C,23,LAL,76,77,148,76
225,Luke Walton,2006,SF,25,LAL,76,77,148,76
226,Trenton Hassell,2006,SG,26,MIN,76,76,147,75
227,Mickaël Piétrus,2006,SF,23,GSW,76,74,147,75
228,Rasual Butler,2006,SF,26,NOK,76,74,147,75
229,Marvin Williams,2006,PF,19,ATL,77,73,147,75
230,Quentin Richardson,2006,SF,25,NYK,76,74,147,75
231,Jarvis Hayes,2006,SG,24,WAS,76,74,147,75
232,Travis Outlaw,2006,PF,21,POR,76,76,147,75
233,Jon Barry,2006,SG,36,HOU,74,78,147,75
234,Beno Udrih,2006,PG,23,SAS,78,72,147,75
235,Moochie Norris,2006,PG,32,NOK,74,78,147,75
236,Travis Diener,2006,PG,23,ORL,77,73,147,75
237,Donell Taylor,2006,SG,23,WAS,74,78,147,75
238,Sasha Vujačić,2006,PG,21,LAL,75,77,147,75
239,Nick Van Exel,2006,PG,34,SAS,76,74,147,75
240,Voshon Lenard,2006,SG,32,POR,76,76,147,75
241,Reggie Evans,2006,PF,25,DEN,76,74,147,75
242,Ronald Murray,2006,SG,26,CLE,77,73,147,75
243,Tim Thomas,2006,PF-SF,28,PHO,76,74,147,75
244,Calvin Booth,2006,C,29,WAS,72,78,146,75
245,Joey Graham,2006,SF,23,TOR,76,73,146,75
246,Laron Profit,2006,SG,28,LAL,75,76,146,75
247,Malik Rose,2006,PF,31,NYK,75,76,146,75
248,Jacque Vaughn,2006,SG,30,NJN,72,78,146,75
249,Michael Ruffin,2006,C,29,WAS,72,78,146,75
250,Jake Voskuhl,2006,C,28,CHA,74,77,146,75
251,Devin Brown,2006,SG,27,UTA,76,73,146,75
252,Jarrett Jack,2006,SG,22,POR,77,72,146,75
253,Donta Smith,2006,SG,22,ATL,74,77,146,75
254,José Calderón,2006,SG,24,TOR,77,72,146,75
255,Carlos Delfino,2006,SG,23,DET,74,77,146,75
256,Loren Woods,2006,C,27,TOR,74,77,146,75
257,Troy Hudson,2006,PG,29,MIN,78,71,146,75
258,Jiří Welsch,2006,SF,26,MIL,74,77,146,75
259,Gerald Green,2006,SG,20,BOS,76,73,146,75
260,Nick Collison,2006,PF,25,SEA,77,72,146,75
261,Orien Greene,2006,PG,23,BOS,71,80,146,75
262,Milt Palacio,2006,PG,27,UTA,75,76,146,75
263,Malik Allen,2006,PF,27,CHI,75,76,146,75
264,Viktor Khryapa,2006,SF,23,POR,75,76,146,75
265,Salim Stoudamire,2006,SG,23,ATL,78,71,146,75
266,Darrell Armstrong,2006,PG,37,DAL,72,77,145,74
267,Charles Smith,2006,SG,30,DEN,76,72,145,74
268,Kareem Rush,2006,SG,25,CHA,75,74,145,74
269,Martell Webster,2006,SF,19,POR,77,71,145,74
270,Dorell Wright,2006,SF,20,MIA,75,74,145,74
271,Marc Jackson,2006,C,31,NOK,76,72,145,74
272,Daniel Ewing,2006,SG,22,LAC,72,77,145,74
273,Darrick Martin,2006,PG,34,TOR,75,73,145,74
274,Lamond Murray,2006,SF,32,NJN,74,76,145,74
275,C.J. Miles,2006,PG,18,UTA,76,72,145,74
276,Jannero Pargo,2006,PG,26,CHI,75,74,145,74
277,Jeff McInnis,2006,SG,31,NJN,75,74,145,74
278,Desmond Mason,2006,SF,28,NOK,75,74,145,74
279,Fabricio Oberto,2006,C,30,SAS,72,77,145,74
280,Ronald Dupree,2006,SF,25,MIN,74,76,145,74
281,Rawle Marshall,2006,SF,23,DAL,74,76,145,74
282,Linas Kleiza,2006,PF,21,DEN,75,73,145,74
283,Jason Kapono,2006,SF,24,MIA,75,73,145,74
284,Dahntay Jones,2006,SF,25,MEM,71,79,145,74
285,Kris Humphries,2006,PF,20,UTA,74,76,145,74
286,Pat Garrity,2006,PF,29,ORL,75,72,144,73
287,Shandon Anderson,2006,SF,32,MIA,72,76,144,73
288,Jason Hart,2006,PG,27,SAC,71,77,144,73
289,Keith McLeod,2006,PG,26,UTA,74,74,144,73
290,Richie Frahm,2006,SG,28,HOU,75,72,144,73
291,Howard Eisley,2006,PG,33,DEN,74,74,144,73
292,Boštjan Nachbar,2006,PF-SF,25,NJN,72,76,144,73
293,Matt Barnes,2006,PF-SF,25,PHI,74,74,144,73
294,Lawrence Roberts,2006,C,23,MEM,74,74,144,73
295,Sasha Pavlović,2006,SG,22,CLE,74,74,144,73
296,Kevin Burleson,2006,PG,26,CHA,70,79,144,73
297,Zoran Planinić,2006,PG,23,NJN,71,76,143,73
298,Maurice Taylor,2006,PF,29,NYK,74,72,143,73
299,Mark Madsen,2006,C,30,MIN,70,78,143,73
300,Ronnie Price,2006,PG,22,SAC,74,73,143,73
301,Brian Scalabrine,2006,PF,27,BOS,72,74,143,73
302,Kevin Ollie,2006,SG,33,PHI,72,74,143,73
303,Pat Burke,2006,C,32,PHO,72,74,143,73
304,Linton Johnson,2006,SF,25,NOK,74,73,143,73
305,Alan Anderson,2006,SF,23,CHA,75,71,143,73
306,Terence Morris,2006,SF,27,ORL,70,77,143,73
307,Andray Blatche,2006,PF,19,WAS,72,74,143,73
308,Royal Ivey,2006,PG,24,ATL,74,72,143,73
309,Boniface N'Dong,2006,C,28,LAC,74,72,143,73
310,Antonio Davis,2006,PF-C,37,TOR,74,73,143,73
311,Jermaine Jackson,2006,PG,29,MIL,74,73,143,73
312,Justin Reed,2006,SF,24,MIN,72,73,142,72
313,Mike Wilks,2006,PG,26,SEA,71,74,142,72
314,Stephen Graham,2006,SG,23,CLE,71,74,142,72
315,Žarko Čabarkapa,2006,PF,24,GSW,72,73,142,72
316,Gordan Giriček,2006,SG,28,UTA,75,70,142,72
317,Eric Piatkowski,2006,SG,35,CHI,71,74,142,72
318,Rick Brunson,2006,PG,33,HOU,71,74,142,72
319,Luke Jackson,2006,SF,24,CLE,72,73,142,72
320,Dale Davis,2006,C,36,DET,72,73,142,72
321,Walter McCarty,2006,SF,31,LAC,71,74,142,72
322,Calbert Cheaney,2006,SF,34,GSW,71,74,142,72
323,Jim Jackson,2006,SF,35,LAL,70,74,141,72
324,Ryan Bowen,2006,SF,30,HOU,69,77,141,72
325,Awvee Storey,2006,SF,28,WAS,72,71,141,72
326,Corliss Williamson,2006,SF,32,SAC,72,72,141,72
327,Mikki Moore,2006,C,30,SEA,72,71,141,72
328,Lou Williams,2006,PG,19,PHI,72,71,141,72
329,Eric Williams,2006,SF,33,TOR,72,71,141,72
330,Michael Bradley,2006,PF,26,PHI,72,72,141,72
331,Antonio Burks,2006,PG,25,MEM,70,74,141,72
332,Ira Newble,2006,SG,31,CLE,70,74,141,72
333,Sergei Monia,2006,SF,22,SAC,71,72,140,71
334,Mateen Cleaves,2006,PG,28,SEA,75,68,140,71
335,Rafael Araújo,2006,C,25,TOR,70,73,140,71
336,Yaroslav Korolev,2006,SF,18,LAC,71,72,140,71
337,Esteban Batista,2006,PF,22,ATL,71,72,140,71
338,Devin Green,2006,SG,23,LAL,70,71,138,70
339,Andre Owens,2006,PG,25,UTA,70,70,137,69
340,Antoine Wright,2006,SG,21,NJN,68,72,137,69
