,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
78,Kent Bazemore,2018,SG,28,ATL,79,84,156,81
79,Delon Wright,2018,PG,25,TOR,79,84,156,81
80,Jeremy Lamb,2018,SG,25,CHO,81,80,156,81
81,Dario Šarić,2018,PF,23,PHI,81,80,156,81
82,Thabo Sefolosha,2018,SF,33,UTA,78,85,156,81
83,James Johnson,2018,PF,30,MIA,79,84,156,81
84,Brook Lopez,2018,C,29,LAL,80,80,155,80
85,Buddy Hield,2018,SG,25,SAC,81,79,155,80
86,Rondae Hollis-Jefferson,2018,SF,23,BRK,80,81,155,80
87,Serge Ibaka,2018,PF,28,TOR,79,83,155,80
88,Spencer Dinwiddie,2018,PG,24,BRK,82,77,155,80
89,Dennis Schröder,2018,PG,24,ATL,83,74,155,80
90,Devin Booker,2018,SG,21,PHO,84,73,155,80
91,Al-Farouq Aminu,2018,PF,27,POR,76,85,155,80
92,Dirk Nowitzki,2018,C,39,DAL,80,81,155,80
93,Bobby Portis,2018,PF,22,CHI,82,77,155,80
94,Jaylen Brown,2018,SG,21,BOS,79,83,155,80
95,Nicolas Batum,2018,SG,29,CHO,80,80,155,80
96,Jordan Bell,2018,C,23,GSW,78,84,155,80
97,Dwight Powell,2018,C,26,DAL,80,81,155,80
98,John Collins,2018,PF,20,ATL,80,81,155,80
99,Kentavious Caldwell-Pope,2018,SG,24,LAL,79,83,155,80
100,Fred VanVleet,2018,PG,23,TOR,80,81,155,80
101,Pascal Siakam,2018,PF,23,TOR,78,83,154,79
102,Jamal Murray,2018,PG,20,DEN,82,76,154,79
103,Ekpe Udoh,2018,C,30,UTA,74,88,154,79
104,John Henson,2018,C,27,MIL,78,83,154,79
105,Eric Gordon,2018,SG,29,HOU,82,76,154,79
106,Taj Gibson,2018,PF,32,MIN,80,79,154,79
107,Rudy Gay,2018,PF,31,SAS,79,81,154,79
108,Trey Burke,2018,PG,25,NYK,83,73,154,79
109,Mason Plumlee,2018,C,27,DEN,78,83,154,79
110,T.J. Warren,2018,SF,24,PHO,82,76,154,79
111,Harrison Barnes,2018,PF,25,DAL,81,77,154,79
112,DeMarre Carroll,2018,PF,31,BRK,80,79,154,79
113,Shabazz Napier,2018,PG,26,POR,78,83,154,79
114,Jakob Poeltl,2018,C,22,TOR,78,83,154,79
115,J.J. Redick,2018,SG,33,PHI,82,76,154,79
116,Trevor Ariza,2018,SF,32,HOU,78,83,154,79
117,Elfrid Payton,2018,PG,23,PHO,80,79,154,79
118,Kyle Kuzma,2018,PF,22,LAL,80,79,154,79
119,Marvin Williams,2018,PF,31,CHO,79,80,153,79
120,Caris LeVert,2018,SF,23,BRK,79,80,153,79
121,Alex Len,2018,C,24,PHO,80,77,153,79
122,Dewayne Dedmon,2018,C,28,ATL,78,81,153,79
123,Ish Smith,2018,PG,29,DET,79,79,153,79
124,Danny Green,2018,SG,30,SAS,75,85,153,79
125,Amir Johnson,2018,C,30,PHI,76,83,153,79
126,Michael Beasley,2018,PF,29,NYK,80,77,153,79
127,Jerami Grant,2018,PF,23,OKC,79,80,153,79
128,Trey Lyles,2018,PF,22,DEN,80,77,153,79
129,Al Jefferson,2018,C,33,IND,79,80,153,79
130,Rajon Rondo,2018,PG,31,NOP,79,79,153,79
131,Lauri Markkanen,2018,PF,20,CHI,80,77,153,79
132,Salah Mejri,2018,C,31,DAL,75,84,153,79
133,Paul Millsap,2018,PF,32,DEN,79,80,153,79
134,JaVale McGee,2018,C,30,GSW,79,80,153,79
135,Taurean Prince,2018,SF,23,ATL,79,80,153,79
136,Tomáš Satoranský,2018,SG,26,WAS,79,79,153,79
137,J.J. Barea,2018,PG,33,DAL,82,73,153,79
138,T.J. McConnell,2018,PG,25,PHI,75,84,153,79
139,Domantas Sabonis,2018,C,21,IND,79,80,153,79
140,Carmelo Anthony,2018,PF,33,OKC,79,79,153,79
141,Brandon Ingram,2018,SF,20,LAL,79,79,153,79
142,Tyus Jones,2018,PG,21,MIN,76,81,152,78
143,Courtney Lee,2018,SG,32,NYK,79,77,152,78
144,Marcus Smart,2018,SG,23,BOS,75,83,152,78
145,Mario Hezonja,2018,SF,22,ORL,76,81,152,78
146,Willy Hernangómez,2018,C,23,CHO,79,77,152,78
147,Jarrett Allen,2018,C,19,BRK,78,80,152,78
148,Richaun Holmes,2018,C,24,PHI,78,80,152,78
149,Ed Davis,2018,C,28,POR,76,81,152,78
150,Tim Hardaway Jr.,2018,SG,25,NYK,80,76,152,78
151,Wesley Matthews,2018,SF,31,DAL,78,80,152,78
152,Wayne Ellington,2018,SG,30,MIA,79,77,152,78
153,E'Twaun Moore,2018,SG,28,NOP,79,77,152,78
154,Daniel Theis,2018,C,25,BOS,75,83,152,78
155,Markieff Morris,2018,PF,28,WAS,78,80,152,78
156,Dwyane Wade,2018,SG,36,MIA,78,80,152,78
157,Evan Fournier,2018,SF,25,ORL,81,74,152,78
158,Zach Randolph,2018,PF,36,SAC,80,76,152,78
159,Allen Crabbe,2018,SG,25,BRK,79,77,152,78
160,Luc Mbah a Moute,2018,PF,31,HOU,75,83,152,78
161,Jordan Clarkson,2018,SG,25,CLE,81,74,152,78
162,Reggie Bullock,2018,SF,26,DET,79,77,152,78
163,Andrew Wiggins,2018,SF,22,MIN,79,77,152,78
164,Tyler Johnson,2018,PG,25,MIA,78,80,152,78
165,Nerlens Noel,2018,C,23,DAL,74,85,152,78
166,Bojan Bogdanović,2018,SF,28,IND,80,76,152,78
167,Maurice Harkless,2018,SF,24,POR,75,83,152,78
168,Ersan İlyasova,2018,PF,30,PHI,78,79,151,78
169,Frank Kaminsky,2018,PF,24,CHO,79,76,151,78
170,Patty Mills,2018,PG,29,SAS,78,77,151,78
171,Kelly Oubre Jr.,2018,SF,22,WAS,76,80,151,78
172,Denzel Valentine,2018,SG,24,CHI,78,79,151,78
173,Anthony Tolliver,2018,PF,32,DET,79,76,151,78
174,Bam Adebayo,2018,C,20,MIA,76,80,151,78
175,P.J. Tucker,2018,PF,32,HOU,74,84,151,78
176,Justise Winslow,2018,PF,21,MIA,74,83,151,78
177,Shaquille Harrison,2018,PG,24,PHO,75,81,151,78
178,Marcus Morris,2018,PF,28,BOS,78,79,151,78
179,Marco Belinelli,2018,SG,31,PHI,79,76,151,78
180,Rodney Hood,2018,SG,25,CLE,79,76,151,78
181,Bogdan Bogdanović,2018,SG,25,SAC,79,76,151,78
182,Dennis Smith Jr.,2018,PG,20,DAL,78,77,151,78
183,D'Angelo Russell,2018,PG,21,BRK,80,74,151,78
184,D.J. Augustin,2018,PG,30,ORL,80,74,151,78
185,Austin Rivers,2018,SG,25,LAC,79,76,151,78
186,George Hill,2018,PG,31,CLE,78,77,151,78
187,Corey Brewer,2018,SF-SG,31,OKC,74,83,151,78
188,C.J. Miles,2018,SF,30,TOR,78,76,150,77
189,Jabari Parker,2018,PF,22,MIL,79,74,150,77
190,Zaza Pachulia,2018,C,33,GSW,76,79,150,77
191,Kevon Looney,2018,C,21,GSW,75,80,150,77
192,Cory Joseph,2018,PG,26,IND,75,80,150,77
193,Willie Reed,2018,C,27,DET,78,76,150,77
194,Royce O'Neale,2018,SF,24,UTA,74,81,150,77
195,Wesley Johnson,2018,SF,30,LAC,73,84,150,77
196,Stanley Johnson,2018,SF,21,DET,73,84,150,77
197,Malcolm Brogdon,2018,PG,25,MIL,79,74,150,77
198,Lance Stephenson,2018,SG,27,IND,76,79,150,77
199,Jerian Grant,2018,PG,25,CHI,78,76,150,77
200,Gerald Green,2018,SG,32,HOU,78,76,150,77
201,Joe Harris,2018,SG,26,BRK,79,74,150,77
202,Gorgui Dieng,2018,C,28,MIN,76,79,150,77
203,Josh Hart,2018,SG,22,LAL,76,79,150,77
204,Marquese Chriss,2018,PF,20,PHO,74,81,150,77
205,Justin Holiday,2018,SG,28,CHI,76,79,150,77
206,Andre Iguodala,2018,SF,34,GSW,75,80,150,77
207,Manu Ginóbili*,2018,SG,40,SAS,76,79,150,77
208,Reggie Jackson,2018,PG,27,DET,80,73,150,77
209,Bismack Biyombo,2018,C,25,ORL,75,80,150,77
210,Ryan Anderson,2018,PF,29,HOU,78,76,150,77
211,Trevor Booker,2018,PF,30,IND,76,77,149,76
212,Troy Williams,2018,SF,23,NYK,75,79,149,76
213,Chandler Parsons,2018,SF,29,MEM,78,74,149,76
214,Cody Zeller,2018,C,25,CHO,76,76,149,76
215,Danilo Gallinari,2018,SF,29,LAC,78,74,149,76
216,Andre Roberson,2018,SG,26,OKC,73,83,149,76
217,Yogi Ferrell,2018,SG,24,DAL,76,77,149,76
218,Raymond Felton,2018,PG,33,OKC,76,76,149,76
219,Dāvis Bertāns,2018,PF,25,SAS,76,77,149,76
220,Alec Burks,2018,SG,26,UTA,75,79,149,76
221,Evan Turner,2018,SF,29,POR,74,80,149,76
222,David Nwaba,2018,SG,25,CHI,75,79,149,76
223,Wilson Chandler,2018,SF,30,DEN,76,76,149,76
224,Mario Chalmers,2018,PG,31,MEM,74,80,149,76
225,Shelvin Mack,2018,PG,27,ORL,76,77,149,76
226,Michael Carter-Williams,2018,PG,26,CHO,73,81,149,76
227,Mike Muscala,2018,C,26,ATL,76,77,149,76
228,Nemanja Bjelica,2018,PF,29,MIN,76,77,149,76
229,Omri Casspi,2018,SF,29,GSW,76,77,149,76
230,Cameron Payne,2018,PG,23,CHI,76,76,149,76
231,Andrew Harrison,2018,PG,23,MEM,76,76,149,76
232,Mike James,2018,PG,27,NOP,78,74,149,76
233,Kyle Korver,2018,SG,36,CLE,79,73,149,76
234,Nenê,2018,C,35,HOU,76,77,149,76
235,Jonathon Simmons,2018,SG,28,ORL,78,74,149,76
236,Devin Harris,2018,PG,34,DEN,76,76,149,76
237,Zach LaVine,2018,SG,22,CHI,78,74,149,76
238,Jeff Green,2018,PF,31,CLE,79,73,149,76
239,Michael Kidd-Gilchrist,2018,SF,24,CHO,75,79,149,76
240,JaMychal Green,2018,PF,27,MEM,76,76,149,76
241,Maxi Kleber,2018,PF,26,DAL,75,79,149,76
242,Jonas Jerebko,2018,PF,30,UTA,76,77,149,76
243,Jonathan Isaac,2018,PF,20,ORL,72,84,149,76
244,Luke Kennard,2018,SG,21,DET,76,77,149,76
245,JaKarr Sampson,2018,SF,24,SAC,74,79,148,76
246,Jae Crowder,2018,SF,27,UTA,75,77,148,76
247,Aron Baynes,2018,C,31,BOS,73,80,148,76
248,Vince Carter,2018,SF,41,SAC,74,79,148,76
249,Skal Labissière,2018,PF,21,SAC,75,77,148,76
250,Myke Henry,2018,SF,25,MEM,72,83,148,76
251,Dion Waiters,2018,SG,26,MIA,76,74,148,76
252,Tarik Black,2018,C,26,HOU,73,80,148,76
253,De'Aaron Fox,2018,PG,20,SAC,76,74,148,76
254,Tyler Zeller,2018,C,28,MIL,76,74,148,76
255,James Ennis III,2018,SF,27,DET,75,77,148,76
256,OG Anunoby,2018,SF,20,TOR,74,79,148,76
257,Josh Jackson,2018,SF,20,PHO,75,77,148,76
258,Jodie Meeks,2018,SG,30,WAS,76,74,148,76
259,Meyers Leonard,2018,C,25,POR,76,74,148,76
260,Tim Frazier,2018,PG,27,WAS,73,80,148,76
261,Robin Lopez,2018,C,29,CHI,78,73,148,76
262,Patrick Patterson,2018,PF,28,OKC,73,79,147,75
263,Luke Kornet,2018,PF,22,NYK,75,76,147,75
264,Tony Parker,2018,PG,35,SAS,75,74,147,75
265,Jahlil Okafor,2018,C,22,BRK,75,74,147,75
266,Jarrett Jack,2018,PG,34,NYK,76,73,147,75
267,Justin Anderson,2018,SF,24,PHI,75,74,147,75
268,Ron Baker,2018,SG,24,NYK,72,81,147,75
269,Ian Mahinmi,2018,C,31,WAS,73,79,147,75
270,Garrett Temple,2018,SG,31,SAC,74,77,147,75
271,Avery Bradley,2018,SG,27,LAC,75,76,147,75
272,Channing Frye,2018,C,34,LAL,75,74,147,75
273,Isaiah Canaan,2018,PG-SG,26,PHO,76,73,147,75
274,Joffrey Lauvergne,2018,C,26,SAS,76,73,147,75
275,Terrence Ross,2018,SG,26,ORL,73,79,147,75
276,Jarell Martin,2018,PF,23,MEM,74,77,147,75
277,Frank Mason III,2018,PG,23,SAC,75,74,147,75
278,Noah Vonleh,2018,PF,22,CHI,74,77,147,75
279,Dante Cunningham,2018,SF,30,BRK,74,77,147,75
280,Dillon Brooks,2018,SF,22,MEM,75,76,147,75
281,Kenneth Faried,2018,PF,28,DEN,76,73,147,75
282,Langston Galloway,2018,SG,26,DET,75,76,147,75
283,Mike Scott,2018,PF,29,WAS,76,73,147,75
284,Sindarius Thornwell,2018,SG,23,LAC,72,79,146,75
285,Miloš Teodosić,2018,PG,30,LAC,76,72,146,75
286,Marreese Speights,2018,C,30,ORL,76,72,146,75
287,C.J. Williams,2018,SG,27,LAC,73,77,146,75
288,Tyrone Wallace,2018,PG,23,LAC,74,76,146,75
289,Norman Powell,2018,SG,24,TOR,73,77,146,75
290,Álex Abrines,2018,SG,24,OKC,73,77,146,75
291,Shane Larkin,2018,PG,25,BOS,73,77,146,75
292,Jamal Crawford,2018,SG,37,MIN,78,70,146,75
293,Tyler Ennis,2018,PG,23,LAL,73,77,146,75
294,Thon Maker,2018,C,20,MIL,73,77,146,75
295,Quincy Acy,2018,PF,27,BRK,73,77,146,75
296,Pat Connaughton,2018,SG,25,POR,74,76,146,75
297,Darius Miller,2018,SF,27,NOP,75,73,146,75
298,Quinn Cook,2018,PG,24,GSW,76,72,146,75
299,José Calderón,2018,PG,36,CLE,75,73,146,75
300,Emmanuel Mudiay,2018,PG,21,NYK,75,73,146,75
301,Shaun Livingston,2018,PG,32,GSW,74,76,146,75
302,J.R. Smith,2018,SG,32,CLE,74,74,145,74
303,Tyler Ulis,2018,PG,22,PHO,74,74,145,74
304,Tony Snell,2018,SG,26,MIL,74,74,145,74
305,Malcolm Delaney,2018,PG,28,ATL,74,74,145,74
306,Bryn Forbes,2018,SG,24,SAS,74,74,145,74
307,Isaiah Taylor,2018,PG,23,ATL,74,73,145,74
308,Kyle Collinsworth,2018,SF,26,DAL,72,77,145,74
309,Ramon Sessions,2018,PG,31,WAS,74,73,145,74
310,Joe Johnson,2018,SF,36,HOU,73,76,145,74
311,Damyean Dotson,2018,SG,23,NYK,74,73,145,74
312,Ian Clark,2018,SG,26,NOP,74,74,145,74
313,Sean Kilpatrick,2018,SG,28,CHI,75,72,145,74
314,Cristiano Felício,2018,C,25,CHI,74,73,145,74
315,Jason Terry,2018,SG,40,MIL,72,77,145,74
316,Alex Caruso,2018,PG,23,LAL,72,77,145,74
317,Danuel House Jr.,2018,SG,24,PHO,74,73,145,74
318,Ivica Zubac,2018,C,20,LAL,74,74,145,74
319,Dwight Buycks,2018,PG,28,DET,74,74,145,74
320,Doug McDermott,2018,SF,26,DAL,75,72,145,74
321,Guerschon Yabusele,2018,PF,22,BOS,74,73,145,74
322,Frank Ntilikina,2018,PG,19,NYK,72,77,145,74
323,Raul Neto,2018,PG,25,UTA,74,74,145,74
324,Isaiah Thomas,2018,PG,28,LAL,78,67,145,74
325,Glenn Robinson III,2018,SF,24,IND,73,76,145,74
326,Dragan Bender,2018,PF,20,PHO,73,74,144,73
327,Jameer Nelson,2018,PG,35,DET,73,74,144,73
328,Jawun Evans,2018,PG,21,LAC,71,77,144,73
329,Nick Young,2018,SG,32,GSW,74,72,144,73
330,Jared Dudley,2018,PF,32,PHO,72,76,144,73
331,Sterling Brown,2018,SG,22,MIL,72,76,144,73
332,Tyler Dorsey,2018,SG,21,ATL,74,72,144,73
333,Sam Dekker,2018,PF,23,LAC,73,74,144,73
334,Treveon Graham,2018,SG,24,CHO,73,74,144,73
335,Zach Collins,2018,C,20,POR,71,77,144,73
336,Patrick McCaw,2018,SG,22,GSW,71,77,144,73
337,Tyler Cavanaugh,2018,PF,23,ATL,75,70,144,73
338,Shabazz Muhammad,2018,SF-SG,25,MIL,75,70,144,73
339,Jerryd Bayless,2018,SG,29,PHI,73,74,144,73
340,Malik Monk,2018,SG,19,CHO,74,72,144,73
341,DeAndre' Bembry,2018,SF,23,ATL,71,77,144,73
342,Ben McLemore,2018,SG,24,MEM,73,74,144,73
343,Wayne Selden,2018,SG,23,MEM,75,70,144,73
344,D.J. Wilson,2018,PF,21,MIL,73,73,143,73
345,Torrey Craig,2018,SF,27,DEN,73,73,143,73
346,Luke Babbitt,2018,SF,28,MIA,74,70,143,73
347,Malik Beasley,2018,SG,21,DEN,73,72,143,73
348,Joe Young,2018,PG,25,IND,73,72,143,73
349,Ryan Arcidiacono,2018,PG,23,CHI,71,76,143,73
350,Troy Daniels,2018,SG,26,PHO,75,69,143,73
351,Brandon Paul,2018,SG,26,SAS,70,79,143,73
352,Lance Thomas,2018,PF,29,NYK,72,74,143,73
353,Nik Stauskas,2018,SG,24,BRK,73,72,143,73
354,Johnny O'Bryant,2018,PF,24,CHO,73,72,143,73
355,Timofey Mozgov,2018,C,31,BRK,73,73,143,73
356,Derrick Jones Jr.,2018,SF,20,MIA,72,74,143,73
357,Justin Jackson,2018,SF,22,SAC,73,73,143,73
358,Wes Iwundu,2018,SF,23,ORL,71,76,143,73
359,DeAndre Liggins,2018,SG,29,NOP,70,79,143,73
360,Terrance Ferguson,2018,SG,19,OKC,72,74,143,73
361,Cedi Osman,2018,SF,22,CLE,73,73,143,73
362,Aaron Brooks,2018,PG,33,MIN,73,70,142,72
363,Abdel Nader,2018,SF,24,BOS,70,76,142,72
364,Dorian Finney-Smith,2018,PF,24,DAL,72,73,142,72
365,Jordan Mickey,2018,PF,23,MIA,71,74,142,72
366,Alec Peters,2018,PF,22,PHO,74,69,142,72
367,Juancho Hernangómez,2018,PF,22,DEN,73,70,142,72
368,Gary Payton II,2018,PG,25,LAL,72,73,142,72
369,Henry Ellenson,2018,PF,21,DET,73,70,142,72
370,T.J. Leaf,2018,PF,20,IND,73,70,142,72
371,Caleb Swanigan,2018,PF,20,POR,70,76,142,72
372,Tony Allen,2018,SF,36,NOP,71,74,142,72
373,Matthew Dellavedova,2018,PG,27,MIL,73,70,142,72
374,Josh Huestis,2018,PF,26,OKC,70,76,142,72
375,Rashad Vaughn,2018,SG,21,ORL,73,70,142,72
376,Jake Layman,2018,SF,23,POR,70,74,141,72
377,Timothé Luwawu-Cabarrot,2018,SF,22,PHI,72,72,141,72
378,Derrick Rose,2018,PG,29,MIN,74,67,141,72
379,Semi Ojeleye,2018,PF,23,BOS,70,74,141,72
380,Kobi Simmons,2018,PG,20,MEM,72,70,141,72
381,Paul Zipser,2018,SF,23,CHI,70,74,141,72
382,Dwayne Bacon,2018,SG,22,CHO,70,74,141,72
383,Jason Smith,2018,C,31,WAS,71,72,140,71
384,Davon Reed,2018,SG,22,PHO,69,74,140,71
385,Malachi Richardson,2018,SG,22,TOR,70,72,139,70
386,Richard Jefferson,2018,SF,37,DEN,71,70,139,70
387,Arron Afflalo,2018,SG,32,ORL,71,70,139,70
388,John Holland,2018,SF,29,CLE,71,70,139,70
389,Marcus Georges-Hunt,2018,SG,23,MIN,71,70,139,70
390,Quincy Pondexter,2018,SF,29,CHI,68,73,138,70
391,Bobby Brown,2018,PG,33,HOU,70,69,137,69
