,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
78,John Wall,2019,PG,28,WAS,81,78,156,81
79,Gordon Hayward,2019,PF,28,BOS,79,82,156,81
80,Bojan Bogdanović,2019,SF,29,IND,80,80,156,81
81,Zach LaVine,2019,SG,23,CHI,83,77,156,81
82,Josh Richardson,2019,SG,25,MIA,79,82,156,81
83,Danny Green,2019,SG,31,TOR,78,83,156,81
84,Rudy Gay,2019,PF,32,SAS,79,82,156,81
85,Dewayne Dedmon,2019,C,29,ATL,77,84,156,81
86,Jaren Jackson Jr.,2019,PF,19,MEM,77,84,156,81
87,Ricky Rubio,2019,PG,28,UTA,78,83,156,81
88,Jae Crowder,2019,SF,28,UTA,77,83,155,80
89,Taj Gibson,2019,PF,33,MIN,79,80,155,80
90,Enes Freedom,2019,C,26,POR,81,77,155,80
91,Jonathan Isaac,2019,PF,21,ORL,76,86,155,80
92,Monte Morris,2019,PG,23,DEN,79,80,155,80
93,Justise Winslow,2019,SF,22,MIA,77,83,155,80
94,Patrick Beverley,2019,PG,30,LAC,77,83,155,80
95,Al-Farouq Aminu,2019,PF,28,POR,77,83,155,80
96,Otto Porter Jr.,2019,SF,25,CHI,78,82,155,80
97,Boban Marjanović,2019,C,30,PHI,80,78,155,80
98,Dwyane Wade,2019,SG,37,MIA,79,81,155,80
99,Chris Boucher,2019,PF,26,TOR,77,83,155,80
100,Nikola Mirotić,2019,PF,27,MIL,79,80,155,80
101,Derrick White,2019,PG,24,SAS,77,83,155,80
102,Terrence Ross,2019,SG,27,ORL,79,81,155,80
103,Joakim Noah,2019,C,33,MEM,77,83,155,80
104,Thomas Bryant,2019,C,21,WAS,80,78,155,80
105,John Collins,2019,PF,21,ATL,83,75,155,80
106,Derrick Rose,2019,PG,30,MIN,83,74,154,79
107,Lonzo Ball,2019,PG,21,LAL,76,83,154,79
108,Reggie Jackson,2019,PG,28,DET,80,77,154,79
109,Gorgui Dieng,2019,C,29,MIN,77,82,154,79
110,Nemanja Bjelica,2019,PF,30,SAC,78,81,154,79
111,Spencer Dinwiddie,2019,PG,25,BRK,81,76,154,79
112,Marvin Bagley III,2019,PF,19,SAC,79,78,154,79
113,Andre Iguodala,2019,SF,35,GSW,76,83,154,79
114,D.J. Augustin,2019,PG,31,ORL,80,77,154,79
115,Shai Gilgeous-Alexander,2019,PG,20,LAC,77,82,154,79
116,Kelly Olynyk,2019,PF,27,MIA,77,82,154,79
117,Ed Davis,2019,C,29,BRK,77,82,154,79
118,Kyle Anderson,2019,SF,25,MEM,74,86,154,79
119,Lauri Markkanen,2019,PF,21,CHI,79,78,154,79
120,Cory Joseph,2019,PG,27,IND,74,86,154,79
121,Trae Young,2019,PG,20,ATL,83,74,154,79
122,P.J. Tucker,2019,PF,33,HOU,74,86,154,79
123,Maurice Harkless,2019,SF,25,POR,74,84,153,79
124,Marvin Williams,2019,PF,32,CHO,76,82,153,79
125,T.J. Warren,2019,SF,25,PHO,79,77,153,79
126,Fred VanVleet,2019,PG,24,TOR,78,80,153,79
127,Caris LeVert,2019,SF,24,BRK,78,80,153,79
128,Joe Harris,2019,SG,27,BRK,79,77,153,79
129,Dennis Schröder,2019,PG,25,OKC,78,80,153,79
130,Tomáš Satoranský,2019,PG,27,WAS,78,78,153,79
131,Terry Rozier,2019,PG,24,BOS,76,82,153,79
132,J.J. Redick,2019,SG,34,PHI,81,74,153,79
133,Jabari Parker,2019,PF,23,WAS,78,78,153,79
134,Kelly Oubre Jr.,2019,SF,23,PHO,78,80,153,79
135,Brandon Ingram,2019,SF,21,LAL,78,78,153,79
136,Shabazz Napier,2019,PG,27,BRK,78,78,153,79
137,Marcus Morris,2019,PF,29,BOS,78,80,153,79
138,T.J. McConnell,2019,PG,26,PHI,76,82,153,79
139,Kyle Kuzma,2019,PF,23,LAL,79,77,153,79
140,Kevon Looney,2019,C,22,GSW,77,81,153,79
141,Justin Holiday,2019,SG,29,MEM,74,83,153,79
142,Cody Zeller,2019,C,26,CHO,77,81,153,79
143,Jaylen Brown,2019,SG,22,BOS,77,81,153,79
144,Bogdan Bogdanović,2019,SG,26,SAC,78,78,153,79
145,Rajon Rondo,2019,PG,32,LAL,76,81,152,78
146,Tyler Johnson,2019,PG,26,PHO,77,80,152,78
147,Michael Carter-Williams,2019,PG,27,ORL,74,82,152,78
148,Dennis Smith Jr.,2019,PG,21,NYK,77,80,152,78
149,Kent Bazemore,2019,SG,29,ATL,74,82,152,78
150,Shaquille Harrison,2019,SG,25,CHI,73,84,152,78
151,Miles Bridges,2019,SF,20,CHO,76,81,152,78
152,Kris Dunn,2019,PG,24,CHI,76,81,152,78
153,Tyus Jones,2019,PG,22,MIN,77,80,152,78
154,Malik Beasley,2019,SG,22,DEN,78,77,152,78
155,Andrew Wiggins,2019,SF,23,MIN,78,77,152,78
156,Kentavious Caldwell-Pope,2019,SG,25,LAL,77,80,152,78
157,Dāvis Bertāns,2019,PF,26,SAS,77,80,152,78
158,Khem Birch,2019,C,26,ORL,77,80,152,78
159,Wendell Carter Jr.,2019,C,19,CHI,76,81,152,78
160,Trevor Ariza,2019,SF,33,WAS,77,80,152,78
161,Mikal Bridges,2019,SF,22,PHO,74,82,152,78
162,Derrick Jones Jr.,2019,SF,21,MIA,74,82,152,78
163,Kenneth Faried,2019,C,29,HOU,79,76,152,78
164,Luke Kornet,2019,PF,23,NYK,77,80,152,78
165,Pat Connaughton,2019,SG,26,MIL,76,81,152,78
166,Evan Fournier,2019,SG,26,ORL,77,80,152,78
167,Thabo Sefolosha,2019,SF,34,UTA,73,84,152,78
168,Kevin Love,2019,PF,30,CLE,80,75,152,78
169,Nicolas Batum,2019,SF,30,CHO,76,81,152,78
170,Harrison Barnes,2019,PF-SF,26,SAC,78,77,152,78
171,Noah Vonleh,2019,PF,23,NYK,76,81,152,78
172,Kyle O'Quinn,2019,C,28,IND,74,82,152,78
173,Maxi Kleber,2019,PF,27,DAL,74,82,152,78
174,Jeff Teague,2019,PG,30,MIN,79,76,152,78
175,Mo Bamba,2019,C,20,ORL,73,82,151,78
176,Elfrid Payton,2019,PG,24,NOP,77,78,151,78
177,James Johnson,2019,PF,31,MIA,74,81,151,78
178,Alex Len,2019,C,25,ATL,78,76,151,78
179,Omri Casspi,2019,SF,30,MEM,76,80,151,78
180,Alex Caruso,2019,PG,24,LAL,76,80,151,78
181,Cheick Diallo,2019,PF,22,NOP,76,80,151,78
182,Patty Mills,2019,PG,30,SAS,78,76,151,78
183,Meyers Leonard,2019,C,26,POR,77,77,151,78
184,Jordan Clarkson,2019,SG,26,CLE,80,72,151,78
185,Royce O'Neale,2019,SF,25,UTA,73,83,151,78
186,Zach Collins,2019,C,21,POR,76,80,151,78
187,Christian Wood,2019,PF,23,NOP,78,76,151,78
188,Pau Gasol,2019,C,38,MIL,76,80,151,78
189,Trey Burke,2019,PG,26,DAL,79,75,151,78
190,Jeff Green,2019,PF,32,WAS,78,76,151,78
191,Goran Dragić,2019,PG,32,MIA,77,77,151,78
192,JaMychal Green,2019,PF,28,LAC,76,80,151,78
193,Wayne Ellington,2019,SG,31,DET,76,80,151,78
194,Dorian Finney-Smith,2019,SF,25,DAL,74,81,151,78
195,Josh Hart,2019,SG,23,LAL,73,82,151,78
196,Daniel Theis,2019,C,26,BOS,76,80,151,78
197,Rondae Hollis-Jefferson,2019,SF,24,BRK,74,81,151,78
198,DeAndre' Bembry,2019,SG,24,ATL,73,83,151,78
199,Tim Hardaway Jr.,2019,SG,26,DAL,78,75,150,77
200,Frank Kaminsky,2019,C,25,CHO,78,75,150,77
201,Wesley Matthews,2019,SF-SG,32,IND,76,78,150,77
202,Thon Maker,2019,C-PF,21,DET,73,81,150,77
203,Jerian Grant,2019,PG,26,ORL,73,81,150,77
204,Dario Šarić,2019,PF,24,MIN,77,76,150,77
205,Eric Gordon,2019,SG,30,HOU,78,75,150,77
206,Harry Giles,2019,PF,20,SAC,74,80,150,77
207,Norman Powell,2019,SG,25,TOR,76,78,150,77
208,Bobby Portis,2019,PF,23,WAS,77,76,150,77
209,Bryn Forbes,2019,SG,25,SAS,77,76,150,77
210,Jeremy Lin,2019,PG,30,TOR,77,76,150,77
211,Jonah Bolden,2019,PF,23,PHI,73,81,150,77
212,Rodney Hood,2019,SG,26,POR,77,76,150,77
213,J.J. Barea,2019,PG,34,DAL,79,74,150,77
214,Emmanuel Mudiay,2019,PG,22,NYK,78,75,150,77
215,Evan Turner,2019,PG,30,POR,74,80,150,77
216,Ryan Arcidiacono,2019,PG,24,CHI,76,78,150,77
217,Zaza Pachulia,2019,C,34,DET,73,81,150,77
218,George Hill,2019,PG,32,MIL,74,80,150,77
219,Jordan Bell,2019,C,24,GSW,73,81,150,77
220,Willy Hernangómez,2019,C,24,CHO,78,75,150,77
221,Corey Brewer,2019,SF,32,SAC,73,81,150,77
222,Tyreke Evans,2019,SG,29,IND,74,80,150,77
223,Gary Harris,2019,SG,24,DEN,76,78,150,77
224,Salah Mejri,2019,C,32,DAL,74,80,150,77
225,Jahlil Okafor,2019,C,23,NOP,77,76,150,77
226,Reggie Bullock,2019,SG,27,LAL,76,77,149,76
227,Bruno Caboclo,2019,PF,23,MEM,74,78,149,76
228,Vince Carter,2019,PF,42,ATL,76,77,149,76
229,Jalen Brunson,2019,PG,22,DAL,76,76,149,76
230,DeMarre Carroll,2019,PF,32,BRK,76,77,149,76
231,Aron Baynes,2019,C,32,BOS,74,78,149,76
232,Cedi Osman,2019,SF,23,CLE,77,75,149,76
233,Lance Stephenson,2019,SG,28,LAL,74,78,149,76
234,Garrett Temple,2019,SG,32,LAC,72,81,149,76
235,De'Anthony Melton,2019,PG,20,PHO,72,82,149,76
236,Josh Okogie,2019,SG,20,MIN,72,81,149,76
237,Alec Burks,2019,SG,27,SAC,76,77,149,76
238,Robin Lopez,2019,C,30,CHI,77,75,149,76
239,Langston Galloway,2019,SG,27,DET,76,76,149,76
240,Luke Kennard,2019,SG,22,DET,76,77,149,76
241,Juancho Hernangómez,2019,PF,23,DEN,74,78,149,76
242,Seth Curry,2019,SG,28,POR,76,76,149,76
243,Jonas Jerebko,2019,PF,31,GSW,76,77,149,76
244,Kenrich Williams,2019,SF,24,NOP,73,80,149,76
245,Stanley Johnson,2019,SF,22,NOP,72,82,149,76
246,James Ennis III,2019,SF,28,PHI,74,78,149,76
247,Luol Deng,2019,SF,33,MIN,76,77,149,76
248,Ersan İlyasova,2019,PF,31,MIL,73,80,149,76
249,OG Anunoby,2019,SF,21,TOR,73,80,149,76
250,Michael Kidd-Gilchrist,2019,PF,25,CHO,74,78,149,76
251,Mario Hezonja,2019,SF,23,NYK,73,80,149,76
252,Ish Smith,2019,PG,30,DET,76,77,149,76
253,Danuel House Jr.,2019,SF,25,HOU,76,76,149,76
254,Kyle Korver,2019,SG-PF,37,UTA,76,77,149,76
255,Rodions Kurucs,2019,SF,20,BRK,73,80,149,76
256,Torrey Craig,2019,SF,28,DEN,73,80,149,76
257,Yogi Ferrell,2019,PG,25,SAC,76,76,149,76
258,Ivan Rabb,2019,PF,21,MEM,76,77,149,76
259,Tim Frazier,2019,PG,28,MIL,76,76,149,76
260,Taurean Prince,2019,SF,24,ATL,76,77,149,76
261,Tony Snell,2019,SF,27,MIL,74,78,149,76
262,Jake Layman,2019,SF,24,POR,76,77,149,76
263,Dion Waiters,2019,SG,27,MIA,76,77,149,76
264,Iman Shumpert,2019,SG,28,HOU,73,80,149,76
265,Markieff Morris,2019,PF,29,OKC,74,77,148,76
266,Michael Beasley,2019,PF,30,LAL,74,77,148,76
267,Johnathan Motley,2019,PF,23,LAC,76,75,148,76
268,Omari Spellman,2019,PF,21,ATL,74,77,148,76
269,Mike Muscala,2019,PF,27,LAL,74,77,148,76
270,Marco Belinelli,2019,SG,32,SAS,76,75,148,76
271,Devin Harris,2019,PG,35,DAL,73,78,148,76
272,Jared Dudley,2019,PF,33,BRK,72,80,148,76
273,Raul Neto,2019,PG,26,UTA,74,77,148,76
274,Gerald Green,2019,SG,33,HOU,76,75,148,76
275,Landry Shamet,2019,SG,21,LAC,76,75,148,76
276,David Nwaba,2019,SF,26,CLE,74,77,148,76
277,E'Twaun Moore,2019,SG,29,NOP,76,75,148,76
278,Sam Dekker,2019,PF,24,WAS,74,77,148,76
279,D.J. Wilson,2019,PF,22,MIL,73,78,148,76
280,Doug McDermott,2019,SF,27,IND,76,75,148,76
281,T.J. Leaf,2019,PF,21,IND,76,75,148,76
282,Trey Lyles,2019,PF,23,DEN,74,77,148,76
283,Ian Mahinmi,2019,C,32,WAS,72,80,148,76
284,Tyson Chandler,2019,C,36,LAL,72,80,148,76
285,Brad Wanamaker,2019,PG,29,BOS,74,77,148,76
286,Aaron Holiday,2019,PG,22,IND,74,77,148,76
287,Dante Cunningham,2019,PF,31,SAS,73,78,148,76
288,Rodney McGruder,2019,SG,27,MIA,73,78,148,76
289,Sterling Brown,2019,SG,23,MIL,73,78,148,76
290,Justin Jackson,2019,SF,23,DAL,76,75,148,76
291,Josh Jackson,2019,SG,21,PHO,73,78,148,76
292,Shaun Livingston,2019,PG,33,GSW,73,78,148,76
293,Kevin Huerter,2019,SG,20,ATL,74,77,148,76
294,Damyean Dotson,2019,SG,24,NYK,74,77,148,76
295,Will Barton,2019,SF,28,DEN,74,77,148,76
296,Tony Parker,2019,PG,36,CHO,77,72,147,75
297,Collin Sexton,2019,PG,20,CLE,78,70,147,75
298,Bruce Brown,2019,SG,22,DET,71,81,147,75
299,Gary Clark,2019,PF,24,HOU,72,78,147,75
300,Georges Niang,2019,PF,25,UTA,74,76,147,75
301,Shelvin Mack,2019,PG,28,CHO,73,77,147,75
302,Terrance Ferguson,2019,SG,20,OKC,72,78,147,75
303,Dante Exum,2019,PG,23,UTA,74,76,147,75
304,Nenê,2019,C,36,HOU,72,78,147,75
305,Wes Iwundu,2019,SF,24,ORL,72,78,147,75
306,Johnathan Williams,2019,C,23,LAL,74,75,147,75
307,Amir Johnson,2019,C,31,PHI,73,77,147,75
308,Furkan Korkmaz,2019,SG,21,PHI,73,77,147,75
309,Allen Crabbe,2019,SG,26,BRK,73,77,147,75
310,Courtney Lee,2019,SG,33,DAL,72,78,147,75
311,Jon Leuer,2019,PF,29,DET,73,77,147,75
312,Quinn Cook,2019,PG,25,GSW,76,74,147,75
313,Allonzo Trier,2019,SG,23,NYK,76,74,147,75
314,Greg Monroe,2019,C,28,PHI,74,75,147,75
315,Malik Monk,2019,SG,20,CHO,74,75,147,75
316,Jordan McRae,2019,SG,27,WAS,74,75,147,75
317,Darius Miller,2019,SF,28,NOP,74,75,147,75
318,Nik Stauskas,2019,SG,25,CLE,74,74,146,75
319,Jonathon Simmons,2019,SG-SF,29,PHI,72,77,146,75
320,Justin Anderson,2019,SF,25,ATL,72,77,146,75
321,Guerschon Yabusele,2019,PF,23,BOS,73,76,146,75
322,Raymond Felton,2019,PG,34,OKC,73,76,146,75
323,Isaiah Hartenstein,2019,PF,20,HOU,71,78,146,75
324,Avery Bradley,2019,SG,28,MEM,73,76,146,75
325,Troy Williams,2019,SF,24,SAC,72,77,146,75
326,Donte DiVincenzo,2019,SG,22,MIL,72,77,146,75
327,Jevon Carter,2019,PG,23,MEM,71,78,146,75
328,Austin Rivers,2019,SG,26,HOU,73,76,146,75
329,Mike Scott,2019,PF,30,PHI,73,76,146,75
330,Cameron Payne,2019,PG,24,CLE,73,76,146,75
331,C.J. Miles,2019,SF,31,MEM,72,77,146,75
332,Keita Bates-Diop,2019,SF,23,MIN,72,77,146,75
333,Patrick McCaw,2019,SG,23,TOR,70,81,146,75
334,Chandler Parsons,2019,SF,30,MEM,72,77,146,75
335,Quincy Pondexter,2019,SF,30,SAS,73,76,146,75
336,Frank Mason III,2019,PG,24,SAC,74,74,146,75
337,Wilson Chandler,2019,PF-SF,31,LAC,72,77,146,75
338,Dragan Bender,2019,PF,21,PHO,72,76,145,74
339,Edmond Sumner,2019,PG,23,IND,70,78,145,74
340,Anthony Tolliver,2019,PF,33,MIN,73,75,145,74
341,Moritz Wagner,2019,C,21,LAL,72,76,145,74
342,Jerryd Bayless,2019,PG,30,MIN,73,74,145,74
343,Dwayne Bacon,2019,SG,23,CHO,74,72,145,74
344,Shake Milton,2019,SG,22,PHI,72,76,145,74
345,Álex Abrines,2019,SG,25,OKC,71,77,145,74
346,MarShon Brooks,2019,SG,30,MEM,73,74,145,74
347,Alfonzo McKinnie,2019,SF,26,GSW,73,75,145,74
348,Damion Lee,2019,SG,26,GSW,73,75,145,74
349,Skal Labissière,2019,PF,22,POR,72,76,145,74
350,Kevin Knox,2019,PF,19,NYK,73,75,145,74
351,Abdel Nader,2019,SF,25,OKC,71,77,145,74
352,Jamal Crawford,2019,SG,38,PHO,76,71,145,74
353,Frank Jackson,2019,PG,20,NOP,73,74,145,74
354,Hamidou Diallo,2019,SG,20,OKC,71,77,145,74
355,Troy Brown Jr.,2019,SF,19,WAS,73,75,145,74
356,Patrick Patterson,2019,PF,29,OKC,72,76,145,74
357,Lorenzo Brown,2019,PG,28,TOR,70,80,145,74
358,Chandler Hutchison,2019,SF,22,CHI,72,76,145,74
359,Alex Poythress,2019,PF,25,ATL,73,75,145,74
360,Glenn Robinson III,2019,SF,25,DET,72,76,145,74
361,Chasson Randle,2019,PG,25,WAS,73,74,145,74
362,Devonte' Graham,2019,PG,23,CHO,73,74,145,74
363,Ryan Broekhoff,2019,SG,28,DAL,73,74,145,74
364,Isaac Bonga,2019,PG,19,LAL,69,81,145,74
365,Tyler Dorsey,2019,SG,22,MEM,74,72,145,74
366,Elie Okobo,2019,PG,21,PHO,72,75,144,73
367,Dirk Nowitzki,2019,PF,40,DAL,72,75,144,73
368,Isaiah Briscoe,2019,PG,22,ORL,71,76,144,73
369,Troy Daniels,2019,SG,27,PHO,73,72,144,73
370,Solomon Hill,2019,SF,27,NOP,71,76,144,73
371,Cristiano Felício,2019,C,26,CHI,73,72,144,73
372,Treveon Graham,2019,SG,25,BRK,71,76,144,73
373,José Calderón,2019,PG,37,DET,71,76,144,73
374,Jaylen Adams,2019,PG,22,ATL,71,75,143,73
375,Brandon Knight,2019,PG,27,CLE,72,72,143,73
376,Matthew Dellavedova,2019,PG,28,CLE,74,70,143,73
377,Timothé Luwawu-Cabarrot,2019,SF,23,CHI,71,75,143,73
378,Ian Clark,2019,SG,27,NOP,72,74,143,73
379,Wayne Selden,2019,SG,24,CHI,72,74,143,73
380,Khyri Thomas,2019,SG,22,DET,70,76,143,73
381,Sindarius Thornwell,2019,SG,24,LAC,69,77,143,73
382,Jaron Blossomgame,2019,SF,25,CLE,72,74,143,73
383,Jerome Robinson,2019,SG,21,LAC,71,75,143,73
384,Semi Ojeleye,2019,PF,24,BOS,72,74,143,73
385,Frank Ntilikina,2019,PG,20,NYK,70,76,143,73
386,Deonte Burton,2019,SG,25,OKC,70,76,143,73
387,Channing Frye,2019,C,35,CLE,72,72,143,73
388,Jarell Martin,2019,PF,24,ORL,71,75,143,73
389,Isaiah Canaan,2019,PG,27,MIL,72,74,143,73
390,Antonio Blakeney,2019,SG,22,CHI,73,71,143,73
391,Jason Smith,2019,PF-C,32,NOP,71,74,142,72
392,John Jenkins,2019,SG,27,NYK,73,70,142,72
393,Tyrone Wallace,2019,PG,24,LAC,70,75,142,72
394,Lance Thomas,2019,PF,30,NYK,70,75,142,72
395,Marquese Chriss,2019,PF,21,CLE,70,75,142,72
396,Wesley Johnson,2019,SF,31,WAS,70,75,142,72
397,Grayson Allen,2019,SG,23,UTA,71,71,141,72
398,Svi Mykhailiuk,2019,SF,21,DET,70,74,141,72
399,Caleb Swanigan,2019,PF,21,SAC,68,76,141,72
400,Tyler Lydon,2019,PF,22,DEN,71,72,141,72
401,Chimezie Metu,2019,PF,21,SAS,69,74,140,71
402,Anfernee Simons,2019,SG,19,POR,73,67,140,71
403,Jacob Evans,2019,SG,21,GSW,68,74,139,70
404,Ryan Anderson,2019,PF,30,MIA,70,71,139,70
405,Malachi Richardson,2019,SG,23,TOR,68,70,136,69
