,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
182,206,183,Blake Griffin,PF,22,LAC,66,66,2392,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,7.5606060606060606,87,0.7272727272727273,73,0.8181818181818182,77,20.727272727272727,89,3.1818181818181817,75,3.303030303030303,89,75,72,83,82,76,87,84,89,88,89,83,87,68,84,82,84,88,165
74,76,75,Andrew Bynum,C,24,LAL,60,60,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,2.7,0.2,2.9,2.6,8.616666666666667,90,1.9333333333333333,83,0.45,72,18.716666666666665,87,1.4166666666666667,71,3.2,89,71,79,87,83,71,83,87,88,86,85,80,85,68,86,80,86,86,165
67,69,68,Kobe Bryant*,SG,33,LAL,58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9,4.258620689655173,78,0.3103448275862069,70,1.1896551724137931,81,27.862068965517242,96,4.551724137931035,79,1.1379310344827587,75,78,69,80,79,80,81,81,87,89,93,81,96,74,81,83,80,90,164
352,398,353,Paul Pierce*,SF,34,BOS,61,61,2075,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181,19.6,0.567,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.0,1.1,4.2,3.2,4.590163934426229,79,0.4262295081967213,71,1.1475409836065573,80,19.360655737704917,87,4.491803278688525,78,0.6065573770491803,71,80,70,90,87,80,79,85,85,86,86,82,89,77,87,79,88,85,164
236,272,237,Al Jefferson,C,27,UTA,61,61,2075,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,3.5,0.2,3.7,3.0,7.409836065573771,87,1.6557377049180328,81,0.7704918032786885,76,19.18032786885246,87,2.19672131147541,73,2.180327868852459,82,75,78,83,83,74,83,81,88,87,86,82,87,68,85,80,85,86,164
54,56,55,Carlos Boozer,PF,30,CHI,66,66,1948,448,842,0.532,0,1,0.0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,6.818181818181818,85,0.36363636363636365,70,0.9545454545454546,78,15.015151515151516,83,1.893939393939394,72,1.7272727272727273,79,79,70,93,89,73,79,83,85,83,83,79,85,67,89,77,90,83,164
371,417,372,Derrick Rose,PG,23,CHI,39,39,1375,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2.0,6.0,0.211,6.1,0.3,6.4,2.9,2.6923076923076925,74,0.717948717948718,73,0.8974358974358975,78,21.846153846153847,90,7.871794871794871,87,0.6666666666666666,72,77,71,80,84,89,81,82,88,92,81,81,91,76,83,82,83,88,164
16,16,17,Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,4.654545454545454,79,0.43636363636363634,71,1.1272727272727272,80,22.636363636363637,91,3.6363636363636362,76,1.6,78,79,70,83,82,78,80,81,86,88,87,81,93,74,83,81,83,87,163
313,359,314,Greg Monroe,C,21,DET,66,66,2082,407,781,0.521,0,1,0.0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015,22.0,0.563,0.001,0.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,4.3,2.7,7.0,0.161,2.8,0.1,2.9,2.6,6.03030303030303,83,0.696969696969697,73,1.2575757575757576,82,15.378787878787879,83,2.303030303030303,73,3.621212121212121,92,82,72,84,83,75,82,84,87,86,83,80,84,67,85,79,85,85,163
329,375,330,Joakim Noah,C,26,CHI,64,64,1945,249,490,0.508,0,1,0.0,249,489,0.509,0.508,154,206,0.748,242,387,629,160,41,92,92,162,652,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.7,2.1,3.8,2.8,6.046875,83,1.4375,79,0.640625,75,10.1875,77,2.5,73,3.78125,93,74,77,93,91,74,83,84,85,84,77,81,77,68,90,76,91,81,163
123,135,124,Tim Duncan*,C,35,SAS,58,58,1634,361,733,0.492,0,4,0.0,361,729,0.495,0.492,173,249,0.695,110,410,520,132,38,88,97,98,895,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,7.068965517241379,86,1.5172413793103448,80,0.6551724137931034,75,15.431034482758621,83,2.2758620689655173,73,1.896551724137931,80,75,78,85,88,74,78,82,88,85,81,79,87,68,87,78,88,84,163
162,184,163,Pau Gasol,PF,31,LAL,65,65,2430,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,7.615384615384615,88,1.353846153846154,78,0.5692307692307692,74,17.369230769230768,85,3.646153846153846,76,2.8153846153846156,86,72,75,86,86,76,84,83,86,86,85,83,83,68,86,79,86,85,163
332,378,333,Dirk Nowitzki,PF,33,DAL,62,62,2079,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,5.0,2.6,7.6,0.175,3.7,0.1,3.7,3.0,6.0,83,0.4838709677419355,71,0.6774193548387096,75,21.64516129032258,90,2.193548387096774,73,0.7419354838709677,72,74,71,83,83,74,83,85,87,88,88,82,90,74,83,81,83,87,163
163,185,164,Rudy Gay,SF,25,MEM,65,65,2422,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,4.415384615384616,79,0.8461538461538461,74,1.4615384615384615,84,18.953846153846154,87,2.2615384615384615,73,2.0,81,82,73,87,83,73,78,81,83,84,87,80,86,73,86,78,86,84,162
188,212,189,James Harden,SG,22,OKC,62,2,1946,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,3.5806451612903225,76,0.24193548387096775,69,1.0,79,16.838709677419356,85,3.693548387096774,76,0.4838709677419355,71,78,69,79,83,78,89,93,86,89,84,82,82,83,82,81,81,87,162
93,99,94,Mike Conley,PG,24,MEM,62,61,2174,296,684,0.433,60,159,0.377,236,525,0.45,0.477,136,158,0.861,22,134,156,404,136,11,125,133,788,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,2.161290322580645,72,0.1774193548387097,69,2.193548387096774,93,12.709677419354838,80,6.516129032258065,84,0.3548387096774194,70,92,69,85,88,83,80,81,82,83,80,80,79,75,87,77,88,83,162
85,91,86,Tyson Chandler,C,29,NYK,62,62,2061,241,355,0.679,0,2,0.0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,0.22,1.2,1.1,2.3,2.2,6.451612903225806,84,1.435483870967742,79,0.9032258064516129,78,11.274193548387096,79,0.9032258064516129,69,3.4193548387096775,90,77,77,89,87,69,85,97,84,83,78,79,74,68,88,76,89,81,162
5,5,6,LaMarcus Aldridge,PF,26,POR,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.169,3.4,-0.4,3.0,2.5,5.3090909090909095,81,0.8181818181818182,74,0.9272727272727272,78,21.654545454545456,90,2.4363636363636365,73,2.727272727272727,86,76,72,78,81,74,84,84,88,87,86,80,88,68,82,81,81,87,162
370,416,371,Rajon Rondo,PG,25,BOS,53,53,1957,256,572,0.448,10,42,0.238,246,530,0.464,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,3.6792452830188678,77,0.05660377358490566,68,1.7924528301886793,88,11.88679245283019,79,11.69811320754717,97,1.169811320754717,75,87,68,88,85,96,75,78,83,84,77,79,82,70,87,77,88,83,162
165,187,166,Paul George,SG,21,IND,66,66,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,4.757575757575758,80,0.5757575757575758,72,1.6363636363636365,86,12.090909090909092,79,2.393939393939394,73,0.8484848484848485,73,89,72,87,91,74,78,84,82,83,80,81,80,79,89,75,90,80,161
224,258,225,Serge Ibaka,PF,22,OKC,66,66,1792,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603,19.0,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.167,0.1,2.3,2.3,1.9,4.621212121212121,79,3.6515151515151514,97,0.5,73,9.136363636363637,76,0.42424242424242425,68,2.9242424242424243,87,73,95,87,92,68,78,84,84,81,77,78,77,68,90,74,91,79,161
344,390,345,Tony Parker,PG,29,SAS,60,60,1923,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,2.4833333333333334,73,0.08333333333333333,68,0.95,78,18.25,86,7.716666666666667,87,0.36666666666666664,70,77,68,78,79,89,85,82,87,88,84,79,89,70,80,81,79,87,161
174,198,175,Marcin Gortat,C,27,PHO,66,66,2114,427,769,0.555,0,2,0.0,427,767,0.557,0.555,163,251,0.649,185,474,659,59,48,99,90,142,1017,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,2.2,0.0,2.2,2.3,7.181818181818182,86,1.5,79,0.7272727272727273,76,15.409090909090908,83,0.8939393939393939,69,2.803030303030303,86,75,77,84,83,69,83,86,87,85,83,79,82,68,85,78,85,84,161
283,327,284,Kyle Lowry,PG,25,HOU,47,38,1510,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,3.74468085106383,77,0.2978723404255319,70,1.553191489361702,85,14.25531914893617,82,6.595744680851064,84,0.7872340425531915,73,86,69,78,87,85,79,84,84,86,78,79,83,81,84,78,84,84,161
112,120,113,Luol Deng,SF,26,CHI,54,54,2129,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828,14.1,0.5,0.285,0.219,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.6,1.1,1.7,2.0,5.055555555555555,80,0.6666666666666666,73,1.037037037037037,79,15.333333333333334,83,2.9074074074074074,74,1.4259259259259258,77,77,71,89,87,73,77,79,79,82,80,78,81,77,87,75,88,80,160
463,528,464,Lou Williams,PG,25,PHI,64,0,1682,318,782,0.407,83,229,0.362,235,553,0.425,0.46,237,292,0.812,30,125,155,221,53,18,71,90,956,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,1.953125,72,0.28125,70,0.828125,77,14.9375,82,3.453125,76,0.46875,70,79,70,81,83,79,81,81,85,88,82,80,88,77,82,79,81,85,160
15,15,16,Ryan Anderson,PF,23,ORL,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,4.049180327868853,78,0.4262295081967213,71,0.819672131147541,77,16.065573770491802,84,0.8852459016393442,69,3.6721311475409837,92,77,70,79,78,70,88,87,87,91,83,82,82,86,80,80,79,86,160
409,462,410,Jeff Teague,PG,23,ATL,66,66,2183,320,672,0.476,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,2.090909090909091,72,0.5606060606060606,72,1.606060606060606,86,12.590909090909092,80,4.863636363636363,79,0.3181818181818182,69,87,71,86,88,80,78,83,81,81,80,78,80,75,87,75,88,80,160
227,261,228,Kyrie Irving,PG,19,CLE,51,51,1558,350,747,0.469,73,183,0.399,277,564,0.491,0.517,171,196,0.872,44,147,191,275,54,20,160,110,944,21.4,0.566,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,3.4,0.6,4.1,0.125,4.6,-0.5,4.1,2.4,2.8823529411764706,74,0.39215686274509803,71,1.0588235294117647,79,18.50980392156863,86,5.392156862745098,81,0.8627450980392157,73,80,70,72,81,87,79,85,87,90,82,80,90,75,79,81,78,87,160
168,190,169,Manu Ginóbili*,SG,34,SAS,34,7,792,150,285,0.526,52,126,0.413,98,159,0.616,0.618,88,101,0.871,18,98,116,151,24,12,64,56,440,24.1,0.668,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,4.2,0.257,5.8,1.0,6.9,1.8,2.8823529411764706,74,0.35294117647058826,70,0.7058823529411765,75,12.941176470588236,80,4.4411764705882355,78,0.5294117647058824,71,78,71,74,87,84,79,93,90,92,74,78,84,82,81,80,80,86,160
176,200,177,Danny Granger,SF,28,IND,62,62,2062,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,228,307,109,62,40,110,144,1159,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,3.6774193548387095,77,0.6451612903225806,73,1.0,79,18.693548387096776,86,1.7580645161290323,72,1.2741935483870968,76,78,72,81,80,72,82,83,84,87,85,80,87,79,82,79,81,85,160
59,61,60,Elton Brand,C,32,PHI,60,60,1732,287,581,0.494,0,1,0.0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.2,1.8,1.6,1.6,4.733333333333333,79,1.6166666666666667,80,0.9666666666666667,78,10.983333333333333,78,1.6166666666666667,71,2.4166666666666665,83,80,79,89,90,72,77,81,83,80,78,77,80,68,89,74,90,79,160
269,313,270,Ty Lawson,PG,24,DEN,61,61,2124,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.824,54,173,227,401,82,6,149,94,999,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8,2.8360655737704916,74,0.09836065573770492,68,1.3442622950819672,83,16.37704918032787,84,6.573770491803279,84,0.8852459016393442,73,82,68,75,81,84,85,86,85,88,83,81,82,76,80,80,79,86,160
55,57,56,Chris Bosh*,PF,27,MIA,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,1.0,-0.2,0.8,1.4,6.280701754385965,84,0.7894736842105263,74,0.8947368421052632,78,17.982456140350877,86,1.8070175438596492,72,1.6491228070175439,78,76,73,87,82,72,80,83,84,83,83,77,85,69,85,77,85,83,160
204,228,205,Roy Hibbert,C,25,IND,65,65,1937,332,668,0.497,0,1,0.0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,5.523076923076923,82,1.9692307692307693,83,0.49230769230769234,73,12.830769230769231,80,1.6615384615384616,71,3.276923076923077,89,72,82,86,84,72,79,82,85,83,80,77,82,67,86,76,86,81,160
240,278,241,Brandon Jennings,PG,22,MIL,66,66,2331,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.0,-0.3,2.7,2.8,2.6818181818181817,74,0.3333333333333333,70,1.5757575757575757,85,19.09090909090909,87,5.53030303030303,81,0.7424242424242424,72,84,69,79,81,82,80,80,84,86,87,81,87,79,82,79,81,85,160
278,322,279,Jeremy Lin,PG,23,NYK,35,25,940,171,383,0.446,24,75,0.32,147,308,0.477,0.478,146,183,0.798,18,89,107,216,55,9,126,78,512,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4,2.5428571428571427,73,0.2571428571428571,70,1.5714285714285714,85,14.628571428571428,82,6.171428571428572,83,0.5142857142857142,71,90,70,77,87,90,74,84,85,86,75,77,89,74,84,77,84,83,159
273,317,274,Kawhi Leonard,SF,20,SAS,64,39,1534,199,404,0.493,41,109,0.376,158,295,0.536,0.543,68,88,0.773,104,223,327,70,85,24,44,88,507,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1,3.484375,76,0.375,70,1.328125,83,7.921875,75,1.09375,70,1.625,78,89,71,82,90,70,79,85,82,84,75,79,75,76,87,74,88,79,159
