,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
327,429,328,Paul Pierce*,SF,30,BOS,80,80,2874,509,1098,0.464,143,365,0.392,366,733,0.499,0.529,409,485,0.843,53,358,411,363,101,36,221,200,1570,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,4.475,79,0.45,71,1.2625,81,19.625,86,4.5375,79,0.6625,72,82,71,93,87,80,84,92,87,87,87,84,87,80,88,81,87,87,167
51,61,52,Chris Bosh*,C,23,TOR,67,67,2425,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,0.2,4.0,0.4,4.4,3.9,6.104477611940299,84,1.0,76,0.9402985074626866,78,22.328358208955223,89,2.5522388059701493,74,2.5970149253731343,86,78,76,82,84,74,84,91,91,89,86,81,90,68,85,82,84,88,166
71,88,72,Marcus Camby,C,33,DEN,79,79,2758,286,635,0.45,6,20,0.3,280,615,0.455,0.455,143,202,0.708,230,807,1037,259,85,285,118,216,721,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8,10.215189873417721,95,3.607594936708861,97,1.0759493670886076,79,9.126582278481013,76,3.278481012658228,76,2.911392405063291,88,79,96,94,94,75,75,85,84,81,76,81,74,69,96,74,96,79,166
373,484,374,Josh Smith,PF,22,ATL,81,81,2873,518,1133,0.457,25,99,0.253,493,1034,0.477,0.468,333,469,0.71,161,506,667,272,123,227,245,269,1394,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.097,0.5,2.5,3.0,3.7,6.246913580246914,84,2.802469135802469,90,1.5185185185185186,84,17.209876543209877,84,3.3580246913580245,76,1.9876543209876543,82,85,91,88,91,77,73,87,86,82,85,81,87,71,92,77,92,83,166
97,122,98,Baron Davis,PG,28,GSW,82,82,3196,650,1526,0.426,173,525,0.33,477,1001,0.477,0.483,318,424,0.75,96,289,385,623,191,43,232,247,1791,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,0.131,3.2,0.3,3.6,4.5,3.524390243902439,76,0.524390243902439,72,2.3292682926829267,92,21.841463414634145,88,7.597560975609756,87,1.170731707317073,76,89,71,80,83,84,82,87,87,87,90,83,88,81,85,82,84,88,166
50,60,51,Carlos Boozer,PF,26,UTA,81,81,2827,709,1297,0.547,0,1,0.0,709,1296,0.547,0.547,290,393,0.738,197,647,844,233,100,41,210,293,1708,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5,7.987654320987654,89,0.5061728395061729,72,1.2345679012345678,81,21.08641975308642,88,2.876543209876543,75,2.432098765432099,85,81,72,87,83,75,82,91,89,86,89,80,89,67,86,81,85,87,166
199,259,200,Andre Iguodala,SF,24,PHI,82,82,3242,582,1277,0.456,101,307,0.329,481,970,0.496,0.495,365,506,0.721,85,361,446,391,171,49,214,187,1630,19.0,0.543,0.24,0.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,0.143,2.5,1.5,4.0,4.9,4.402439024390244,79,0.5975609756097561,72,2.0853658536585367,90,19.878048780487806,86,4.7682926829268295,79,1.0365853658536586,75,88,72,87,87,79,81,88,86,86,88,84,86,77,88,80,87,86,166
202,264,203,Allen Iverson*,SG,32,DEN,82,82,3424,712,1556,0.458,95,275,0.345,617,1281,0.482,0.488,645,797,0.809,47,196,243,586,160,12,245,109,2164,20.9,0.567,0.177,0.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,8.9,2.8,11.6,0.163,3.4,-0.7,2.7,4.0,2.3902439024390243,73,0.14634146341463414,69,1.951219512195122,88,26.390243902439025,93,7.146341463414634,85,0.573170731707317,71,84,68,80,80,83,88,90,88,88,94,81,89,74,82,84,80,91,166
257,342,258,Shawn Marion,PF,29,MIA,63,62,2315,400,787,0.508,66,198,0.333,334,589,0.567,0.55,106,150,0.707,136,507,643,138,125,85,86,150,972,19.2,0.57,0.252,0.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,3.5,3.9,7.4,0.153,1.7,1.6,3.3,3.1,8.047619047619047,89,1.3492063492063493,78,1.9841269841269842,89,15.428571428571429,82,2.1904761904761907,73,2.1587301587301586,83,88,77,85,88,73,77,90,86,84,79,79,80,77,90,77,90,83,165
280,369,281,Yao Ming*,C,27,HOU,55,55,2044,432,852,0.507,0,2,0.0,432,850,0.508,0.507,345,406,0.85,172,422,594,129,25,111,183,171,1209,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8,7.672727272727273,88,2.018181818181818,84,0.45454545454545453,72,21.98181818181818,89,2.3454545454545452,73,3.1272727272727274,90,72,83,86,88,74,79,91,90,85,82,78,89,68,87,80,86,86,165
14,18,15,Carmelo Anthony,SF,23,DEN,77,77,2806,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.5,-0.9,1.6,2.5,5.103896103896104,81,0.5064935064935064,72,1.2727272727272727,81,25.68831168831169,92,3.3636363636363638,76,2.311688311688312,84,80,71,81,79,76,81,90,88,86,92,78,93,72,82,82,80,88,164
414,541,415,Rasheed Wallace,C,33,DET,77,76,2346,376,870,0.432,112,315,0.356,264,555,0.476,0.497,115,150,0.767,84,427,511,137,91,129,86,213,979,17.2,0.523,0.362,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6,5.545454545454546,82,1.6753246753246753,81,1.1818181818181819,80,12.714285714285714,79,1.7792207792207793,72,1.0909090909090908,75,83,85,91,91,73,75,87,84,84,80,80,82,81,91,76,91,81,164
67,84,68,Caron Butler,SF,27,WAS,58,58,2314,439,943,0.466,66,185,0.357,373,758,0.492,0.501,236,262,0.901,93,295,388,284,128,20,150,160,1180,20.7,0.558,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,0.15,3.0,1.1,4.1,3.5,5.086206896551724,81,0.3448275862068966,70,2.206896551724138,91,20.344827586206897,87,4.896551724137931,80,1.603448275862069,79,90,70,78,86,80,80,89,88,87,82,80,86,75,85,80,84,86,164
269,358,270,Tracy McGrady*,SG,28,HOU,66,62,2440,548,1307,0.419,86,295,0.292,462,1012,0.457,0.452,245,358,0.684,42,297,339,387,68,30,160,91,1427,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1,4.5,79,0.45454545454545453,71,1.0303030303030303,79,21.62121212121212,88,5.863636363636363,82,0.6363636363636364,72,79,71,85,84,84,74,84,85,86,85,79,93,76,85,79,84,85,163
424,553,425,David West,PF,27,NOH,76,76,2870,629,1305,0.482,6,25,0.24,623,1280,0.487,0.484,300,353,0.85,180,495,675,177,62,99,165,208,1564,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,1.3,0.2,1.5,2.6,6.5131578947368425,85,1.3026315789473684,78,0.8157894736842105,76,20.57894736842105,87,2.3289473684210527,73,2.3684210526315788,84,76,78,86,83,73,79,88,87,84,87,78,89,68,85,79,84,85,163
431,565,432,Deron Williams,PG,23,UTA,82,82,3059,566,1117,0.507,83,210,0.395,483,907,0.533,0.544,330,411,0.803,34,209,243,862,90,23,279,200,1545,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5,2.548780487804878,74,0.2804878048780488,70,1.0975609756097562,79,18.841463414634145,85,10.512195121951219,94,0.4146341463414634,70,79,70,78,78,92,88,92,88,90,87,83,85,75,80,83,78,90,163
249,330,250,Rashard Lewis,PF,28,ORL,81,81,3076,516,1135,0.455,226,553,0.409,290,582,0.498,0.554,218,260,0.838,97,340,437,196,99,38,140,214,1476,16.7,0.591,0.487,0.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,6.1,3.7,9.8,0.153,2.7,0.4,3.1,4.0,4.197530864197531,78,0.4691358024691358,71,1.2222222222222223,81,18.22222222222222,85,2.419753086419753,74,1.1975308641975309,76,80,71,84,84,73,82,91,84,86,86,81,82,86,84,79,83,85,162
400,523,401,Hedo Türkoğlu,SF,28,ORL,82,82,3026,556,1219,0.456,166,415,0.4,390,804,0.485,0.524,324,391,0.829,83,388,471,409,74,25,246,244,1602,17.8,0.576,0.34,0.321,3.3,14.2,9.0,22.9,1.3,0.6,15.0,24.8,5.6,3.5,9.0,0.143,2.6,0.1,2.7,3.6,4.7317073170731705,80,0.3048780487804878,70,0.9024390243902439,77,19.536585365853657,86,4.987804878048781,80,1.0121951219512195,75,77,70,83,83,80,81,90,85,86,87,80,87,80,83,80,81,86,162
409,532,410,Dwyane Wade,SG,26,MIA,51,49,1954,439,937,0.469,22,77,0.286,417,860,0.485,0.48,354,467,0.758,45,169,214,354,87,37,224,137,1254,21.5,0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.082,3.1,-0.2,2.9,2.3,3.3137254901960786,76,0.7254901960784313,73,1.7058823529411764,86,24.58823529411765,91,6.9411764705882355,85,0.8823529411764706,74,85,73,74,81,88,74,89,89,87,83,77,96,71,82,81,80,87,162
214,280,215,Al Jefferson,C,23,MIN,82,82,2919,721,1441,0.5,0,5,0.0,721,1436,0.502,0.5,284,394,0.721,308,603,911,117,74,119,167,222,1726,22.7,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,2.8,-1.2,1.6,2.6,7.353658536585366,87,1.451219512195122,79,0.9024390243902439,77,21.048780487804876,88,1.4268292682926829,71,3.7560975609756095,94,77,80,81,78,72,80,88,90,86,89,78,90,68,83,80,81,86,162
212,278,213,Antawn Jamison,PF,31,WAS,79,79,3061,618,1417,0.436,120,354,0.339,498,1063,0.468,0.478,333,438,0.76,215,591,806,120,106,34,113,195,1689,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,0.144,3.1,-1.3,1.7,2.9,7.481012658227848,87,0.43037974683544306,71,1.3417721518987342,82,21.379746835443036,88,1.518987341772152,71,2.721518987341772,87,82,71,82,78,72,82,87,87,87,89,79,88,77,83,80,81,86,162
346,450,347,Jason Richardson,SF,27,CHA,82,82,3149,648,1468,0.441,243,599,0.406,405,869,0.466,0.524,249,331,0.752,80,361,441,258,116,57,166,241,1788,18.4,0.554,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.3,-0.3,3.0,4.0,4.402439024390244,79,0.6951219512195121,73,1.4146341463414633,83,21.804878048780488,88,3.1463414634146343,75,0.975609756097561,74,82,73,79,81,76,80,89,85,87,90,81,88,83,83,80,81,86,162
306,406,307,Lamar Odom,PF,28,LAL,77,77,2921,417,795,0.525,31,113,0.274,386,682,0.566,0.544,229,328,0.698,197,622,819,273,75,72,156,222,1094,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,0.159,1.3,1.0,2.3,3.2,8.077922077922079,89,0.935064935064935,75,0.974025974025974,78,14.207792207792208,81,3.5454545454545454,76,2.5584415584415585,86,77,75,87,86,75,81,91,84,84,81,79,78,73,87,77,86,83,162
236,311,237,Jason Kidd*,PG,34,DAL,80,80,2906,305,793,0.385,119,312,0.381,186,481,0.387,0.46,135,165,0.818,94,506,600,806,136,26,266,165,864,16.7,0.499,0.393,0.208,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,2.0,3.8,5.9,0.097,1.6,1.3,3.0,3.6,6.325,84,0.325,70,1.7,86,10.8,77,10.075,93,1.175,76,86,70,85,87,92,74,85,84,84,78,80,79,82,87,77,86,83,162
413,540,414,Gerald Wallace,PF,25,CHA,62,59,2376,408,908,0.449,71,221,0.321,337,687,0.491,0.488,313,428,0.731,58,315,373,216,131,58,180,189,1200,17.5,0.547,0.243,0.471,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,1.8,2.8,4.6,0.094,0.8,1.3,2.1,2.5,5.080645161290323,81,0.9354838709677419,75,2.1129032258064515,90,19.35483870967742,86,3.4838709677419355,76,0.9354838709677419,74,89,75,80,87,76,74,88,85,83,82,78,87,77,87,77,86,83,162
159,205,160,Danny Granger,SF,24,IND,80,80,2876,537,1205,0.446,171,423,0.404,366,782,0.468,0.517,322,378,0.852,93,393,486,166,95,84,171,290,1567,16.7,0.571,0.351,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.1,1.4,2.5,4.9125,80,1.05,76,1.1875,80,19.5875,86,2.075,73,1.1625,76,79,76,82,83,73,78,90,84,84,87,78,85,81,84,78,83,84,161
145,182,146,Pau Gasol,C,27,LAL,66,66,2351,475,890,0.534,4,16,0.25,471,874,0.539,0.536,292,362,0.807,155,398,553,211,30,98,124,139,1246,21.6,0.594,0.018,0.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,6.4,2.1,8.4,0.172,3.3,0.1,3.4,3.2,6.03030303030303,83,1.4848484848484849,79,0.45454545454545453,72,18.87878787878788,85,3.196969696969697,76,2.3484848484848486,84,72,79,77,83,76,83,92,89,87,83,79,84,68,82,80,80,86,161
317,419,318,Tony Parker,PG,25,SAS,69,68,2312,515,1043,0.494,17,66,0.258,498,977,0.51,0.502,248,347,0.715,30,191,221,411,55,8,164,93,1295,20.0,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7.0,0.146,2.5,-0.1,2.4,2.6,2.7681159420289854,74,0.11594202898550725,68,0.7971014492753623,76,18.768115942028984,85,5.956521739130435,82,0.43478260869565216,70,77,69,82,82,86,78,88,87,86,84,78,91,70,82,80,80,86,161
238,315,239,Andrei Kirilenko,SF,26,UTA,72,72,2217,275,544,0.506,44,116,0.379,231,428,0.54,0.546,198,257,0.77,121,218,339,285,86,109,140,165,792,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,4.3,2.8,7.1,0.154,3.1,2.0,5.2,4.0,3.0277777777777777,75,1.5138888888888888,80,1.1944444444444444,80,11.0,78,3.9583333333333335,77,1.6805555555555556,79,82,83,80,89,78,79,92,84,87,77,81,77,76,86,77,85,83,161
442,583,444,Metta World Peace,SF,28,SAC,57,54,2172,436,962,0.453,84,221,0.38,352,741,0.475,0.497,212,295,0.719,101,227,328,199,133,38,148,159,1168,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6,3.982456140350877,78,0.6666666666666666,73,2.3333333333333335,92,20.49122807017544,87,3.491228070175439,76,1.7719298245614035,80,91,73,77,85,77,75,88,86,85,82,78,88,76,85,78,84,84,161
70,87,71,José Calderón,PG,26,TOR,82,56,2484,367,707,0.519,79,184,0.429,288,523,0.551,0.575,109,120,0.908,34,202,236,678,87,6,126,134,922,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1,2.4634146341463414,74,0.07317073170731707,68,1.0609756097560976,79,11.24390243902439,78,8.268292682926829,88,0.4146341463414634,70,82,68,77,84,91,86,92,88,89,79,82,78,77,82,80,80,86,161
352,459,353,Rajon Rondo,PG,21,BOS,77,77,2306,351,713,0.492,5,19,0.263,346,694,0.499,0.496,107,175,0.611,78,244,322,393,129,13,147,187,814,15.6,0.515,0.027,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4,3.168831168831169,75,0.16883116883116883,69,1.6753246753246753,85,10.571428571428571,77,5.103896103896104,80,1.0129870129870129,75,90,69,90,91,83,75,86,83,81,77,77,80,68,89,75,88,80,161
292,385,293,Steve Nash*,PG,33,PHO,81,81,2780,485,962,0.504,179,381,0.47,306,581,0.527,0.597,222,245,0.906,28,254,282,898,53,5,295,113,1371,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,9.0,1.4,10.5,0.181,5.8,-1.8,3.9,4.2,3.1358024691358026,75,0.06172839506172839,68,0.654320987654321,74,16.925925925925927,83,11.08641975308642,95,0.345679012345679,70,74,68,74,76,94,88,95,88,92,85,82,84,83,77,83,74,90,160
6,10,7,Ray Allen*,SG,32,BOS,73,73,2624,439,986,0.445,180,452,0.398,259,534,0.485,0.537,215,237,0.907,75,193,268,225,65,16,127,147,1273,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,0.177,2.9,0.2,3.0,3.3,2.643835616438356,74,0.2191780821917808,69,0.8904109589041096,77,17.438356164383563,84,3.0821917808219177,75,1.0273972602739727,75,77,69,86,83,76,81,91,83,87,83,80,83,85,83,78,81,84,160
355,462,356,Brandon Roy,SG,23,POR,74,74,2792,531,1170,0.454,73,215,0.34,458,955,0.48,0.485,281,373,0.753,81,267,348,430,79,16,136,147,1416,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6,3.608108108108108,77,0.21621621621621623,69,1.0675675675675675,79,19.135135135135137,86,5.8108108108108105,82,1.0945945945945945,75,79,69,77,83,83,82,87,86,87,85,80,87,74,81,80,79,86,160
76,93,77,Vince Carter,SG,31,NJN,76,72,2959,587,1287,0.456,98,273,0.359,489,1014,0.482,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,2.6,-0.3,2.4,3.3,4.4868421052631575,79,0.4342105263157895,71,1.2236842105263157,81,21.342105263157894,88,5.118421052631579,80,1.4736842105263157,78,79,71,77,81,82,81,89,86,86,88,80,88,76,81,80,79,86,160
192,250,193,Josh Howard,SF,27,DAL,76,76,2757,567,1247,0.455,67,210,0.319,500,1037,0.482,0.482,312,384,0.813,120,412,532,164,59,32,114,202,1513,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.8,-0.6,1.2,2.2,5.421052631578948,82,0.42105263157894735,71,0.7763157894736842,76,19.907894736842106,86,2.1578947368421053,73,1.5789473684210527,79,76,71,82,80,73,80,88,85,85,86,77,88,74,82,79,80,85,160
167,219,168,Richard Hamilton,SG,29,DET,72,72,2424,499,1030,0.484,62,141,0.44,437,889,0.492,0.515,184,221,0.833,75,160,235,299,73,10,132,171,1244,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6,2.2222222222222223,73,0.1388888888888889,69,1.0138888888888888,78,17.27777777777778,84,4.152777777777778,78,1.0416666666666667,75,80,69,81,83,80,80,89,85,86,83,78,87,73,82,79,80,85,160
57,67,58,Ronnie Brewer,SG,22,UTA,76,76,2088,354,634,0.558,11,50,0.22,343,584,0.587,0.567,195,257,0.759,97,121,218,134,129,19,69,110,914,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,1.5921052631578947,71,0.25,70,1.6973684210526316,86,12.026315789473685,79,1.763157894736842,72,1.2763157894736843,76,91,70,78,88,73,81,93,85,85,79,79,79,70,85,77,84,83,160
118,147,119,Mike Dunleavy,SG,27,IND,82,82,2953,532,1117,0.476,165,389,0.424,367,728,0.504,0.55,336,403,0.834,59,365,424,288,86,31,190,208,1565,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,1.9,-0.2,1.7,2.8,4.451219512195122,79,0.3780487804878049,71,1.048780487804878,79,19.085365853658537,86,3.5121951219512195,76,0.7195121951219512,72,78,71,79,81,76,82,92,84,85,87,78,84,81,82,79,80,85,160
