,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
267,343,268,Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3.0,5.1,3.5,5.090909090909091,82,0.7575757575757576,75,1.7272727272727273,88,12.787878787878787,79,2.015151515151515,73,1.1515151515151516,74,90,76,85,94,73,77,91,87,85,77,80,81,77,91,77,90,82,165
307,391,308,Paul Millsap,PF,28,ATL,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,1.4,1.3,2.8,3.0,6.391891891891892,86,1.054054054054054,78,1.7432432432432432,88,17.945945945945947,84,3.135135135135135,76,2.081081081081081,79,87,78,85,87,76,75,88,87,84,82,79,88,74,89,78,88,83,165
452,579,453,John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,3.597560975609756,78,0.4878048780487805,73,1.8170731707317074,89,19.304878048780488,85,8.792682926829269,91,0.4634146341463415,70,87,72,85,83,91,78,87,87,86,85,80,90,75,86,80,84,86,165
333,424,334,Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,5.725,84,0.5625,73,0.9125,78,21.6875,87,2.7,75,0.5,70,78,74,78,81,75,86,91,91,90,87,83,89,76,82,82,80,88,164
213,283,214,Dwight Howard,C,28,HOU,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,8.943661971830986,94,1.8028169014084507,86,0.8450704225352113,77,18.267605633802816,84,1.8450704225352113,72,3.2535211267605635,85,77,85,86,85,72,78,91,89,83,82,77,86,68,88,78,87,83,164
278,354,279,Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,3.5569620253164556,78,0.189873417721519,69,1.5316455696202531,85,17.936708860759495,84,7.417721518987341,88,1.1139240506329113,73,84,69,82,84,88,85,89,88,88,83,83,85,84,84,81,82,87,164
230,302,231,Al Jefferson,C,29,CHA,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,8.712328767123287,94,1.082191780821918,79,0.9178082191780822,78,21.835616438356166,87,2.1232876712328768,73,2.136986301369863,79,78,78,88,83,74,76,87,90,85,85,79,91,68,87,79,86,84,164
216,286,217,Serge Ibaka,PF,24,OKC,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,5.987654320987654,85,2.7037037037037037,95,0.48148148148148145,73,15.148148148148149,81,1.0493827160493827,70,2.765432098765432,82,73,96,87,84,69,80,90,87,83,81,77,82,70,88,77,87,82,163
128,180,129,Goran Dragić,SG,27,PHO,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,2.3157894736842106,74,0.2894736842105263,70,1.368421052631579,83,20.289473684210527,86,5.881578947368421,83,0.9078947368421053,72,83,70,76,80,84,85,92,89,88,85,81,87,77,81,82,78,88,163
6,10,7,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.144,2.3,0.1,2.3,2.7,8.681159420289855,94,0.9855072463768116,78,0.9130434782608695,78,23.231884057971016,88,2.579710144927536,74,2.4057971014492754,80,77,76,83,82,74,78,85,89,85,85,78,92,68,85,79,83,84,163
459,586,460,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,8.1,0.157,0.8,1.8,2.6,2.9,5.275,83,0.925,77,0.7625,76,13.975,80,2.7875,75,1.5,76,77,77,89,89,76,76,87,85,83,80,78,84,68,88,76,87,81,162
99,132,100,Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,2.356164383561644,74,0.1780821917808219,69,1.5068493150684932,85,17.205479452054796,83,6.041095890410959,84,0.5616438356164384,70,86,69,79,82,85,80,88,87,87,82,80,87,77,83,80,81,86,162
129,181,130,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,7.790123456790123,91,1.617283950617284,84,1.2469135802469136,82,13.518518518518519,80,0.43209876543209874,68,5.432098765432099,96,83,85,83,79,68,82,91,90,85,80,77,79,68,86,78,84,83,162
219,289,220,Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,2.915492957746479,76,0.323943661971831,71,1.5211267605633803,85,20.816901408450704,86,6.098591549295775,84,0.7323943661971831,71,84,71,77,80,86,79,87,88,88,84,79,90,77,82,81,80,87,162
378,477,379,Ricky Rubio,PG,23,MIN,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,3.426829268292683,77,0.13414634146341464,69,2.3292682926829267,95,9.524390243902438,76,8.585365853658537,91,0.7439024390243902,71,95,69,83,88,90,74,84,83,80,76,76,79,74,88,75,87,80,161
159,215,160,Marc Gasol,C,29,MEM,59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,5.762711864406779,85,1.2881355932203389,81,1.0,79,14.559322033898304,81,3.6440677966101696,77,1.423728813559322,75,80,81,81,90,77,75,87,86,83,77,77,84,68,87,76,86,81,161
123,173,124,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,3.6962025316455698,78,0.35443037974683544,71,1.0886075949367089,80,22.670886075949365,88,3.962025316455696,78,0.6455696202531646,71,79,71,81,80,78,81,87,86,85,88,78,90,73,82,80,80,86,161
52,70,53,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,4.069767441860465,79,0.32558139534883723,71,1.6046511627906976,86,17.74418604651163,83,5.465116279069767,82,0.627906976744186,71,86,71,75,84,83,75,90,87,85,76,75,87,76,83,78,81,83,160
172,230,173,Marcin Gortat,C,29,WAS,81,80,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,0.2,0.6,0.8,1.8,6.9753086419753085,88,1.4938271604938271,83,0.5061728395061729,73,13.185185185185185,79,1.7037037037037037,72,2.493827160493827,81,74,84,85,84,71,78,89,85,82,79,75,81,68,86,76,84,81,160
176,238,177,Draymond Green,SF,23,GSW,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,3.9390243902439024,79,0.8780487804878049,77,1.2439024390243902,82,6.2317073170731705,73,1.853658536585366,72,1.048780487804878,73,89,80,84,97,74,72,85,81,79,73,75,77,80,91,72,90,76,160
451,578,452,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,3.6575342465753424,78,0.4383561643835616,72,1.178082191780822,81,17.65753424657534,83,6.123287671232877,84,0.5342465753424658,70,80,72,82,82,85,74,85,85,84,82,77,88,77,83,78,81,83,160
449,576,450,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,2.9,0.0,2.9,2.2,3.3518518518518516,77,0.5370370370370371,73,1.462962962962963,85,19.037037037037038,85,4.666666666666667,80,1.1111111111111112,73,85,74,76,81,82,77,91,89,86,79,76,90,69,82,79,80,84,160
74,103,75,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2.0,1.1,2.0,3.626865671641791,78,0.5373134328358209,73,1.8955223880597014,90,13.104477611940299,79,2.611940298507463,74,1.2985074626865671,74,87,72,88,90,73,75,86,81,80,77,76,79,79,89,74,88,78,160
161,217,162,Rudy Gay,SF,27,SAC,73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,18.3,0.54,0.167,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.8,0.0,1.7,2.4,4.438356164383562,80,0.7671232876712328,75,1.3013698630136987,83,19.958904109589042,85,2.863013698630137,75,1.547945205479452,76,82,75,78,81,76,75,88,86,85,84,77,90,73,83,78,81,83,160
424,537,425,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,2.263888888888889,74,0.1111111111111111,69,1.2916666666666667,83,20.34722222222222,86,6.305555555555555,84,0.6527777777777778,71,82,69,73,78,86,82,90,88,88,84,79,89,79,79,81,76,87,160
20,30,21,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,1.3,1.0,2.3,3.0,4.883116883116883,82,0.2597402597402597,70,1.6363636363636365,87,14.376623376623376,80,2.4805194805194803,74,1.2857142857142858,74,86,70,84,85,73,78,91,84,84,80,79,80,85,86,76,84,81,160
265,341,266,David Lee,PF,30,GSW,69,67,2288,513,981,0.523,0,1,0.0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,6.681159420289855,87,0.37681159420289856,71,0.6956521739130435,76,18.217391304347824,84,2.130434782608696,73,2.63768115942029,82,75,71,83,82,73,78,89,87,83,82,76,87,68,83,78,81,83,160
37,49,38,Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4.0,6.036585365853658,85,0.6951219512195121,75,0.9146341463414634,78,13.048780487804878,79,5.121951219512195,81,1.4146341463414633,75,77,73,81,86,79,79,91,84,85,79,81,79,85,85,77,83,82,160
272,348,273,Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,3.0853658536585367,76,0.2682926829268293,70,0.7804878048780488,77,20.670731707317074,86,5.573170731707317,82,0.4268292682926829,70,76,70,75,79,82,84,89,86,88,86,81,87,82,79,81,76,87,160
136,188,137,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,3.1341463414634148,76,0.2804878048780488,70,1.7195121951219512,88,19.024390243902438,85,5.7439024390243905,83,0.4634146341463415,70,86,70,77,79,82,76,87,85,82,85,74,88,73,82,78,80,83,159
165,223,166,Manu Ginóbili*,SG,36,SAS,68,3,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,2.8,1.2,4.0,2.4,2.5294117647058822,74,0.25,70,1.0294117647058822,80,12.323529411764707,78,4.3088235294117645,79,0.4411764705882353,70,85,71,78,86,84,76,91,87,86,77,77,87,82,83,77,81,82,159
409,518,410,Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,0.13,0.4,1.0,1.3,2.3,5.935897435897436,85,0.08974358974358974,68,0.6923076923076923,76,13.846153846153847,80,4.602564102564102,80,1.2179487179487178,74,75,68,89,85,80,75,89,83,82,80,77,82,77,85,76,83,81,159
59,77,60,Chris Bosh*,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,1.3,-0.4,0.8,1.8,5.367088607594937,83,0.9873417721518988,78,1.0126582278481013,79,16.21518987341772,82,1.1012658227848102,70,1.240506329113924,74,80,79,82,79,70,79,91,87,84,82,75,85,75,84,77,82,82,159
160,216,161,Pau Gasol,C,33,LAL,60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,7.6,90,1.5333333333333334,83,0.45,73,17.35,83,3.35,76,2.066666666666667,79,73,83,75,82,78,73,86,87,83,79,75,89,68,83,77,81,82,159
217,287,218,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,3.8095238095238093,78,0.2857142857142857,70,1.507936507936508,85,9.333333333333334,76,4.174603174603175,79,0.8412698412698413,72,85,71,81,91,77,75,89,82,81,74,76,76,81,87,74,86,78,159
245,319,246,Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,4.815789473684211,82,1.3026315789473684,81,0.6973684210526315,76,12.118421052631579,78,1.144736842105263,70,2.1315789473684212,79,77,83,79,82,71,79,90,87,85,78,76,81,72,83,77,81,82,159
