,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
156,187,157,Manu Ginóbili*,SG,32,SAS,75,21,2150,398,903,0.441,132,350,0.377,266,553,0.481,0.514,309,355,0.87,68,216,284,370,103,24,154,154,1237,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,2.88,75,0.32,71,1.3733333333333333,84,16.493333333333332,83,4.933333333333334,80,0.9066666666666666,74,88,70,81,90,83,83,90,89,90,82,82,87,82,86,81,84,86,166
308,407,309,Dirk Nowitzki,PF,31,DAL,81,80,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,0.498,536,586,0.915,80,540,620,218,70,79,149,208,2027,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,6.666666666666667,87,0.9753086419753086,78,0.8641975308641975,78,25.02469135802469,91,2.691358024691358,74,0.9876543209876543,74,76,75,83,84,75,87,90,89,88,91,82,90,71,85,82,83,88,166
352,463,353,Rajon Rondo,PG,23,BOS,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,3.2098765432098766,76,0.13580246913580246,69,2.3333333333333335,97,13.703703703703704,80,9.802469135802468,93,1.2345679012345678,76,95,69,87,89,92,80,86,85,86,80,81,80,71,89,79,87,84,166
244,314,245,Jason Kidd*,PG,36,DAL,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5,4.9625,82,0.4375,72,1.8125,90,10.3,77,9.05,91,0.6,72,89,71,84,90,88,80,90,84,86,77,81,74,91,89,78,87,83,165
49,58,50,Andrew Bogut,C,25,MIL,69,69,2229,473,910,0.52,0,2,0.0,473,908,0.521,0.52,149,237,0.629,208,493,701,127,39,175,131,222,1095,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,7.144927536231884,89,2.536231884057971,94,0.5652173913043478,74,15.869565217391305,82,1.8405797101449275,72,3.0144927536231885,89,74,90,87,93,73,76,86,87,84,80,77,84,68,91,77,90,82,165
191,232,192,Nenê,C,27,DEN,82,82,2755,421,717,0.587,0,2,0.0,421,715,0.589,0.587,293,416,0.704,166,461,627,203,115,82,125,281,1135,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6,5.621951219512195,84,1.0,78,1.4024390243902438,85,13.841463414634147,80,2.475609756097561,74,2.024390243902439,82,84,75,83,90,74,84,95,85,85,81,79,76,68,88,78,86,83,164
74,93,75,Marcus Camby,PF-C,35,POR,74,74,2314,238,501,0.475,2,7,0.286,236,494,0.478,0.477,78,122,0.639,249,622,871,186,95,146,91,161,556,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1,8.405405405405405,92,1.972972972972973,88,1.2837837837837838,83,7.513513513513513,74,2.5135135135135136,74,3.364864864864865,91,85,85,85,95,74,75,83,84,84,74,78,72,68,93,74,92,79,164
424,560,425,Deron Williams,PG,25,UTA,76,76,2802,494,1053,0.469,96,259,0.371,398,794,0.501,0.515,335,418,0.801,50,253,303,798,96,16,252,208,1419,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3.0,10.3,0.177,4.2,-0.4,3.8,4.1,3.3289473684210527,77,0.21052631578947367,70,1.263157894736842,83,18.67105263157895,85,10.5,95,0.6578947368421053,72,82,69,80,79,93,85,90,87,89,84,80,84,77,82,82,79,88,164
245,315,246,Andrei Kirilenko,SF,28,UTA,58,35,1681,244,482,0.506,26,89,0.292,218,393,0.555,0.533,174,234,0.744,76,188,264,158,83,71,79,102,688,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,0.171,2.7,2.4,5.1,3.0,3.2413793103448274,77,1.2241379310344827,80,1.4310344827586208,85,11.862068965517242,79,2.7241379310344827,75,1.3103448275862069,77,88,80,79,94,75,77,91,85,87,75,78,78,75,89,77,87,82,164
255,332,256,David Lee,C,26,NYK,81,81,3019,686,1258,0.545,0,8,0.0,686,1250,0.549,0.545,268,330,0.812,228,721,949,295,85,40,189,257,1640,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,10.3,0.163,2.6,0.0,2.5,3.5,8.901234567901234,94,0.49382716049382713,73,1.0493827160493827,80,20.246913580246915,87,3.6419753086419755,77,2.814814814814815,87,78,71,79,81,77,85,90,88,87,87,79,84,68,83,81,80,86,163
53,62,54,Chris Bosh*,C,25,TOR,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,25.0,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,7.914285714285715,91,0.9714285714285714,78,0.6142857142857143,75,23.97142857142857,90,2.3714285714285714,74,2.9285714285714284,88,74,75,74,75,74,86,91,91,90,87,79,90,68,80,83,77,89,163
211,264,212,Andre Iguodala,SF,26,PHI,82,82,3193,496,1120,0.443,94,303,0.31,402,817,0.492,0.485,315,430,0.733,82,447,529,472,141,55,218,145,1401,17.8,0.535,0.271,0.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4.0,2.8,6.7,0.101,2.0,0.4,2.4,3.5,5.451219512195122,83,0.6707317073170732,74,1.7195121951219512,89,17.085365853658537,84,5.7560975609756095,83,1.0,75,86,73,79,84,81,78,86,84,86,84,79,82,78,85,79,83,84,163
146,175,147,Kevin Garnett*,PF,33,BOS,69,69,2060,402,772,0.521,1,5,0.2,401,767,0.523,0.521,185,221,0.837,78,428,506,185,68,57,101,170,990,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,6.202898550724638,86,0.8260869565217391,76,0.9855072463768116,80,14.347826086956522,81,2.681159420289855,74,1.1304347826086956,75,81,75,83,91,76,78,89,86,85,79,77,83,68,88,77,86,82,163
164,197,165,Danny Granger,SF,26,IND,62,62,2278,488,1139,0.428,158,438,0.361,330,701,0.471,0.498,363,428,0.848,67,275,342,171,94,51,157,183,1497,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,4.435483870967742,80,0.8225806451612904,76,1.5161290322580645,86,24.14516129032258,91,2.7580645161290325,75,1.0806451612903225,75,83,73,79,81,75,77,89,86,87,85,77,90,82,84,80,81,85,163
329,430,330,Paul Pierce*,SF,32,BOS,71,71,2411,409,867,0.472,109,263,0.414,300,604,0.497,0.535,369,433,0.852,39,271,310,218,84,31,166,196,1296,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,3.816901408450704,78,0.43661971830985913,72,1.1830985915492958,82,18.253521126760564,85,3.0704225352112675,75,0.5492957746478874,71,82,71,81,85,76,80,93,85,86,83,78,84,79,84,79,81,84,162
147,176,148,Marc Gasol,C,25,MEM,69,69,2469,378,651,0.581,0,1,0.0,378,650,0.582,0.581,252,376,0.67,208,432,640,165,69,109,135,254,1008,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3.0,6.260869565217392,86,1.5797101449275361,84,1.0,80,14.608695652173912,81,2.391304347826087,74,3.0144927536231885,89,78,80,78,87,73,82,94,86,85,79,78,77,68,86,78,84,83,162
13,15,14,Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,4.3768115942028984,80,0.43478260869565216,72,1.2753623188405796,83,28.159420289855074,95,3.217391304347826,76,2.2028985507246377,83,81,71,77,75,76,82,87,88,88,90,77,95,72,80,82,77,88,162
314,413,315,Lamar Odom,PF,30,LAL,82,38,2585,342,739,0.463,58,182,0.319,284,557,0.51,0.502,140,202,0.693,184,618,802,267,75,59,150,227,882,15.9,0.533,0.246,0.273,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,2.8,4.9,7.7,0.143,0.7,1.8,2.5,2.9,7.536585365853658,90,0.7195121951219512,75,0.9146341463414634,79,10.75609756097561,77,3.2560975609756095,76,2.2439024390243905,83,79,74,88,91,76,76,86,82,84,78,77,77,77,89,75,87,80,161
299,394,300,Troy Murphy,PF,29,IND,72,69,2344,384,813,0.472,128,333,0.384,256,480,0.533,0.551,154,193,0.798,129,608,737,150,72,34,100,175,1050,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,8.444444444444445,93,0.4722222222222222,72,1.0,80,14.583333333333334,81,2.0833333333333335,73,1.7916666666666667,80,79,71,83,85,73,79,91,84,86,80,77,79,83,86,77,84,82,161
132,159,133,Raymond Felton,PG,25,CHA,80,80,2643,388,846,0.459,60,156,0.385,328,690,0.475,0.494,132,173,0.763,53,235,288,446,123,22,168,172,968,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,2.9375,76,0.275,70,1.5375,86,12.1,79,5.575,82,0.6625,72,88,70,84,89,84,75,85,82,83,79,76,79,75,87,76,85,81,161
220,282,221,Stephen Jackson,SG-PF,31,CHA,81,81,3129,600,1418,0.423,129,393,0.328,471,1025,0.46,0.469,338,434,0.779,78,323,401,300,132,43,259,197,1667,15.6,0.518,0.277,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5.0,0.077,0.3,0.1,0.4,1.9,3.9876543209876543,79,0.5308641975308642,73,1.6296296296296295,88,20.580246913580247,87,3.7037037037037037,77,0.9629629629629629,74,85,71,86,82,77,72,84,82,83,87,75,88,78,86,77,84,82,161
389,513,390,Tyrus Thomas,PF-C,23,CHA,54,3,1220,194,420,0.462,0,3,0.0,194,417,0.465,0.462,120,175,0.686,81,254,335,56,63,85,92,129,508,16.8,0.511,0.007,0.417,7.8,23.6,15.9,7.8,2.7,5.5,15.6,22.1,-0.3,2.9,2.6,0.103,-2.0,2.9,0.9,0.9,4.703703703703703,81,1.5740740740740742,84,1.1666666666666667,82,9.407407407407407,76,1.037037037037037,70,1.5,78,89,87,79,97,72,70,84,83,80,73,72,83,68,91,73,90,78,161
376,495,377,Amar'e Stoudemire,PF,27,PHO,82,82,2838,704,1264,0.557,1,6,0.167,703,1258,0.559,0.557,487,632,0.771,230,502,732,82,52,83,213,281,1896,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1.0,2.2,6.121951219512195,85,1.0121951219512195,78,0.6341463414634146,75,23.121951219512194,90,1.0,70,2.8048780487804876,87,74,75,78,76,70,87,93,89,86,90,76,88,68,80,81,77,86,161
198,241,199,Al Horford,C,23,ATL,81,81,2845,467,847,0.551,1,1,1.0,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,6.950617283950617,88,1.123456790123457,79,0.7283950617283951,76,14.17283950617284,81,2.3333333333333335,74,2.9135802469135803,88,75,76,83,84,73,84,91,86,85,81,78,78,67,85,78,83,83,161
235,303,236,Joe Johnson,SG,28,ATL,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,3.6710526315789473,78,0.06578947368421052,68,1.0789473684210527,81,21.30263157894737,88,4.855263157894737,80,0.9736842105263158,74,79,68,77,78,80,82,86,86,88,86,79,87,77,80,81,77,86,161
355,468,356,Brandon Roy,SG,25,POR,65,65,2419,491,1038,0.473,73,221,0.33,418,817,0.512,0.508,343,440,0.78,73,212,285,305,61,16,129,136,1398,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7.0,2.1,9.1,0.18,4.7,0.0,4.7,4.1,3.2615384615384615,77,0.24615384615384617,70,0.9384615384615385,79,21.50769230769231,88,4.6923076923076925,80,1.123076923076923,75,78,69,76,81,80,84,89,87,90,84,80,88,76,80,81,77,86,161
149,178,150,Rudy Gay,SF,23,MEM,80,80,3175,600,1288,0.466,66,202,0.327,534,1086,0.492,0.491,301,400,0.753,115,357,472,153,118,64,169,201,1567,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4.0,2.4,6.4,0.096,0.8,-0.3,0.5,2.0,4.4625,80,0.8,76,1.475,86,19.5875,86,1.9125,72,1.4375,78,82,73,77,80,72,78,86,83,84,86,75,83,73,83,78,80,83,160
44,51,45,Chauncey Billups,PG,33,DEN,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,2.780821917808219,75,0.1232876712328767,69,1.1232876712328768,81,19.54794520547945,86,5.602739726027397,82,0.3424657534246575,70,81,69,74,77,82,86,92,86,89,84,79,85,84,79,81,76,86,160
71,90,72,Andrew Bynum,C,22,LAL,65,65,1977,392,688,0.57,0,1,0.0,392,687,0.571,0.57,193,261,0.739,177,364,541,68,35,94,115,193,977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,5.6,84,1.4461538461538461,83,0.5384615384615384,74,15.03076923076923,82,1.0461538461538462,70,2.723076923076923,87,74,81,81,84,70,79,93,86,84,79,74,81,67,85,77,83,82,160
258,337,259,Brook Lopez,C,21,NJN,82,82,3027,563,1129,0.499,0,2,0.0,563,1127,0.5,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,5.353658536585366,83,1.6951219512195121,85,0.6707317073170732,76,18.804878048780488,85,2.2804878048780486,73,3.292682926829268,91,75,80,77,79,74,81,89,86,85,86,76,84,68,82,79,79,84,160
416,552,417,David West,PF,29,NOH,81,81,2949,619,1226,0.505,7,27,0.259,612,1199,0.51,0.508,296,342,0.865,164,441,605,239,76,60,173,233,1541,18.9,0.56,0.022,0.279,6.4,17.9,12.0,13.7,1.3,1.5,11.2,24.0,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,5.444444444444445,83,0.7407407407407407,75,0.9382716049382716,79,19.02469135802469,86,2.950617283950617,75,2.0246913580246915,82,77,73,77,80,75,81,88,85,84,86,75,85,68,82,79,79,84,160
342,447,343,Zach Randolph,PF,28,MEM,81,81,3051,652,1336,0.488,15,52,0.288,637,1284,0.496,0.494,362,465,0.778,330,620,950,149,80,34,174,226,1681,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,7.0,2.7,9.7,0.153,2.7,-1.4,1.3,2.5,7.654320987654321,90,0.41975308641975306,72,0.9876543209876543,80,20.753086419753085,87,1.8395061728395061,72,4.074074074074074,97,77,70,79,74,72,84,87,87,87,87,76,85,69,80,80,77,85,160
103,124,104,Baron Davis,PG,30,LAC,75,73,2523,412,1015,0.406,82,296,0.277,330,719,0.459,0.446,239,291,0.821,52,214,266,598,126,43,211,210,1145,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2,2.8533333333333335,75,0.5733333333333334,73,1.68,88,15.266666666666667,82,7.973333333333334,88,0.6933333333333334,72,89,72,76,81,90,75,83,84,85,81,76,85,79,83,78,80,83,160
2,2,3,LaMarcus Aldridge,PF,24,POR,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,5.576923076923077,84,0.6153846153846154,74,0.8589743589743589,78,17.858974358974358,84,2.051282051282051,73,2.4615384615384617,85,77,72,81,80,73,81,86,85,85,84,76,83,68,83,78,80,83,160
130,157,131,Tyreke Evans,SG,20,SAC,72,72,2677,533,1165,0.458,36,141,0.255,497,1024,0.485,0.473,348,465,0.748,66,314,380,414,109,26,216,204,1450,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,4.361111111111111,80,0.3611111111111111,71,1.5138888888888888,86,20.13888888888889,87,5.75,83,0.9166666666666666,74,84,70,76,81,82,77,85,85,85,84,76,87,72,82,79,79,84,160
358,471,359,John Salmons,SG,30,MIL,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245,14.7,0.553,0.312,0.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,3.7,3.4,7.1,0.121,0.4,1.2,1.6,2.5,2.9012345679012346,75,0.32098765432098764,71,1.2222222222222223,83,15.37037037037037,82,2.753086419753086,75,0.43209876543209874,70,82,70,81,88,75,78,88,81,83,82,76,80,79,85,76,83,81,159
353,464,354,Derrick Rose,PG,21,CHI,78,78,2871,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.766,65,228,293,469,57,27,217,96,1619,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,6.0,0.1,2.6,-0.9,1.7,2.7,2.923076923076923,76,0.34615384615384615,71,0.7307692307692307,76,20.756410256410255,87,6.012820512820513,83,0.8333333333333334,73,75,70,78,77,85,77,86,85,87,86,77,88,69,79,80,76,85,159
419,555,420,Russell Westbrook,PG,21,OKC,82,82,2813,485,1160,0.418,23,104,0.221,462,1056,0.438,0.428,329,422,0.78,143,258,401,652,108,34,268,204,1322,17.8,0.491,0.09,0.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,2.7,3.4,6.1,0.105,1.7,-0.5,1.2,2.3,3.1463414634146343,76,0.4146341463414634,72,1.3170731707317074,84,16.121951219512194,83,7.951219512195122,88,1.7439024390243902,80,83,71,81,79,89,76,82,84,85,83,76,86,71,82,78,79,83,159
401,533,402,Anderson Varejão,PF,27,CLE,76,7,2166,267,467,0.572,1,5,0.2,266,462,0.576,0.573,116,175,0.663,189,389,578,87,71,67,67,223,651,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,5.118421052631579,82,0.881578947368421,77,0.9342105263157895,79,8.56578947368421,75,1.144736842105263,70,2.486842105263158,85,81,76,83,88,71,79,92,82,83,75,74,73,68,87,74,85,79,159
302,401,303,Steve Nash*,PG,35,PHO,81,81,2660,499,985,0.507,124,291,0.426,375,694,0.54,0.57,211,225,0.938,34,234,268,892,42,12,295,108,1333,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,2.888888888888889,75,0.14814814814814814,69,0.5185185185185185,74,16.45679012345679,83,11.012345679012345,97,0.41975308641975306,70,73,69,71,72,97,88,93,88,92,83,81,83,79,75,83,71,89,159
