,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
165,239,166,Manu Ginóbili*,SG,33,SAS,80,79,2426,441,1018,0.433,154,441,0.349,287,577,0.497,0.509,357,410,0.871,42,253,295,393,123,28,174,163,1393,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,3.1625,76,0.35,71,1.5375,86,17.4125,85,4.9125,80,0.525,71,80,71,80,86,81,88,87,90,93,86,86,87,82,84,83,84,89,166
376,515,377,Josh Smith,PF,25,ATL,77,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274,19.2,0.54,0.148,0.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,1.9,4.5,6.4,0.116,1.0,1.7,2.8,3.2,6.792207792207792,86,1.5584415584415585,85,1.2857142857142858,83,16.545454545454547,85,3.311688311688312,76,1.7402597402597402,79,77,83,84,87,76,77,84,88,88,85,82,85,72,88,79,89,84,165
208,292,209,Al Horford,C,24,ATL,77,77,2704,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,536,718,266,59,80,119,193,1178,20.7,0.587,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.5,1.1,3.6,3.9,6.961038961038961,86,1.0389610389610389,79,0.7662337662337663,77,15.2987012987013,83,3.4545454545454546,76,2.3636363636363638,83,73,77,81,85,76,87,87,89,90,83,84,80,68,85,81,85,87,165
316,432,317,Lamar Odom,PF,31,LAL,82,35,2639,473,893,0.53,68,178,0.382,405,715,0.566,0.568,166,246,0.675,175,535,710,249,47,61,139,200,1180,19.4,0.589,0.199,0.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4.0,10.1,0.184,2.8,0.8,3.5,3.7,6.524390243902439,85,0.7439024390243902,76,0.573170731707317,74,14.390243902439025,82,3.0365853658536586,75,2.1341463414634148,81,71,75,83,84,75,87,87,88,91,83,83,80,74,84,81,84,87,164
275,381,276,Kevin Martin,SG,27,HOU,80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876,21.4,0.601,0.362,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,0.175,4.3,-1.0,3.4,3.5,2.875,75,0.1875,70,1.0,80,23.45,92,2.475,74,0.35,70,75,69,73,77,74,91,88,90,93,93,83,91,79,78,85,76,92,164
201,283,202,Nenê,C,28,DEN,75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,5.68,83,0.9733333333333334,78,1.12,81,14.546666666666667,82,1.9866666666666666,72,1.9333333333333333,80,76,78,79,86,72,87,91,89,89,82,82,79,68,85,80,85,86,164
265,371,266,Kevin Love,PF,22,MIN,73,73,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,10.712328767123287,96,0.3835616438356164,72,0.6164383561643836,75,20.21917808219178,88,2.5205479452054793,74,4.52054794520548,97,71,71,77,76,73,93,87,93,95,87,85,83,74,80,84,79,90,164
345,476,346,Zach Randolph,PF,29,MEM,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,22.6,0.552,0.036,0.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2,7.84,89,0.3333333333333333,71,0.84,78,20.053333333333335,88,2.1733333333333333,73,4.346666666666667,95,73,71,81,77,72,88,85,91,92,88,82,86,69,81,83,80,89,164
16,20,17,Carmelo Anthony,SF,26,NYK,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,21.7,0.557,0.167,0.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,0.138,3.2,-1.2,1.9,2.7,5.779220779220779,83,0.5974025974025974,74,0.8831168831168831,78,25.584415584415584,94,2.8701298701298703,75,1.5324675324675325,77,73,73,77,77,75,85,85,90,91,94,80,93,73,80,84,79,90,164
173,249,174,Danny Granger,SF,27,IND,79,79,2763,535,1260,0.425,157,407,0.386,378,853,0.443,0.487,395,466,0.848,87,338,425,203,89,62,206,213,1622,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,4.2784810126582276,79,0.7848101265822784,76,1.1265822784810127,81,20.531645569620252,89,2.569620253164557,74,1.1012658227848102,75,75,74,80,81,74,81,85,86,90,89,81,87,78,83,81,83,87,163
354,489,355,Rajon Rondo,PG,24,BOS,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,3.088235294117647,75,0.16176470588235295,69,2.25,95,10.602941176470589,78,11.176470588235293,96,1.2794117647058822,76,83,69,86,86,93,76,81,85,89,77,82,78,70,87,78,88,83,163
55,81,56,Chris Bosh*,PF,26,MIA,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,6.4935064935064934,85,0.6363636363636364,75,0.7662337662337663,77,18.675324675324674,87,1.87012987012987,72,1.8311688311688312,79,72,74,84,80,72,87,86,88,88,87,79,84,68,83,81,83,87,163
51,77,52,Andrew Bogut,C,26,MIL,65,65,2297,367,742,0.495,0,4,0.0,367,738,0.497,0.495,96,217,0.442,199,521,720,131,47,168,125,217,830,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.112,-1.0,2.4,1.3,1.9,8.015384615384615,89,2.5846153846153848,97,0.7230769230769231,76,12.76923076923077,80,2.0153846153846153,72,3.0615384615384613,87,72,93,87,89,72,73,81,85,84,79,77,80,68,90,76,91,81,163
111,165,112,Luol Deng,SF,25,CHI,82,82,3208,531,1155,0.46,115,333,0.345,416,822,0.506,0.51,253,336,0.753,116,360,476,230,78,48,156,162,1430,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,4.390243902439025,79,0.5853658536585366,74,0.9512195121951219,79,17.4390243902439,85,2.8048780487804876,74,1.4146341463414633,77,73,72,87,83,73,83,85,83,88,87,81,81,77,85,79,85,84,163
130,186,131,Monta Ellis,SG,25,GSW,80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,2.9625,75,0.2875,71,2.1,93,24.1125,93,5.625,82,0.55,71,80,70,74,78,80,82,84,87,89,93,79,89,75,80,83,79,89,163
59,85,60,Elton Brand,PF,31,PHI,81,81,2809,502,981,0.512,0,1,0.0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244,1217,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,5.419753086419753,82,1.308641975308642,82,1.1358024691358024,81,15.024691358024691,83,1.4814814814814814,71,2.925925925925926,86,75,80,84,83,71,84,85,87,87,84,79,80,68,85,79,85,84,163
216,300,217,Andre Iguodala,SF,27,PHI,67,67,2469,338,759,0.445,61,181,0.337,277,578,0.479,0.486,208,300,0.693,61,326,387,422,101,38,138,109,945,17.2,0.53,0.238,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,4.865671641791045,80,0.5671641791044776,74,1.507462686567164,86,14.104477611940299,82,6.298507462686567,83,0.9104477611940298,73,77,73,81,87,81,80,83,85,89,80,82,79,75,85,79,85,84,163
426,585,427,David West,PF,30,NOH,70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3.0,5.3428571428571425,82,0.8857142857142857,77,0.9571428571428572,79,18.885714285714286,87,2.342857142857143,73,2.2142857142857144,82,74,77,80,83,74,82,85,89,90,85,81,87,68,83,81,83,87,163
160,231,161,Rudy Gay,SF,24,MEM,54,54,2152,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.9,0.8,2.8,2.6,4.703703703703703,80,1.0740740740740742,80,1.6851851851851851,88,19.796296296296298,88,2.8333333333333335,75,1.5185185185185186,77,78,77,78,84,73,78,85,86,89,82,80,84,73,85,79,85,84,163
8,10,9,Ray Allen*,SG,35,BOS,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.52,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321,16.4,0.615,0.387,0.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,0.166,2.3,0.6,2.9,3.6,2.7875,75,0.2,70,0.9625,79,16.5125,84,2.7375,74,0.6375,72,74,69,83,83,74,86,89,84,90,85,83,80,80,83,80,83,86,162
158,229,159,Marc Gasol,C,26,MEM,81,81,2586,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,415,569,200,74,136,146,265,951,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4.0,3.9,7.9,0.146,0.3,2.0,2.3,2.8,5.1234567901234565,81,1.6790123456790123,86,0.9135802469135802,79,11.74074074074074,79,2.4691358024691357,74,1.9012345679012346,80,74,86,82,88,73,82,87,85,86,80,80,77,68,87,77,88,82,162
323,441,324,Tony Parker,PG,28,SAS,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,2.6666666666666665,74,0.038461538461538464,68,1.1538461538461537,82,17.53846153846154,86,6.576923076923077,84,0.38461538461538464,70,76,68,77,80,86,86,86,89,90,86,79,86,70,80,82,79,88,162
309,423,310,Joakim Noah,C,25,CHI,48,48,1576,211,402,0.525,0,1,0.0,211,401,0.526,0.525,139,188,0.739,182,316,498,107,48,72,90,156,561,18.8,0.579,0.002,0.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.8,2.1,2.9,1.9,6.583333333333333,85,1.5,84,1.0,80,11.6875,79,2.2291666666666665,73,3.7916666666666665,92,75,83,81,88,73,79,87,87,87,75,77,77,68,87,77,88,82,162
434,595,435,Deron Williams,PG,26,NJN,65,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,0.493,348,412,0.845,40,220,260,667,79,15,230,190,1309,21.1,0.566,0.325,0.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,6.2,1.1,7.3,0.142,4.3,-1.3,3.0,3.1,3.3846153846153846,76,0.23076923076923078,70,1.2153846153846153,82,20.138461538461538,88,10.261538461538462,94,0.6153846153846154,71,75,70,72,76,92,87,86,90,93,85,81,87,78,78,84,76,90,162
417,574,418,Gerald Wallace,SF-PF,28,POR,71,63,2693,386,851,0.454,62,186,0.333,324,665,0.487,0.49,279,374,0.746,111,458,569,173,105,63,152,183,1113,16.2,0.548,0.219,0.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,2.6,3.6,6.2,0.111,0.4,1.1,1.5,2.4,6.450704225352113,85,0.8873239436619719,77,1.4788732394366197,86,15.67605633802817,84,2.436619718309859,74,1.5633802816901408,78,77,76,81,85,73,78,85,84,86,82,79,81,75,86,78,86,83,162
295,401,296,Paul Millsap,PF,25,UTA,76,76,2605,525,988,0.531,9,23,0.391,516,965,0.535,0.536,256,338,0.757,164,415,579,187,103,69,145,272,1315,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,5.4605263157894735,82,0.9078947368421053,78,1.355263157894737,84,17.30263157894737,85,2.460526315789474,74,2.1578947368421053,81,77,77,77,82,74,84,86,88,89,85,79,83,68,83,80,83,86,162
306,420,307,Steve Nash*,PG,36,PHO,75,75,2497,399,811,0.492,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,2.933333333333333,75,0.05333333333333334,68,0.64,75,14.746666666666666,83,11.4,97,0.5333333333333333,71,72,68,70,76,97,89,88,89,94,82,82,82,76,76,84,74,90,161
263,369,264,Brook Lopez,C,22,NJN,82,82,2889,644,1309,0.492,0,1,0.0,644,1308,0.492,0.492,385,489,0.787,197,291,488,129,47,120,176,240,1673,19.3,0.549,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,1.4,-0.9,0.6,1.9,3.548780487804878,77,1.4634146341463414,84,0.573170731707317,74,20.402439024390244,89,1.5731707317073171,71,2.402439024390244,83,71,81,75,78,72,82,85,88,88,90,77,88,68,80,81,79,87,161
101,153,102,Stephen Curry,PG,22,GSW,74,74,2489,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,0.128,3.0,-0.7,2.3,2.7,3.1621621621621623,76,0.2702702702702703,71,1.472972972972973,86,18.554054054054053,87,5.837837837837838,82,0.7027027027027027,72,78,70,72,78,82,85,88,88,91,86,80,85,78,79,82,78,88,161
9,11,10,Tony Allen,SG,29,MEM,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,18.4,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2.0,2.7,4.7,0.152,0.1,3.5,3.6,2.1,1.7083333333333333,72,0.6111111111111112,74,1.7916666666666667,90,8.930555555555555,76,1.4444444444444444,71,0.9722222222222222,74,89,78,78,93,73,77,85,87,86,76,78,80,69,87,76,88,81,161
206,290,207,Jrue Holiday,PG,20,PHI,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2.0,3.2195121951219514,76,0.35365853658536583,71,1.4634146341463414,85,13.963414634146341,82,6.475609756097561,84,0.8292682926829268,73,78,71,81,82,83,77,83,83,86,83,78,81,75,83,78,83,83,160
231,321,232,Brandon Jennings,PG,21,MIL,63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,0.086,0.8,0.9,1.6,2.0,3.0476190476190474,75,0.3333333333333333,71,1.507936507936508,86,16.174603174603174,84,4.841269841269841,80,0.6666666666666666,72,78,71,80,84,81,73,81,84,87,81,78,86,78,83,78,83,83,160
45,69,46,Chauncey Billups,PG,34,NYK,72,72,2310,339,794,0.427,146,363,0.402,193,431,0.448,0.519,384,419,0.916,25,165,190,387,71,14,177,146,1208,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,0.166,3.7,-1.2,2.6,2.7,2.2916666666666665,73,0.19444444444444445,70,0.9861111111111112,79,16.77777777777778,85,5.375,81,0.3472222222222222,70,74,70,73,77,81,88,89,87,92,84,80,83,83,78,82,76,88,160
169,243,170,Eric Gordon,SG,22,LAC,56,56,2112,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,4.2,1.1,5.3,0.12,3.0,-1.0,2.0,2.2,2.125,73,0.32142857142857145,71,1.2678571428571428,83,22.267857142857142,91,4.357142857142857,78,0.8035714285714286,73,75,71,72,77,78,82,86,87,91,84,78,87,78,78,82,76,88,160
