,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
225,283,226,Jason Kidd*,PG,30,NJN,67,66,2450,368,959,0.384,94,293,0.321,274,666,0.411,0.433,206,249,0.827,85,343,428,618,122,14,214,110,1036,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.4,1.3,4.7,4.2,5.119402985074627,81,0.208955223880597,69,1.8208955223880596,89,15.462686567164178,83,9.223880597014926,97,1.2686567164179106,75,85,69,82,87,96,78,82,86,90,82,82,85,80,86,81,83,88,166
439,580,440,Metta World Peace,SF,24,IND,73,71,2714,468,1112,0.421,75,242,0.31,393,870,0.452,0.455,322,439,0.733,100,285,385,272,152,50,202,194,1333,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.6,1.9,3.5,3.8,3.904109589041096,77,0.684931506849315,74,2.0821917808219177,93,18.26027397260274,86,3.7260273972602738,79,1.36986301369863,76,88,73,85,90,79,78,84,84,87,87,81,87,77,89,79,86,85,166
74,104,75,Sam Cassell,PG,34,MIN,81,81,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,0.517,289,331,0.873,44,227,271,592,102,18,220,247,1603,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,2.802469135802469,74,0.2222222222222222,70,1.2592592592592593,82,19.790123456790123,88,7.308641975308642,90,0.5432098765432098,71,79,69,79,82,92,91,88,89,91,91,83,88,74,82,84,79,91,166
49,69,50,Elton Brand,PF,24,LAC,69,68,2670,484,982,0.493,0,1,0.0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193,229,1379,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4.0,0.0,4.0,4.0,6.449275362318841,84,2.2318840579710146,89,0.927536231884058,78,19.985507246376812,88,3.289855072463768,78,3.898550724637681,92,74,83,75,81,77,89,88,90,91,87,81,84,68,83,83,80,90,166
148,190,149,Manu Ginóbili*,SG,26,SAS,77,38,2260,330,789,0.418,88,245,0.359,242,544,0.445,0.474,239,298,0.802,86,258,344,291,136,16,161,181,987,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4.0,5.1,9.1,0.194,1.5,3.1,4.7,3.8,3.3506493506493507,76,0.2077922077922078,69,1.7662337662337662,89,12.818181818181818,80,3.779220779220779,79,1.1168831168831168,74,89,69,85,96,81,80,86,85,87,82,81,83,80,90,78,88,84,166
294,382,295,Dirk Nowitzki,C,25,DAL,77,77,2915,605,1310,0.462,99,290,0.341,506,1020,0.496,0.5,371,423,0.877,90,580,670,207,92,104,135,216,1680,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,7.532467532467533,87,1.3506493506493507,80,1.1948051948051948,82,21.818181818181817,90,2.688311688311688,76,1.1688311688311688,75,77,77,77,81,74,91,88,89,91,92,82,85,77,83,83,80,90,166
298,386,299,Lamar Odom,PF,24,MIA,80,80,3003,485,1127,0.43,61,205,0.298,424,922,0.46,0.457,340,458,0.742,160,616,776,327,85,71,236,273,1371,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,7.7,88,0.8875,76,1.0625,80,17.1375,85,4.0875,80,2.0,80,76,75,84,86,80,79,84,85,88,87,81,85,75,86,80,83,86,165
252,319,253,Kenyon Martin,PF,26,NJN,65,62,2252,439,900,0.488,7,25,0.28,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,7.446153846153846,87,1.2615384615384615,80,1.4615384615384615,85,16.70769230769231,84,2.4615384615384617,75,2.046153846153846,80,82,78,85,89,76,75,85,85,85,83,76,86,69,89,78,86,84,165
250,315,251,Donyell Marshall,PF,30,TOR,82,74,2988,470,1020,0.461,131,325,0.403,339,695,0.488,0.525,134,182,0.736,210,598,808,122,93,124,117,247,1205,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,7.2926829268292686,87,1.5121951219512195,82,1.1341463414634145,81,14.695121951219512,82,1.4878048780487805,72,2.5609756097560976,83,77,79,86,84,72,82,87,85,88,85,80,80,81,87,79,84,85,164
73,103,74,Vince Carter,SG,27,TOR,73,73,2785,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645,20.0,0.501,0.167,0.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.103,3.5,0.2,3.6,3.9,3.4794520547945207,76,0.8904109589041096,76,1.2054794520547945,82,22.534246575342465,91,4.767123287671233,82,1.3013698630136987,75,77,74,79,82,85,77,83,86,90,91,81,94,74,83,82,80,89,164
374,484,375,Peja Stojaković,SF,26,SAC,81,81,3264,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,5.148148148148148,81,0.1728395061728395,69,1.3333333333333333,83,24.246913580246915,92,2.1358024691358026,74,1.123456790123457,74,77,69,76,74,72,97,93,88,93,96,83,85,84,79,85,75,93,164
194,248,195,Allen Iverson*,SG,28,PHI,48,47,2040,435,1125,0.387,57,199,0.286,378,926,0.408,0.412,339,455,0.745,34,144,178,324,115,5,209,87,1266,19.3,0.478,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,3.0,75,0.10416666666666667,68,2.3958333333333335,97,26.375,95,6.75,89,0.7083333333333334,72,88,68,76,78,90,73,81,86,89,86,76,96,75,82,82,79,89,164
323,419,324,Paul Pierce*,SG,26,BOS,80,80,3099,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,453,522,410,131,52,303,234,1836,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,5.6625,82,0.65,74,1.6375,87,22.95,91,5.125,83,0.8625,73,81,72,79,79,83,80,84,86,88,94,79,92,78,83,82,80,89,164
271,348,272,Brad Miller,PF,27,SAC,72,53,2621,373,731,0.51,12,38,0.316,361,693,0.521,0.518,256,329,0.778,191,552,743,312,68,86,144,247,1014,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.0,3.1,3.4,7.666666666666667,88,1.1944444444444444,79,0.9444444444444444,78,14.083333333333334,81,4.333333333333333,81,2.6527777777777777,84,74,76,78,85,79,87,89,86,88,82,80,78,70,84,80,81,86,163
207,265,208,Richard Jefferson,SF,23,NJN,82,82,3133,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,4.329268292682927,78,0.34146341463414637,71,1.1219512195121952,81,18.475609756097562,86,3.841463414634146,79,1.329268292682927,76,77,70,82,82,79,86,89,84,88,89,80,84,72,83,81,80,88,163
330,426,331,James Posey,SG,27,MEM,82,82,2451,368,770,0.478,112,290,0.386,256,480,0.533,0.551,278,335,0.83,92,311,403,122,137,40,112,248,1126,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,3.792682926829268,77,0.4878048780487805,72,1.670731707317073,87,13.731707317073171,81,1.4878048780487805,72,1.1219512195121952,74,87,72,79,87,72,86,92,85,88,84,80,80,83,85,79,82,85,163
67,93,68,Marcus Camby,C,29,DEN,72,72,2162,262,549,0.477,0,2,0.0,262,547,0.479,0.477,98,136,0.721,211,516,727,132,86,187,98,239,622,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.1,2.5,2.5,2.5,7.166666666666667,86,2.5972222222222223,92,1.1944444444444444,82,8.63888888888889,76,1.8333333333333333,73,2.9305555555555554,86,80,90,82,93,73,77,84,84,85,76,77,75,68,91,75,89,80,163
248,311,249,Stephon Marbury,PG,26,NYK,81,81,3254,598,1386,0.431,87,274,0.318,511,1112,0.46,0.463,356,436,0.817,58,205,263,719,129,9,249,172,1639,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.1,-0.9,3.2,4.3,2.5308641975308643,73,0.1111111111111111,69,1.5925925925925926,87,20.234567901234566,88,8.876543209876543,95,0.7160493827160493,72,80,68,74,76,93,88,84,87,91,91,82,87,76,79,84,75,91,163
137,179,138,Steve Francis,PG,26,HOU,79,79,3194,450,1117,0.403,73,250,0.292,377,867,0.435,0.436,337,435,0.775,116,317,433,493,139,35,294,257,1310,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,4.012658227848101,77,0.4430379746835443,72,1.759493670886076,89,16.582278481012658,84,6.2405063291139244,87,1.4683544303797469,76,83,70,83,85,85,77,83,82,86,86,78,85,77,85,79,82,85,163
202,256,203,LeBron James,SG,19,CLE,79,79,3122,622,1492,0.417,63,217,0.29,559,1275,0.438,0.438,347,460,0.754,99,333,432,465,130,58,273,149,1654,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,4.215189873417722,78,0.7341772151898734,75,1.6455696202531647,87,20.936708860759495,89,5.886075949367089,86,1.2531645569620253,75,81,72,77,78,85,77,82,85,88,92,78,89,73,82,81,79,88,162
39,55,40,Carlos Boozer,PF,22,CLE,75,75,2592,471,900,0.523,1,6,0.167,470,894,0.526,0.524,219,285,0.768,230,627,857,148,74,55,134,199,1162,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,8.36,89,0.7333333333333333,75,0.9866666666666667,79,15.493333333333334,83,1.9733333333333334,73,3.066666666666667,87,76,73,79,80,73,85,88,87,89,84,78,81,68,83,80,80,86,162
144,186,145,Pau Gasol,PF,23,MEM,78,78,2458,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3.0,5.051282051282051,80,1.6923076923076923,84,0.5641025641025641,74,17.705128205128204,85,2.5384615384615383,75,2.641025641025641,84,71,82,78,81,76,83,86,88,89,87,79,88,68,82,81,79,88,162
33,47,34,Chauncey Billups,PG,27,DET,78,78,2758,392,996,0.394,130,335,0.388,262,661,0.396,0.459,404,460,0.878,35,241,276,446,84,8,189,177,1318,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,3.08974358974359,75,0.10256410256410256,68,1.0769230769230769,80,16.897435897435898,84,5.717948717948718,85,0.44871794871794873,70,77,68,82,83,86,87,87,85,90,87,81,84,81,82,81,79,88,162
227,285,228,Kerry Kittles,SG,29,NJN,82,82,2842,434,959,0.453,97,276,0.351,337,683,0.493,0.503,107,136,0.787,56,271,327,206,125,40,95,144,1072,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,3.3048780487804876,76,0.4878048780487805,72,1.524390243902439,86,13.073170731707316,80,2.5121951219512195,75,0.6829268292682927,72,83,72,83,86,75,78,85,81,86,83,78,79,79,86,77,83,83,161
270,347,271,Andre Miller,PG,27,DEN,82,82,2838,430,941,0.457,12,65,0.185,418,876,0.477,0.463,342,411,0.832,127,239,366,501,142,25,215,194,1214,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,2.9146341463414633,74,0.3048780487804878,70,1.7317073170731707,88,14.804878048780488,82,6.109756097560975,87,1.548780487804878,77,84,70,77,82,86,85,86,85,88,85,79,81,70,82,80,79,86,161
411,533,412,Rasheed Wallace,PF,29,DET,68,66,2390,425,974,0.436,82,248,0.331,343,726,0.472,0.478,156,212,0.736,102,357,459,156,61,122,119,190,1088,17.8,0.51,0.255,0.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,5.25,81,1.7941176470588236,85,0.8970588235294118,78,16.0,83,2.2941176470588234,74,1.5,77,75,82,79,84,74,78,84,84,87,83,78,84,78,84,78,81,84,161
161,211,162,Richard Hamilton,SG,25,DET,78,78,2772,530,1166,0.455,18,68,0.265,512,1098,0.466,0.462,297,342,0.868,78,201,279,310,103,17,210,222,1375,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,2.576923076923077,73,0.21794871794871795,70,1.3205128205128205,83,17.628205128205128,85,3.9743589743589745,80,1.0,74,80,69,82,84,81,80,85,83,86,87,77,87,70,83,79,80,85,161
193,247,194,Zydrunas Ilgauskas,C,28,CLE,81,81,2539,466,965,0.483,2,7,0.286,464,958,0.484,0.484,303,406,0.746,279,374,653,109,39,201,163,277,1237,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,4.617283950617284,79,2.4814814814814814,91,0.48148148148148145,73,15.271604938271604,83,1.345679012345679,71,3.4444444444444446,89,71,88,78,80,72,82,86,87,87,85,76,84,68,83,79,80,85,161
218,276,219,Eddie Jones,SG,32,MIA,81,81,2998,473,1156,0.409,177,479,0.37,296,677,0.437,0.486,278,333,0.835,38,270,308,258,92,34,129,226,1401,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,3.3333333333333335,76,0.41975308641975306,72,1.1358024691358024,81,17.296296296296298,85,3.185185185185185,77,0.4691358024691358,70,77,71,78,82,77,85,86,83,88,88,80,83,85,82,80,79,86,161
32,46,33,Mike Bibby,PG,25,SAC,82,82,2980,527,1170,0.45,148,378,0.392,379,792,0.479,0.514,304,373,0.815,67,210,277,444,112,18,175,146,1506,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,3.4,-1.0,2.4,3.3,2.5609756097560976,73,0.21951219512195122,70,1.3658536585365855,84,18.365853658536587,86,5.414634146341464,84,0.8170731707317073,72,79,69,73,76,83,89,88,86,90,89,79,84,81,78,82,74,89,160
2,4,3,Ray Allen*,SG,28,SEA,56,56,2152,447,1017,0.44,148,378,0.392,299,639,0.468,0.512,245,271,0.904,69,217,286,268,71,11,156,132,1287,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.5,-1.5,4.0,3.2,3.875,77,0.19642857142857142,69,1.2678571428571428,82,22.982142857142858,91,4.785714285714286,82,1.2321428571428572,75,78,69,70,73,82,86,88,88,93,86,79,89,83,76,83,72,90,160
338,440,339,Michael Redd,SG,24,MIL,82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,3.524390243902439,76,0.07317073170731707,68,0.9878048780487805,79,21.658536585365855,90,2.2560975609756095,74,1.4390243902439024,76,75,68,73,74,74,90,86,86,91,93,80,87,78,77,83,73,90,160
397,517,398,Hedo Türkoğlu,SF,24,SAS,80,44,2073,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,3.825,77,0.4,71,1.0,79,9.2375,76,1.925,73,0.65,71,80,72,83,92,75,76,84,80,85,78,77,79,83,87,75,84,80,160
247,310,248,Karl Malone*,PF,40,LAL,42,42,1373,193,400,0.483,0,1,0.0,193,399,0.484,0.483,168,225,0.747,61,306,367,163,50,20,103,116,554,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,7.285714285714286,87,0.47619047619047616,72,1.1904761904761905,82,13.19047619047619,80,3.880952380952381,79,1.4523809523809523,76,79,72,76,89,79,76,87,84,87,75,75,80,68,85,77,82,83,160
274,351,275,Reggie Miller*,SG,38,IND,80,80,2254,260,594,0.438,134,334,0.401,126,260,0.485,0.551,146,165,0.885,18,170,188,249,65,11,68,96,800,16.1,0.6,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,6.0,2.9,8.9,0.189,2.5,0.9,3.5,3.1,2.125,72,0.1375,69,0.8125,77,10.0,77,3.1125,77,0.225,69,77,69,78,85,79,85,91,82,89,79,79,76,91,82,78,79,84,159
276,353,277,Cuttino Mobley,SG,28,HOU,80,80,3229,460,1081,0.426,164,420,0.39,296,661,0.448,0.501,176,217,0.811,40,322,362,258,107,33,180,179,1260,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,4.025,77,0.4125,71,1.3375,83,15.75,83,3.225,77,0.5,70,78,70,82,85,76,79,86,80,86,86,78,81,84,84,77,81,83,159
239,302,240,Rashard Lewis,SF,24,SEA,80,80,2931,535,1229,0.435,145,386,0.376,390,843,0.463,0.494,206,270,0.763,133,385,518,175,99,54,135,233,1421,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,4.8125,80,0.675,74,1.2375,82,17.7625,85,2.1875,74,1.6625,78,78,73,73,75,74,83,85,84,88,88,76,84,80,79,80,75,86,159
335,433,336,Zach Randolph,PF,22,POR,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,7.518518518518518,87,0.5061728395061729,72,0.8395061728395061,77,20.074074074074073,88,2.0123456790123457,74,2.9876543209876543,86,74,71,78,73,73,80,85,86,87,91,74,89,68,79,80,75,86,159
340,442,341,Jason Richardson,SG,23,GSW,78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,5.128205128205129,81,0.5256410256410257,73,1.1025641025641026,80,18.73076923076923,86,2.8974358974358974,76,1.5897435897435896,77,77,71,77,78,76,77,83,83,87,89,76,87,76,81,79,78,85,159
376,486,377,Amar'e Stoudemire,PF,21,PHO,55,53,2025,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,19.8,0.536,0.006,0.503,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,2.4,2.0,4.4,0.105,0.8,-0.7,0.1,1.1,6.163636363636364,83,1.6181818181818182,83,1.1636363636363636,81,20.6,88,1.4181818181818182,72,2.8545454545454545,85,77,80,75,77,71,77,86,86,86,84,74,88,68,81,79,78,85,159
