,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
153,196,154,Manu Ginóbili*,SG,27,SAS,74,74,2193,367,780,0.471,97,258,0.376,270,522,0.517,0.533,355,442,0.803,75,254,329,288,119,27,172,190,1186,22.3,0.609,0.331,0.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,6.4,4.6,11.0,0.24,4.1,2.8,6.9,4.9,3.4324324324324325,76,0.36486486486486486,71,1.6081081081081081,83,16.027027027027028,82,3.891891891891892,77,1.0135135135135136,75,89,71,88,93,81,85,92,90,92,82,85,85,81,89,81,89,88,168
74,101,75,Vince Carter,SF-SG,28,NJN,77,76,2828,696,1541,0.452,127,313,0.406,569,1228,0.463,0.493,367,460,0.798,106,295,401,327,109,48,168,243,1886,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.2,0.8,6.0,5.7,3.831168831168831,77,0.6233766233766234,73,1.4155844155844155,81,24.493506493506494,90,4.246753246753247,78,1.3766233766233766,77,83,72,83,84,82,84,87,91,94,91,87,92,75,85,84,84,91,168
195,245,196,Larry Hughes,SG,26,WAS,61,61,2358,467,1086,0.43,59,209,0.282,408,877,0.465,0.457,352,453,0.777,74,308,382,285,176,18,153,168,1345,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7,5.049180327868853,81,0.29508196721311475,70,2.8852459016393444,97,22.049180327868854,88,4.672131147540983,79,1.2131147540983607,76,97,70,81,89,80,81,86,89,89,84,81,87,75,89,81,89,88,168
12,18,13,Gilbert Arenas,PG,23,WAS,80,80,3274,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.814,83,295,378,411,139,23,242,245,2038,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2,3.6875,77,0.2875,70,1.7375,85,25.475,91,5.1375,80,1.0375,75,84,69,78,80,81,92,89,89,93,93,86,88,82,82,85,80,93,167
333,414,334,Paul Pierce*,SF,27,BOS,82,82,2960,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,7.7,3.6,11.2,0.182,4.0,0.7,4.6,4.9,5.621951219512195,83,0.47560975609756095,72,1.6219512195121952,84,21.573170731707318,88,4.2439024390243905,78,0.9512195121951219,74,84,71,83,84,79,88,90,90,92,90,85,87,77,85,83,84,90,167
431,538,432,Ben Wallace*,C,30,DET,74,74,2671,295,651,0.453,1,9,0.111,294,642,0.458,0.454,130,304,0.428,292,610,902,123,106,176,82,159,721,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,0.153,0.2,2.6,2.8,3.2,8.243243243243244,90,2.3783783783783785,88,1.4324324324324325,82,9.743243243243244,76,1.662162162162162,72,3.945945945945946,97,84,85,97,92,71,75,81,85,85,76,80,76,68,95,75,97,80,167
239,295,240,Jason Kidd*,PG,31,NJN,66,65,2435,340,855,0.398,129,358,0.36,211,497,0.425,0.473,142,192,0.74,94,394,488,545,123,9,167,110,951,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1,5.96969696969697,84,0.13636363636363635,69,1.8636363636363635,86,14.409090909090908,81,8.257575757575758,88,1.4242424242424243,78,88,69,86,87,91,78,85,87,90,79,83,82,84,88,80,88,86,166
50,73,51,Elton Brand,PF,25,LAC,81,81,3001,629,1251,0.503,0,3,0.0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240,1622,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.169,3.4,0.2,3.6,4.2,5.851851851851852,83,2.0864197530864197,86,0.7654320987654321,75,20.02469135802469,86,2.567901234567901,74,3.654320987654321,94,75,82,84,82,75,86,88,90,91,88,83,86,68,85,82,84,89,166
68,93,69,Marcus Camby,C,30,DEN,66,66,2015,279,600,0.465,0,4,0.0,279,596,0.468,0.465,125,173,0.723,131,530,661,152,61,199,103,177,683,18.0,0.505,0.007,0.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6,8.030303030303031,89,3.015151515151515,94,0.9242424242424242,76,10.348484848484848,77,2.303030303030303,73,1.9848484848484849,82,79,93,87,95,74,73,84,86,85,76,78,78,68,93,75,94,80,165
60,83,61,Kobe Bryant*,SG,26,LAL,66,66,2689,573,1324,0.433,131,387,0.339,442,937,0.472,0.482,542,664,0.816,95,297,392,398,86,53,270,174,1819,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,0.145,5.7,-0.8,5.0,4.7,4.5,79,0.803030303030303,75,1.303030303030303,80,27.560606060606062,93,6.03030303030303,83,1.4393939393939394,78,80,72,73,78,84,87,89,91,94,90,84,92,79,80,85,78,93,165
261,321,262,Stephon Marbury,PG,27,NYK,82,82,3281,604,1308,0.462,115,325,0.354,489,983,0.497,0.506,458,549,0.834,50,198,248,668,122,6,233,186,1781,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,2.4146341463414633,73,0.07317073170731707,68,1.4878048780487805,82,21.71951219512195,88,8.146341463414634,88,0.6097560975609756,72,82,68,74,78,88,94,90,90,93,90,85,86,77,79,85,76,93,164
34,52,35,Chauncey Billups,PG,28,DET,80,80,2866,404,913,0.442,165,387,0.426,239,526,0.454,0.533,343,382,0.898,48,223,271,464,81,9,180,194,1316,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,3.6,0.6,4.2,4.5,2.7875,75,0.1125,68,1.0125,77,16.45,83,5.8,82,0.6,72,79,68,83,84,84,90,92,87,91,84,84,82,84,83,82,81,89,164
149,192,150,Pau Gasol,PF,24,MEM,56,53,1790,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,2.9,1.1,4.0,2.7,5.0,81,1.6607142857142858,82,0.6607142857142857,74,17.803571428571427,84,2.4107142857142856,73,2.3214285714285716,84,75,81,80,86,76,80,90,90,90,80,79,87,68,85,80,84,86,164
3,5,4,Ray Allen*,SG,29,SEA,78,78,3064,640,1494,0.428,209,556,0.376,431,938,0.459,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,10.7,0.168,5.3,-1.2,4.1,4.8,3.4358974358974357,76,0.0641025641025641,68,1.0769230769230769,78,23.935897435897434,90,3.7051282051282053,77,1.0128205128205128,75,78,68,73,76,78,93,88,89,94,91,85,89,82,78,85,75,93,164
284,346,285,Brad Miller,C,28,SAC,56,56,2089,319,609,0.524,5,19,0.263,314,590,0.532,0.528,233,287,0.812,139,382,521,220,69,68,82,181,876,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,6.3,2.3,8.6,0.198,2.7,1.4,4.0,3.1,6.821428571428571,86,1.2142857142857142,78,1.2321428571428572,80,15.642857142857142,82,3.9285714285714284,77,2.482142857142857,86,80,75,78,87,76,85,91,88,89,78,80,78,69,85,79,84,85,163
259,319,260,Corey Maggette,SG,25,LAC,66,60,2436,425,986,0.431,51,168,0.304,374,818,0.457,0.457,563,657,0.857,70,324,394,225,70,8,195,191,1464,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,3.0,-0.6,2.4,2.7,4.909090909090909,81,0.12121212121212122,69,1.0606060606060606,78,22.181818181818183,88,3.409090909090909,76,1.0606060606060606,75,78,68,78,79,77,84,90,88,90,86,79,89,74,81,82,79,89,163
323,402,324,Tony Parker,PG,22,SAS,80,80,2735,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331,18.0,0.528,0.14,0.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2.0,2.8,3.1375,75,0.05,68,1.225,80,16.6375,83,6.1375,83,0.5875,72,81,68,87,84,87,79,86,86,87,84,79,86,73,85,79,84,85,163
186,233,187,Kirk Hinrich,PG,24,CHI,77,77,2800,445,1122,0.397,145,408,0.355,300,714,0.42,0.461,171,216,0.792,32,272,304,494,122,21,176,244,1206,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,3.5324675324675323,77,0.2727272727272727,70,1.5844155844155845,83,15.662337662337663,82,6.415584415584416,84,0.4155844155844156,70,84,70,88,88,86,76,84,83,86,83,80,83,82,87,78,86,84,163
32,50,33,Mike Bibby,PG,26,SAC,80,80,3084,560,1264,0.443,131,364,0.36,429,900,0.477,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571,19.2,0.543,0.288,0.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.1,-0.5,2.6,3.6,3.1875,76,0.375,71,1.55,83,19.6375,86,6.7625,85,0.9625,74,83,70,76,79,84,86,87,87,90,87,81,85,79,81,82,79,89,163
308,385,309,Jermaine O'Neal,PF,26,IND,44,41,1530,386,854,0.452,1,6,0.167,385,848,0.454,0.453,295,391,0.754,85,303,388,82,25,88,131,173,1068,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,6.886363636363637,86,2.0,85,0.5681818181818182,73,24.272727272727273,90,1.8636363636363635,72,1.9318181818181819,82,73,83,79,82,74,74,86,91,87,81,75,97,68,84,80,83,86,163
78,107,79,Tyson Chandler,C,22,CHI,80,10,2189,207,419,0.494,0,2,0.0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,0.183,-0.8,2.7,1.9,2.1,6.425,85,1.7625,83,0.8625,76,8.0,74,0.8125,69,3.2625,91,79,84,91,92,70,77,89,84,84,75,77,75,68,91,74,91,79,162
101,134,102,Baron Davis,PG,25,GSW,46,32,1581,291,752,0.387,118,354,0.333,173,398,0.435,0.465,185,243,0.761,32,143,175,362,81,14,131,126,885,20.8,0.515,0.471,0.323,2.2,10.6,6.2,42.0,2.7,0.7,13.2,28.2,2.8,1.5,4.4,0.132,4.1,0.0,4.1,2.4,3.108695652173913,75,0.30434782608695654,70,1.7608695652173914,85,19.23913043478261,85,7.869565217391305,87,0.6956521739130435,72,88,70,75,81,92,77,85,89,92,78,78,89,86,82,81,80,88,162
141,182,142,Steve Francis,PG,27,ORL,78,78,2978,563,1330,0.423,38,127,0.299,525,1203,0.436,0.438,499,606,0.823,126,324,450,547,112,28,317,273,1663,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,4.153846153846154,78,0.358974358974359,71,1.435897435897436,82,21.32051282051282,87,7.012820512820513,85,1.6153846153846154,79,81,70,78,77,86,80,86,87,88,88,78,89,71,81,81,79,88,162
301,376,302,Steve Nash*,PG,30,PHO,75,75,2573,430,857,0.502,94,218,0.431,336,639,0.526,0.557,211,238,0.887,57,192,249,861,74,6,245,136,1165,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4,2.56,74,0.08,68,0.9866666666666667,77,15.533333333333333,82,11.48,97,0.76,73,77,68,73,78,96,93,92,90,94,82,83,81,77,78,84,75,91,162
353,434,354,Jason Richardson,SG,24,GSW,72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3.0,4.152777777777778,78,0.4444444444444444,71,1.4583333333333333,82,21.65277777777778,88,3.9027777777777777,77,1.7361111111111112,80,82,70,78,80,78,78,85,87,90,87,79,88,78,82,81,80,88,162
433,540,434,Rasheed Wallace,PF,30,DET,79,79,2687,467,1062,0.44,75,236,0.318,392,826,0.475,0.475,136,195,0.697,174,470,644,142,65,115,127,236,1145,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,2.0,5.1,7.1,0.127,0.3,1.2,1.5,2.3,5.949367088607595,84,1.4556962025316456,80,0.8227848101265823,75,14.49367088607595,81,1.7974683544303798,72,2.2025316455696204,84,76,78,90,86,73,75,84,84,85,82,78,83,76,88,76,88,81,162
252,310,253,Rashard Lewis,SF,25,SEA,71,71,2697,532,1151,0.462,173,432,0.4,359,719,0.499,0.537,220,283,0.777,110,278,388,94,75,62,123,158,1457,19.4,0.571,0.375,0.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,6.9,1.5,8.4,0.15,4.5,-0.8,3.7,3.9,3.915492957746479,78,0.8732394366197183,75,1.056338028169014,78,20.52112676056338,87,1.323943661971831,71,1.5492957746478873,79,78,74,75,78,71,86,89,87,92,86,82,85,82,80,81,78,88,161
406,501,407,Jason Terry,PG,27,DAL,80,57,2401,372,743,0.501,103,245,0.42,269,498,0.54,0.57,146,173,0.844,38,150,188,429,109,15,147,177,993,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,6.2,2.4,8.5,0.171,3.0,0.3,3.3,3.2,1.875,72,0.1875,69,1.3625,81,12.4125,79,5.3625,81,0.475,71,85,69,78,82,84,85,92,86,90,80,80,79,80,82,80,80,86,161
201,251,202,Andre Iguodala,SG,21,PHI,82,82,2686,269,546,0.493,47,142,0.331,222,404,0.55,0.536,156,210,0.743,89,375,464,246,138,48,139,204,741,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,0.118,-0.7,2.1,1.4,2.3,4.573170731707317,80,0.5853658536585366,73,1.6829268292682926,84,9.036585365853659,75,3.0,75,1.0853658536585367,75,87,72,85,90,75,77,90,81,84,77,78,74,78,88,75,88,80,161
185,232,186,Grant Hill*,SF,32,ORL,67,67,2338,517,1015,0.509,3,13,0.231,514,1002,0.513,0.511,280,341,0.821,77,241,318,220,97,28,161,144,1317,20.0,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.3,0.2,2.5,2.7,3.5970149253731343,77,0.417910447761194,71,1.4477611940298507,82,19.65671641791045,86,3.283582089552239,76,1.1492537313432836,76,83,71,76,82,77,81,89,88,89,84,79,86,68,82,80,80,86,161
438,545,439,Chris Webber*,PF,31,PHI,67,67,2370,555,1283,0.433,15,44,0.341,540,1239,0.436,0.438,181,228,0.794,130,482,612,318,94,53,182,214,1306,18.6,0.472,0.034,0.178,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,0.2,3.2,3.4,0.07,0.3,0.4,0.7,1.6,7.1940298507462686,87,0.7910447761194029,74,1.4029850746268657,81,19.492537313432837,86,4.746268656716418,79,1.9402985074626866,82,82,73,82,83,81,71,82,86,85,84,76,90,69,85,78,84,84,161
266,326,267,Kenyon Martin,PF,27,DEN,70,67,2272,444,907,0.49,0,12,0.0,444,895,0.496,0.49,199,308,0.646,146,365,511,170,100,78,149,228,1087,17.5,0.521,0.013,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1.0,1.1,1.8,5.214285714285714,81,1.1142857142857143,77,1.4285714285714286,82,15.528571428571428,82,2.4285714285714284,74,2.085714285714286,83,84,76,83,85,75,75,86,85,85,81,76,84,68,86,77,85,83,161
243,299,244,Brevin Knight,PG,29,CHA,66,61,1944,248,587,0.422,3,20,0.15,245,567,0.432,0.425,167,196,0.852,21,149,170,591,131,5,147,192,666,18.0,0.495,0.034,0.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.7,1.1,1.8,1.8,2.257575757575758,73,0.07575757575757576,68,1.9848484848484849,87,10.090909090909092,76,8.954545454545455,90,0.3181818181818182,70,94,68,76,86,97,77,84,86,86,76,76,80,69,84,78,83,84,161
341,422,342,Tayshaun Prince,SF,24,DET,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,5.4,4.0,9.4,0.149,1.4,0.7,2.1,3.1,3.682926829268293,77,0.8658536585365854,75,0.6829268292682927,74,14.707317073170731,81,3.0121951219512195,75,1.6219512195121952,79,74,74,85,84,75,83,88,84,87,83,80,80,73,84,78,83,84,161
157,202,158,Drew Gooden,PF,23,CLE,82,80,2523,464,943,0.492,5,28,0.179,459,915,0.502,0.495,251,310,0.81,207,546,753,130,77,76,133,233,1184,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,4.7,3.8,8.5,0.163,1.6,0.0,1.6,2.3,6.658536585365853,86,0.926829268292683,76,0.9390243902439024,77,14.439024390243903,81,1.5853658536585367,71,2.524390243902439,86,79,75,84,81,72,81,88,87,88,82,78,83,69,84,78,83,84,161
414,513,415,Jamaal Tinsley,PG,26,IND,40,40,1301,218,522,0.418,58,156,0.372,160,366,0.437,0.473,122,164,0.744,26,134,160,257,81,12,134,112,616,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,0.8,2.0,2.8,0.102,2.2,1.0,3.3,1.7,3.35,76,0.3,70,2.025,88,15.4,82,6.425,84,0.65,72,93,70,77,85,90,73,85,86,89,75,76,87,79,84,78,83,84,161
166,213,167,Richard Hamilton,SG,26,DET,76,76,2926,510,1160,0.44,36,118,0.305,474,1042,0.455,0.455,368,429,0.858,74,221,295,372,77,13,217,232,1424,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.3,0.0,0.3,1.7,2.9078947368421053,75,0.17105263157894737,69,1.013157894736842,77,18.736842105263158,85,4.894736842105263,80,0.9736842105263158,74,77,69,83,81,81,80,86,83,85,85,76,86,71,82,79,80,85,160
202,252,203,Zydrunas Ilgauskas,C,29,CLE,78,78,2615,458,979,0.468,2,7,0.286,456,972,0.469,0.469,402,503,0.799,299,373,672,100,53,165,191,313,1320,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,-0.5,-0.2,1.2,4.782051282051282,80,2.1153846153846154,86,0.6794871794871795,74,16.923076923076923,83,1.2820512820512822,71,3.8333333333333335,96,75,84,82,79,71,82,88,87,85,84,74,85,68,83,78,81,84,160
27,45,28,Shane Battier,SG,26,MEM,80,72,2516,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.1,1.3,2.4,2.8,3.1875,76,0.9625,76,1.1375,79,9.9,76,1.575,71,1.975,82,82,76,83,87,72,81,88,82,87,77,79,76,79,86,76,85,81,160
264,324,265,Donyell Marshall,PF,31,TOR,65,2,1645,262,592,0.443,151,363,0.416,111,229,0.485,0.57,72,91,0.791,95,333,428,81,57,46,42,136,747,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,4.1,1.9,6.0,0.176,4.7,0.2,4.9,2.9,5.123076923076923,81,0.7076923076923077,74,0.8769230769230769,76,11.492307692307692,78,1.2461538461538462,71,1.4615384615384615,78,80,74,76,82,72,80,91,88,93,77,79,80,92,82,79,80,85,160
