,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
231,283,232,Jason Kidd*,PG,32,NJN,80,80,2975,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157,1065,19.2,0.526,0.436,0.27,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,4.5,5.6,10.1,0.163,2.8,2.6,5.4,5.5,6.175,85,0.3625,71,1.875,89,13.3125,78,8.4,91,1.075,76,84,70,91,92,93,79,86,87,87,78,86,79,83,91,79,91,86,168
196,242,197,Allen Iverson*,PG,30,PHI,72,72,3103,815,1822,0.447,72,223,0.323,743,1599,0.465,0.467,675,829,0.814,44,188,232,532,140,10,248,121,2377,25.9,0.543,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,10.6,0.165,5.8,-1.0,4.8,5.3,2.611111111111111,74,0.1388888888888889,69,1.9444444444444444,90,33.013888888888886,94,7.388888888888889,88,0.6111111111111112,72,81,68,76,76,90,88,88,94,93,92,86,94,72,80,87,78,95,168
327,397,328,Paul Pierce*,SF,28,BOS,79,79,3084,689,1462,0.471,111,314,0.354,578,1148,0.503,0.509,627,812,0.772,77,453,530,375,107,34,273,223,2116,23.6,0.582,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,8.3,3.2,11.5,0.178,5.0,-0.2,4.8,5.3,5.734177215189874,84,0.43037974683544306,71,1.3544303797468353,83,26.78481012658228,89,4.746835443037975,81,0.9746835443037974,75,78,70,82,80,82,87,92,92,91,89,86,90,75,83,84,81,92,167
70,92,71,Marcus Camby,C,31,DEN,56,54,1857,302,649,0.465,1,11,0.091,301,638,0.472,0.466,111,156,0.712,132,536,668,115,79,184,92,158,716,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,0.141,0.1,3.3,3.5,2.6,9.571428571428571,96,3.2857142857142856,96,1.4107142857142858,84,12.785714285714286,77,2.0535714285714284,73,2.357142857142857,86,81,89,87,96,73,73,83,88,82,75,78,79,68,95,75,95,81,167
142,183,143,Pau Gasol,PF,25,MEM,80,80,3135,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628,22.7,0.555,0.01,0.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,12.0,0.184,3.9,1.7,5.5,6.0,6.525,86,1.9125,84,0.575,74,20.35,84,4.6375,80,2.3875,86,72,79,90,88,83,83,89,91,89,84,87,85,68,88,81,87,88,167
320,390,321,Chris Paul,PG,20,NOK,78,78,2808,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,6.8,3.6,10.4,0.178,3.0,2.2,5.2,5.1,4.346153846153846,80,0.07692307692307693,68,2.2435897435897436,93,16.128205128205128,80,7.833333333333333,89,0.782051282051282,74,88,68,83,91,92,84,88,90,88,80,85,82,74,88,81,87,88,167
423,518,424,Ben Wallace*,C,31,DET,82,82,2890,237,465,0.51,0,4,0.0,237,461,0.514,0.51,123,296,0.416,301,622,923,158,146,181,88,164,597,17.5,0.501,0.009,0.637,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,0.168,0.4,3.1,3.5,4.0,7.585365853658536,89,2.207317073170732,87,1.7804878048780488,88,7.280487804878049,73,1.9268292682926829,73,3.6707317073170733,97,84,81,97,95,72,77,84,85,83,73,82,72,68,96,74,96,80,166
74,96,75,Vince Carter,SG,29,NJN,79,79,2906,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,4.5,0.5,5.1,5.2,4.139240506329114,79,0.6708860759493671,73,1.1898734177215189,81,24.189873417721518,87,4.2784810126582276,79,1.7088607594936709,81,78,72,86,83,83,80,87,90,90,87,85,91,76,85,82,84,89,166
279,337,280,Yao Ming*,C,25,HOU,57,57,1949,467,900,0.519,0,1,0.0,467,899,0.519,0.519,337,395,0.853,148,433,581,85,30,94,147,195,1271,25.6,0.592,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,5.0,3.5,8.6,0.211,3.5,0.9,4.4,3.2,7.5964912280701755,90,1.6491228070175439,82,0.5263157894736842,74,22.29824561403509,85,1.4912280701754386,72,2.5964912280701755,88,72,79,83,85,73,80,93,94,89,80,80,89,67,86,81,85,88,166
38,54,39,Chauncey Billups,PG,29,DET,81,81,2925,423,1012,0.418,184,425,0.433,239,587,0.407,0.509,465,520,0.894,41,211,252,699,71,8,170,160,1495,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.2,0.1,6.2,6.1,2.6049382716049383,74,0.09876543209876543,68,0.8765432098765432,78,18.45679012345679,82,8.62962962962963,91,0.5061728395061729,71,75,68,80,81,93,95,94,92,94,83,88,82,82,81,85,79,93,166
424,519,425,Gerald Wallace,SF,23,CHA,55,52,1895,317,589,0.538,14,50,0.28,303,539,0.562,0.55,188,306,0.614,123,289,412,96,138,115,99,150,836,21.3,0.578,0.085,0.52,7.1,18.9,12.6,8.8,3.7,4.7,12.0,19.3,3.0,3.4,6.4,0.163,2.0,2.9,4.9,3.2,5.254545454545455,82,2.090909090909091,86,2.5090909090909093,97,15.2,80,1.7454545454545454,72,2.2363636363636363,85,90,81,82,94,72,77,91,89,86,76,80,79,70,92,77,92,83,166
145,186,146,Manu Ginóbili*,SG,28,SAS,65,56,1813,309,669,0.462,83,217,0.382,226,452,0.5,0.524,280,360,0.778,42,188,230,235,101,26,121,156,981,22.4,0.593,0.324,0.538,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,5.1,3.7,8.8,0.234,3.8,3.0,6.8,4.1,2.8923076923076922,75,0.4,71,1.5538461538461539,85,15.092307692307692,79,3.6153846153846154,77,0.6461538461538462,73,86,70,84,94,82,81,93,90,89,77,82,84,79,88,79,87,86,165
266,322,267,Tracy McGrady*,SF,26,HOU,47,47,1745,410,1011,0.406,73,234,0.312,337,777,0.434,0.442,254,340,0.747,46,261,307,225,59,41,120,88,1147,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,1.4,2.7,4.1,0.112,4.8,0.7,5.4,3.3,5.553191489361702,83,0.8723404255319149,75,1.2553191489361701,82,24.404255319148938,87,4.787234042553192,81,0.9787234042553191,75,78,73,80,84,86,74,83,90,91,79,80,93,76,84,81,83,88,164
425,520,426,Rasheed Wallace,PF,31,DET,80,80,2780,459,1067,0.43,155,434,0.357,304,633,0.48,0.503,136,183,0.743,90,457,547,182,82,130,85,232,1209,17.6,0.527,0.407,0.172,3.8,19.8,11.7,11.2,1.6,3.4,6.9,21.1,4.0,4.9,8.9,0.154,1.8,1.9,3.7,4.0,5.7125,84,1.625,82,1.025,79,15.1125,79,2.275,74,1.125,76,77,77,88,89,74,78,86,85,85,80,82,81,82,89,77,88,83,164
212,262,213,Richard Jefferson,SF,25,NJN,78,78,3059,495,1005,0.493,60,188,0.319,435,817,0.532,0.522,471,580,0.812,95,439,534,297,59,17,174,193,1521,18.9,0.603,0.187,0.577,3.6,17.1,10.2,18.0,1.0,0.4,12.1,22.1,7.6,4.1,11.7,0.184,2.6,0.5,3.1,3.9,5.628205128205129,84,0.21794871794871795,69,0.7564102564102564,76,19.5,83,3.8076923076923075,78,1.2179487179487178,77,74,69,85,83,79,85,94,87,87,83,82,82,74,84,80,83,87,163
294,358,295,Steve Nash*,PG,31,PHO,79,79,2796,541,1056,0.512,150,342,0.439,391,714,0.548,0.583,257,279,0.921,47,286,333,826,61,12,276,120,1489,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,10.3,2.1,12.4,0.212,5.7,-0.7,5.0,4.9,3.6202531645569622,77,0.1518987341772152,69,0.7721518987341772,76,18.848101265822784,83,10.455696202531646,96,0.5949367088607594,72,74,68,77,78,96,90,97,91,93,83,85,83,79,79,84,77,92,163
344,418,345,Michael Redd,SG,26,MIL,80,80,3130,682,1516,0.45,163,413,0.395,519,1103,0.471,0.504,501,571,0.877,78,264,342,229,95,5,170,157,2028,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,8.8,2.0,10.8,0.166,4.7,-0.9,3.8,4.6,3.3,76,0.0625,68,1.1875,81,25.35,88,2.8625,75,0.975,75,77,68,77,77,76,88,91,89,91,88,84,87,77,79,83,77,90,162
318,386,319,Tony Parker,PG,23,SAS,80,80,2715,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,9.6,0.169,2.4,0.4,2.8,3.3,2.7875,75,0.05,68,1.0375,79,18.875,83,5.75,83,0.475,71,78,68,85,83,88,81,92,89,87,83,80,86,69,83,80,81,87,162
11,13,12,Carmelo Anthony,SF,21,DEN,80,80,2941,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.5,-0.9,2.7,3.5,3.4,77,0.525,72,1.1,80,26.525,89,2.7,75,1.525,80,77,71,79,77,76,84,90,90,89,89,81,90,71,80,82,78,89,162
301,367,302,Jermaine O'Neal,PF,27,IND,51,47,1802,380,805,0.472,3,10,0.3,377,795,0.474,0.474,261,368,0.709,102,374,476,133,27,117,151,177,1024,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,0.6,1.7,2.3,2.0,7.333333333333333,89,2.2941176470588234,88,0.5294117647058824,74,20.07843137254902,84,2.607843137254902,75,2.0,83,72,81,83,88,77,74,87,88,83,78,77,88,68,87,77,86,83,162
304,370,305,Lamar Odom,PF,26,LAL,80,80,3221,445,925,0.481,80,215,0.372,365,710,0.514,0.524,216,313,0.69,181,557,738,443,75,64,213,256,1186,17.0,0.558,0.232,0.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,5.4,3.8,9.2,0.137,2.1,0.6,2.7,3.9,6.9625,88,0.8,75,0.9375,78,14.825,79,5.5375,83,2.2625,85,75,72,84,84,82,81,89,85,86,79,82,78,76,85,78,84,84,161
31,45,32,Shane Battier,SF,27,MEM,81,81,2839,303,621,0.488,65,165,0.394,238,456,0.522,0.54,147,208,0.707,164,265,429,136,92,114,90,223,818,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.8,1.8,2.6,3.3,3.271604938271605,76,1.4074074074074074,80,1.1358024691358024,81,10.098765432098766,75,1.6790123456790123,72,2.0246913580246915,83,78,77,87,89,72,80,91,82,84,76,80,74,77,88,75,87,81,161
102,135,103,Boris Diaw,PF,23,PHO,81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.4,1.4,2.8,3.5,4.925925925925926,81,1.0493827160493827,77,0.7160493827160493,76,13.333333333333334,78,6.209876543209877,85,1.962962962962963,83,74,73,81,87,83,82,90,85,85,78,81,78,69,84,78,83,84,161
346,422,347,Jason Richardson,SG,25,GSW,75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741,19.2,0.538,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,4.5,2.8,7.3,0.122,3.4,-0.3,3.1,3.7,4.44,80,0.49333333333333335,72,1.2933333333333332,82,23.213333333333335,86,3.0933333333333333,76,1.4,79,78,70,80,80,77,79,87,87,88,85,81,87,79,82,80,80,87,161
277,335,278,Brad Miller,C,29,SAC,79,79,2923,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182,17.5,0.576,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.5,1.0,2.5,3.3,6.2405063291139244,85,0.7848101265822784,74,0.7721518987341772,76,14.962025316455696,79,4.734177215189874,81,1.5443037974683544,80,74,72,83,85,81,81,91,85,85,79,80,79,71,84,78,83,84,161
194,240,195,Zydrunas Ilgauskas,C,30,CLE,78,78,2283,450,889,0.506,0,5,0.0,450,884,0.509,0.506,317,380,0.834,245,346,591,91,38,136,155,280,1217,21.9,0.576,0.006,0.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,5.6,3.1,8.7,0.184,1.4,0.2,1.6,2.1,4.435897435897436,80,1.7435897435897436,83,0.48717948717948717,73,15.602564102564102,80,1.1666666666666667,71,3.141025641025641,92,73,81,81,82,72,82,91,90,85,80,77,84,68,83,78,81,84,160
3,3,4,Ray Allen*,SG,30,SEA,78,78,3022,681,1500,0.454,269,653,0.412,412,847,0.486,0.544,324,359,0.903,71,261,332,286,105,16,188,151,1955,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.4,-2.0,4.4,4.9,3.3461538461538463,77,0.20512820512820512,69,1.3461538461538463,83,25.064102564102566,88,3.6666666666666665,78,0.9102564102564102,75,78,69,68,72,78,89,92,90,94,87,85,86,83,75,84,72,92,160
452,555,453,Metta World Peace,SF,26,SAC,56,56,2207,350,867,0.404,78,253,0.308,272,614,0.443,0.449,206,305,0.675,75,211,286,203,122,41,131,164,984,15.2,0.491,0.292,0.352,4.0,11.0,7.6,15.8,2.9,1.4,11.6,23.6,0.5,3.2,3.7,0.081,-0.2,1.3,1.1,1.7,3.767857142857143,78,0.7321428571428571,74,2.1785714285714284,93,17.571428571428573,82,3.625,77,1.3392857142857142,78,85,71,82,87,77,72,83,83,82,77,76,83,78,87,75,86,81,160
47,67,48,Chris Bosh*,C,21,TOR,70,70,2751,549,1087,0.505,0,13,0.0,549,1074,0.511,0.505,474,581,0.816,204,443,647,181,50,79,157,209,1572,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,3.9,-1.0,2.9,3.4,6.328571428571428,86,1.1285714285714286,77,0.7142857142857143,76,22.457142857142856,86,2.585714285714286,75,2.914285714285714,91,74,74,73,76,75,87,92,91,89,83,81,84,68,79,81,77,88,160
395,481,396,Jason Terry,PG,28,DAL,80,80,2798,516,1099,0.47,171,416,0.411,345,683,0.505,0.547,168,210,0.8,31,127,158,306,100,27,135,196,1371,18.4,0.575,0.379,0.191,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2,7.4,2.3,9.6,0.165,3.6,-0.2,3.3,3.7,1.5875,71,0.3375,70,1.25,82,17.1375,81,3.825,78,0.3875,71,80,69,78,80,80,85,91,86,89,81,81,82,81,81,80,79,87,160
185,231,186,Dwight Howard,PF,20,ORL,82,81,3021,468,881,0.531,0,2,0.0,468,879,0.532,0.531,356,598,0.595,288,734,1022,125,65,115,217,277,1292,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,4.2,4.4,8.6,0.137,1.1,-0.1,1.0,2.3,8.951219512195122,94,1.4024390243902438,80,0.7926829268292683,77,15.75609756097561,80,1.524390243902439,72,3.5121951219512195,95,75,76,86,80,71,79,90,87,84,81,78,81,68,85,77,84,83,160
234,286,235,Brevin Knight,PG,30,CHA,69,67,2351,308,772,0.399,3,13,0.231,305,759,0.402,0.401,252,314,0.803,35,188,223,610,157,4,164,202,871,17.3,0.478,0.017,0.407,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,2.5,2.5,4.9,0.101,0.4,1.0,1.4,2.0,2.7246376811594204,75,0.057971014492753624,68,2.2753623188405796,94,12.623188405797102,77,8.840579710144928,92,0.5072463768115942,72,88,68,79,85,95,76,81,85,83,76,77,80,68,85,77,84,83,160
101,134,102,Luol Deng,SF,20,CHI,78,56,2604,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,0.8,0.9,1.6,2.4,4.987179487179487,82,0.6410256410256411,73,0.9230769230769231,78,14.256410256410257,79,1.8846153846153846,73,1.6282051282051282,80,76,72,84,85,73,76,85,83,84,79,78,80,70,85,76,84,82,159
278,336,279,Mike Miller,SG,25,MEM,74,9,2268,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,3.9,3.5,7.4,0.157,2.4,0.6,3.0,2.9,4.797297297297297,81,0.36486486486486486,71,0.7027027027027027,76,13.702702702702704,78,2.7027027027027026,75,0.5675675675675675,72,75,70,83,84,78,78,93,85,87,78,79,81,83,83,77,81,83,159
63,85,64,Caron Butler,SF,25,WAS,75,54,2708,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.4,0.1,0.6,1.7,4.693333333333333,81,0.24,70,1.6933333333333334,87,17.573333333333334,82,2.48,74,1.52,80,82,69,80,81,75,78,87,85,83,81,76,83,71,83,77,81,83,159
75,97,76,Sam Cassell,PG,36,LAC,78,75,2653,493,1112,0.443,70,190,0.368,423,922,0.459,0.475,289,335,0.863,40,247,287,491,74,11,175,225,1345,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,0.137,2.1,-0.5,1.6,2.4,3.1666666666666665,76,0.14102564102564102,69,0.9487179487179487,78,17.243589743589745,81,6.294871794871795,85,0.5128205128205128,72,77,68,80,79,88,80,87,86,86,81,78,84,73,81,79,79,86,159
285,345,286,Alonzo Mourning*,C,35,MIA,65,20,1302,188,315,0.597,0,1,0.0,188,314,0.599,0.597,133,224,0.594,125,234,359,11,13,173,79,177,509,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,2.1,2.6,4.8,0.176,-0.7,2.5,1.8,1.2,3.6,77,2.6615384615384614,91,0.2,70,7.8307692307692305,73,0.16923076923076924,68,1.9230769230769231,83,71,96,79,92,68,75,95,87,81,73,75,77,68,87,74,86,80,159
306,372,307,Mehmet Okur,PF,26,UTA,82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472,19.0,0.554,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,6.3,3.0,9.3,0.152,2.4,-0.8,1.6,2.7,6.524390243902439,86,0.8902439024390244,75,0.4878048780487805,73,17.951219512195124,82,2.3658536585365852,74,2.573170731707317,88,72,73,81,77,75,83,89,87,87,82,79,83,75,81,79,79,86,159
208,258,209,Antawn Jamison,SF,29,WAS,82,80,3288,660,1494,0.442,147,373,0.394,513,1121,0.458,0.491,217,297,0.731,167,598,765,158,90,12,137,189,1684,17.7,0.518,0.25,0.199,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,4.9,3.2,8.2,0.119,2.4,-1.2,1.2,2.7,7.2926829268292686,89,0.14634146341463414,69,1.0975609756097562,80,20.536585365853657,84,1.9268292682926829,73,2.0365853658536586,84,76,68,82,76,72,80,85,85,87,85,79,83,76,81,79,79,86,159
95,121,96,Baron Davis,PG,26,GSW,54,48,1971,335,861,0.389,102,324,0.315,233,537,0.434,0.448,195,289,0.675,45,191,236,480,89,14,159,165,967,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,2.4,2.0,4.4,0.106,2.8,-0.2,2.6,2.3,3.537037037037037,77,0.25925925925925924,70,1.6481481481481481,87,17.90740740740741,82,8.88888888888889,92,0.8333333333333334,74,81,69,77,80,95,75,82,86,87,77,78,85,81,81,79,79,86,159
