,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
78,93,79,Jimmy Butler,SG,28,MIN,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,3.983050847457627,78,0.4067796610169492,72,1.9661016949152543,91,22.152542372881356,88,4.88135593220339,81,1.3389830508474576,75,86,71,77,82,79,87,89,90,90,84,84,85,75,83,82,83,88,164
129,156,130,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,3.2,76,0.275,71,1.0625,80,23.0,89,5.2125,82,0.7375,72,77,70,82,78,81,87,86,87,87,91,81,90,75,81,82,80,88,163
304,376,305,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.194,4.7,0.5,5.2,4.5,4.717948717948718,80,0.24358974358974358,70,1.0897435897435896,80,16.243589743589745,83,6.884615384615385,87,0.8461538461538461,72,78,70,83,82,85,87,90,85,89,84,85,82,90,83,81,83,86,163
497,613,498,Kemba Walker,PG,27,CHO,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,2.7,74,0.3,71,1.1375,81,22.125,88,5.55,83,0.4,70,77,70,78,78,83,86,87,86,89,90,84,88,83,80,82,79,88,162
227,279,228,Al Horford,C,31,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,5.930555555555555,83,1.0833333333333333,80,0.5972222222222222,74,12.875,79,4.708333333333333,81,1.4305555555555556,76,72,78,87,87,80,81,87,83,85,79,83,78,78,87,77,88,82,162
220,270,221,Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,3.740740740740741,77,0.7901234567901234,76,1.5185185185185186,86,18.97530864197531,85,6.0,84,0.7654320987654321,72,80,74,82,81,81,81,87,83,83,87,80,83,78,84,79,84,84,162
512,630,513,Hassan Whiteside,C,28,MIA,54,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,1.5,1.1,2.6,1.6,8.222222222222221,89,1.7407407407407407,87,0.6851851851851852,75,13.962962962962964,80,1.0,70,3.2222222222222223,86,76,88,83,84,70,77,87,90,83,77,76,85,68,87,77,88,82,162
51,57,52,Eric Bledsoe,PG,28,MIL,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,3.1486486486486487,75,0.5675675675675675,74,2.0135135135135136,92,17.743243243243242,84,5.0,81,0.6891891891891891,71,90,73,80,81,82,79,88,85,85,84,79,86,80,84,79,84,84,162
187,224,188,Draymond Green,PF,27,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,16.1,0.556,0.414,0.279,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,6.571428571428571,85,1.3,82,1.3571428571428572,84,11.042857142857143,77,7.257142857142857,88,1.0714285714285714,74,80,78,85,86,84,78,86,81,82,77,80,77,82,88,75,90,80,161
229,281,230,Dwight Howard,C,32,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,9.345679012345679,92,1.617283950617284,86,0.5925925925925926,74,16.62962962962963,83,1.2962962962962963,71,3.1481481481481484,85,73,83,87,81,70,78,88,86,80,85,75,84,68,86,77,87,82,161
408,505,409,Otto Porter Jr.,SF,24,WAS,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4,5.0519480519480515,81,0.5324675324675324,74,1.5064935064935066,86,14.727272727272727,81,2.038961038961039,73,1.3376623376623376,75,84,73,83,83,72,83,90,84,85,82,82,78,80,85,77,85,82,160
151,184,152,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,4.25,78,0.3269230769230769,71,1.0961538461538463,80,19.423076923076923,86,5.173076923076923,82,0.8461538461538461,72,79,71,74,79,85,79,86,87,90,80,79,89,80,80,80,79,85,160
303,375,304,Kevin Love,C,29,CLE,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,7.5423728813559325,87,0.4067796610169492,72,0.7288135593220338,76,17.610169491525422,84,1.7457627118644068,72,1.7118644067796611,77,75,72,76,76,72,82,91,88,89,81,78,85,83,80,80,79,85,160
191,228,192,Blake Griffin,PF,28,DET,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,19.6,0.544,0.323,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,0.12,3.6,-0.2,3.4,2.7,6.120689655172414,84,0.3103448275862069,71,0.7068965517241379,76,21.413793103448278,88,5.758620689655173,84,1.2586206896551724,75,73,70,77,80,83,79,85,85,87,83,80,89,79,80,80,79,85,160
410,507,411,Kristaps Porziņģis,PF,22,NYK,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,5.291666666666667,81,2.3958333333333335,94,0.75,76,22.666666666666668,89,1.1875,71,1.2916666666666667,75,74,90,77,80,70,75,84,86,84,81,76,91,76,83,78,83,83,160
373,462,374,Jusuf Nurkić,C,23,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,19.2,0.528,0.007,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0.0,1.1,6.569620253164557,85,1.4050632911392404,83,0.810126582278481,77,14.329113924050633,81,1.8101265822784811,72,2.392405063291139,81,77,83,87,84,73,74,83,85,79,82,75,87,68,87,75,88,80,160
489,598,490,Jonas Valančiūnas,C,25,TOR,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9,6.194805194805195,84,0.8961038961038961,78,0.37662337662337664,71,12.727272727272727,79,1.051948051948052,70,2.3766233766233764,81,71,79,83,80,71,82,92,88,85,80,77,83,71,83,78,83,83,160
12,12,13,Kyle Anderson,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,4.216216216216216,78,0.8108108108108109,77,1.554054054054054,86,7.905405405405405,74,2.72972972972973,75,1.135135135135135,74,87,76,87,91,75,77,88,81,80,75,79,73,72,90,73,92,78,160
36,40,37,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,3.682926829268293,77,0.43902439024390244,72,1.170731707317073,81,22.646341463414632,89,4.548780487804878,80,0.7439024390243902,72,77,71,80,78,79,82,86,84,86,91,81,88,80,81,80,80,85,160
112,135,113,Robert Covington,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,12.9,0.563,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3,4.725,80,0.9,78,1.7125,88,12.6125,79,1.95,73,0.6875,71,85,76,90,86,71,76,86,78,80,80,78,77,91,89,74,91,79,160
342,420,343,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,3.088607594936709,75,0.34177215189873417,71,1.4936708860759493,86,20.455696202531644,87,3.6835443037974684,78,0.6582278481012658,71,82,71,87,81,78,75,84,82,82,88,78,89,82,85,77,85,82,160
170,207,171,Marc Gasol,C,33,MEM,73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,7.041095890410959,86,1.3835616438356164,83,0.7397260273972602,76,17.232876712328768,84,4.178082191780822,79,1.0684931506849316,74,74,81,81,82,79,76,84,83,84,84,80,86,78,84,77,84,82,159
2,2,3,Steven Adams,C,24,OKC,76,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,3.960526315789474,78,1.0263157894736843,79,1.2105263157894737,82,13.894736842105264,80,1.1578947368421053,70,5.052631578947368,96,79,77,83,78,69,86,92,86,84,81,78,77,68,83,77,83,82,159
436,539,437,Ricky Rubio,PG,27,UTA,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,3.987012987012987,78,0.14285714285714285,69,1.5714285714285714,86,13.090909090909092,79,5.324675324675325,82,0.5714285714285714,71,86,69,87,85,83,76,84,80,79,80,76,83,79,86,75,87,80,159
494,608,495,Nikola Vučević,C,27,ORL,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,7.4035087719298245,87,1.087719298245614,80,0.9824561403508771,79,16.473684210526315,83,3.3508771929824563,77,1.7719298245614035,78,77,78,79,83,78,75,84,85,84,79,78,86,76,84,77,84,82,159
498,614,499,John Wall,PG,27,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,3.1219512195121952,75,1.0975609756097562,80,1.3902439024390243,84,19.4390243902439,86,9.585365853658537,95,0.5365853658536586,71,80,77,75,79,93,75,82,84,87,78,77,89,76,81,79,80,84,159
321,395,322,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,3.308641975308642,76,0.43209876543209874,72,0.9506172839506173,79,21.382716049382715,88,3.3580246913580245,77,0.654320987654321,71,75,71,82,79,76,80,84,82,84,90,79,87,79,81,79,80,84,159
468,575,469,Jayson Tatum,SF,19,BOS,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,15.2,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.4,3.0,4.0,7.1,0.139,0.0,1.2,1.2,2.0,4.4,79,0.725,76,1.0375,80,13.9,80,1.6,72,0.625,71,78,75,88,84,71,79,88,80,81,82,78,79,78,86,75,87,80,159
519,637,520,Lou Williams,SG,31,LAC,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,2.0,72,0.24050632911392406,70,1.0759493670886076,80,22.556962025316455,89,5.2784810126582276,82,0.5063291139240507,70,77,70,74,74,82,84,87,86,88,90,80,90,81,77,82,74,88,159
363,448,364,Larry Nance Jr.,C,25,CLE,66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,20.2,0.605,0.029,0.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,4.409090909090909,79,0.5757575757575758,74,1.3333333333333333,83,8.681818181818182,75,1.2424242424242424,71,2.4393939393939394,81,88,75,79,85,71,80,90,86,82,75,76,76,68,85,75,85,80,158
