,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
71,77,72,Marcus Camby,C,32,DEN,70,70,2369,312,659,0.473,0,2,0.0,312,657,0.475,0.473,161,221,0.729,164,652,816,223,87,231,122,183,785,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,0.8,3.9,4.7,4.0,9.314285714285715,93,3.3,97,1.2428571428571429,84,11.214285714285714,77,3.1857142857142855,75,2.342857142857143,83,81,97,89,96,75,77,82,87,84,77,84,77,68,95,76,97,82,168
185,207,186,Dwight Howard,C,21,ORL,82,82,3023,526,873,0.603,1,2,0.5,525,871,0.603,0.603,390,666,0.586,283,725,1008,158,70,156,317,245,1443,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.154,1.7,1.1,2.8,3.7,8.841463414634147,92,1.9024390243902438,84,0.8536585365853658,79,17.597560975609756,83,1.9268292682926829,72,3.451219512195122,90,75,85,92,85,73,80,90,89,86,85,84,84,68,90,79,90,86,167
13,15,14,Gilbert Arenas,PG,25,WAS,74,73,2942,647,1548,0.418,205,584,0.351,442,964,0.459,0.484,606,718,0.844,61,277,338,443,139,13,236,249,2105,24.0,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,5.5,-0.8,4.7,5.0,3.7432432432432434,77,0.17567567567567569,69,1.8783783783783783,93,28.445945945945947,94,5.986486486486487,82,0.8243243243243243,73,86,69,75,77,83,91,86,92,93,93,87,93,81,81,86,79,94,167
391,443,392,Amar'e Stoudemire,C,24,PHO,82,78,2689,607,1055,0.575,0,3,0.0,607,1052,0.577,0.575,457,585,0.781,222,564,786,84,78,110,232,295,1671,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,0.201,1.5,0.3,1.8,2.6,6.878048780487805,86,1.3414634146341464,79,0.9512195121951219,80,20.378048780487806,86,1.024390243902439,70,2.707317073170732,85,78,80,85,82,70,87,91,91,85,87,80,87,68,86,81,85,88,166
282,322,283,Yao Ming*,C,26,HOU,48,48,1624,423,819,0.516,0,2,0.0,423,817,0.518,0.516,356,413,0.862,101,351,452,94,17,94,167,159,1202,26.5,0.601,0.002,0.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,4.0,3.4,7.4,0.22,3.1,1.9,5.0,2.8,7.3125,88,1.9583333333333333,85,0.3541666666666667,72,25.041666666666668,90,1.9583333333333333,72,2.1041666666666665,81,70,86,82,88,74,80,88,94,88,82,81,95,68,86,81,85,88,166
76,82,77,Vince Carter,SG,30,NJN,82,82,3126,726,1598,0.454,156,437,0.357,570,1161,0.491,0.503,462,576,0.802,114,378,492,393,82,30,217,266,2070,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.3,-0.4,3.9,4.6,4.609756097560975,80,0.36585365853658536,71,1.0,81,25.24390243902439,90,4.7926829268292686,79,1.3902439024390243,77,77,71,81,79,82,87,85,89,91,92,86,92,78,82,84,80,92,166
294,336,295,Steve Nash*,PG,32,PHO,76,76,2682,517,971,0.532,156,343,0.455,361,628,0.575,0.613,222,247,0.899,30,239,269,884,57,6,287,117,1412,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,10.8,1.7,12.6,0.225,6.7,-0.8,5.9,5.3,3.1447368421052633,76,0.07894736842105263,68,0.75,77,18.57894736842105,84,11.631578947368421,96,0.39473684210526316,70,75,68,75,77,96,94,92,91,96,84,88,84,81,78,86,75,94,165
320,364,321,Chris Paul,PG,21,NOK,64,64,2353,381,871,0.437,50,143,0.35,331,728,0.455,0.466,292,357,0.818,54,226,280,569,118,3,161,154,1104,22.0,0.537,0.164,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,6.2,2.6,8.8,0.179,3.6,1.4,5.0,4.2,3.53125,77,0.046875,68,1.84375,92,17.25,83,8.890625,90,0.84375,73,89,68,79,86,91,85,84,90,89,81,85,84,74,85,81,84,88,165
101,109,102,Luol Deng,SF,21,CHI,82,82,3071,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,0.176,1.7,1.3,3.0,3.9,5.2560975609756095,82,0.5853658536585366,73,1.1829268292682926,83,18.78048780487805,84,2.4878048780487805,74,1.8048780487804879,79,79,72,92,86,74,84,85,86,86,86,84,83,68,88,79,88,86,165
96,104,97,Baron Davis,PG,27,GSW,63,62,2221,452,1030,0.439,85,280,0.304,367,750,0.489,0.48,275,369,0.745,51,225,276,509,135,29,193,181,1264,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,0.139,3.1,0.5,3.6,3.2,3.5714285714285716,77,0.4603174603174603,72,2.142857142857143,97,20.063492063492063,86,8.079365079365079,88,0.8095238095238095,73,90,72,78,83,89,81,83,89,88,82,82,88,78,85,81,84,88,165
232,268,233,Jason Kidd*,PG,33,NJN,80,80,2933,369,908,0.406,124,361,0.343,245,547,0.448,0.475,179,230,0.778,135,520,655,736,127,23,213,146,1041,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.1,1.5,4.7,4.9,6.5,85,0.2875,70,1.5875,89,13.0125,79,9.2,90,1.6875,79,85,70,85,87,91,83,82,87,88,80,87,80,82,87,80,86,87,165
423,477,424,Gerald Wallace,SF,24,CHA,72,71,2640,478,952,0.502,39,120,0.325,439,832,0.528,0.523,309,447,0.691,142,376,518,185,144,69,160,209,1304,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,4.2,3.5,7.7,0.141,2.2,1.5,3.7,3.7,5.222222222222222,82,0.9583333333333334,76,2.0,95,18.11111111111111,84,2.5694444444444446,74,1.9722222222222223,80,89,76,83,87,74,81,86,87,87,83,84,84,72,88,79,88,86,165
453,511,454,Metta World Peace,SF,27,SAC,70,65,2641,458,1040,0.44,93,260,0.358,365,780,0.468,0.485,307,415,0.74,102,352,454,235,149,43,146,205,1316,18.5,0.538,0.25,0.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.9,0.9,2.8,3.2,5.0285714285714285,81,0.6142857142857143,73,2.1285714285714286,96,18.8,84,3.357142857142857,76,1.457142857142857,77,90,73,81,84,76,80,84,86,86,83,82,84,77,87,79,86,86,164
193,215,194,Andre Iguodala,SG,23,PHI,76,76,3062,443,991,0.447,48,155,0.31,395,836,0.472,0.471,452,551,0.82,77,357,434,432,152,33,261,200,1386,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.3,1.1,2.4,3.4,4.697368421052632,80,0.4342105263157895,71,2.0,95,18.236842105263158,84,5.684210526315789,82,1.013157894736842,74,88,71,83,85,81,81,86,86,85,84,83,84,73,87,79,86,86,164
39,41,40,Chauncey Billups,PG,30,DET,70,70,2533,348,815,0.427,109,316,0.345,239,499,0.479,0.494,386,437,0.883,23,214,237,502,84,17,140,161,1191,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,4.2,0.5,4.7,4.3,3.057142857142857,75,0.24285714285714285,70,1.2,84,17.014285714285716,83,7.171428571428572,85,0.32857142857142857,69,81,70,80,83,86,90,88,89,91,82,85,82,82,83,82,81,89,164
50,54,51,Chris Bosh*,C,22,TOR,69,69,2658,543,1094,0.496,12,35,0.343,531,1059,0.501,0.502,463,590,0.785,186,555,741,175,39,90,179,163,1561,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,2.8,-0.1,2.7,3.1,8.043478260869565,90,1.3043478260869565,79,0.5652173913043478,75,22.6231884057971,88,2.536231884057971,74,2.6956521739130435,85,72,78,83,80,74,85,87,90,88,86,82,88,69,84,81,83,88,164
379,431,380,Josh Smith,SF,21,ATL,72,72,2647,436,993,0.439,38,152,0.25,398,841,0.473,0.458,268,387,0.693,165,456,621,236,101,207,227,241,1178,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,4.4,0.079,0.4,1.7,2.0,2.7,6.333333333333333,85,2.875,93,1.4027777777777777,86,16.36111111111111,82,3.2777777777777777,76,2.2916666666666665,83,82,93,85,88,77,73,81,86,83,81,81,85,73,91,76,91,82,164
422,476,423,Ben Wallace*,C,32,CHI,77,77,2697,192,424,0.453,1,5,0.2,191,419,0.456,0.454,109,267,0.408,303,518,821,186,111,156,101,153,494,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,0.146,0.1,3.3,3.4,3.7,6.7272727272727275,86,2.0259740259740258,85,1.4415584415584415,87,6.415584415584416,73,2.4155844155844157,73,3.935064935064935,94,83,87,96,94,73,76,78,82,83,73,84,71,68,95,73,97,78,164
318,362,319,Tony Parker,PG,24,SAS,77,77,2499,570,1096,0.52,15,38,0.395,555,1058,0.525,0.527,274,350,0.783,34,216,250,420,82,6,191,137,1429,21.4,0.572,0.035,0.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.7,0.4,3.1,3.2,2.8051948051948052,75,0.07792207792207792,68,1.0649350649350648,82,18.558441558441558,84,5.454545454545454,81,0.44155844155844154,70,81,68,84,82,86,84,86,89,88,84,82,89,69,83,81,81,88,163
179,199,180,Kirk Hinrich,PG,26,CHI,80,80,2839,475,1061,0.448,140,337,0.415,335,724,0.463,0.514,237,284,0.835,32,242,274,500,100,23,191,274,1327,17.0,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5,3.025,75,0.2875,70,1.25,84,16.5875,82,6.25,83,0.4,70,81,70,87,85,84,84,85,85,86,83,83,83,79,86,79,85,86,163
303,345,304,Jermaine O'Neal,C,28,IND,69,69,2459,498,1141,0.436,0,7,0.0,498,1134,0.439,0.436,343,447,0.767,153,508,661,167,50,182,203,232,1339,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-0.4,1.2,0.8,1.7,7.36231884057971,88,2.63768115942029,91,0.7246376811594203,77,19.405797101449274,85,2.420289855072464,73,2.217391304347826,82,75,91,85,85,75,73,81,86,82,83,78,89,68,88,77,88,83,163
186,208,187,Josh Howard,SF,26,DAL,70,69,2455,493,1075,0.459,92,239,0.385,401,836,0.48,0.501,243,294,0.827,130,345,475,127,82,56,123,180,1321,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.7,0.4,3.1,3.2,4.928571428571429,81,0.8,75,1.1714285714285715,83,18.87142857142857,84,1.8142857142857143,72,1.8571428571428572,80,81,75,84,82,72,83,85,88,88,83,82,86,76,85,79,84,86,163
398,450,399,Jason Terry,SG,29,DAL,81,80,2846,514,1063,0.484,162,370,0.438,352,693,0.508,0.56,160,199,0.804,41,190,231,422,81,17,152,170,1350,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,3.9,0.1,4.0,4.3,2.345679012345679,73,0.20987654320987653,69,1.0,81,16.666666666666668,82,5.209876543209877,80,0.5061728395061729,71,78,70,81,81,82,88,87,87,90,83,85,82,80,82,81,80,88,162
198,220,199,Allen Iverson*,SG-PG,31,DEN,65,64,2761,581,1313,0.442,62,197,0.315,519,1116,0.465,0.466,485,610,0.795,23,170,193,468,123,13,268,95,1709,19.6,0.54,0.15,0.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,4.0,2.2,6.2,0.108,2.6,-0.8,1.8,2.6,2.6153846153846154,74,0.2,69,1.8923076923076922,93,26.29230769230769,91,7.2,85,0.35384615384615387,70,84,69,77,77,84,80,84,87,87,88,80,91,73,81,81,79,88,162
140,156,141,Pau Gasol,C,26,MEM,59,59,2133,462,858,0.538,3,11,0.273,459,847,0.542,0.54,299,400,0.748,149,432,581,201,29,126,162,137,1226,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,3.7,-0.1,3.6,3.0,7.322033898305085,88,2.135593220338983,86,0.4915254237288136,74,20.779661016949152,86,3.406779661016949,76,2.5254237288135593,84,71,86,75,80,77,83,88,92,90,82,82,86,68,82,81,80,88,162
327,371,328,Paul Pierce*,SG,29,BOS,47,46,1740,373,850,0.439,107,275,0.389,266,575,0.463,0.502,320,402,0.796,39,238,277,194,48,13,152,122,1173,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,0.148,4.9,-0.7,4.2,2.7,5.0638297872340425,81,0.2765957446808511,70,1.0212765957446808,81,24.95744680851064,90,4.127659574468085,78,0.8297872340425532,73,77,70,75,78,80,80,86,89,92,81,81,92,80,80,82,78,89,162
11,13,12,Carmelo Anthony,SF,22,DEN,65,65,2486,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.2,-1.3,1.9,2.5,3.8153846153846156,78,0.35384615384615387,71,1.1846153846153846,83,28.93846153846154,94,3.830769230769231,77,2.2,82,78,70,77,75,78,83,85,90,89,90,80,95,71,79,83,76,90,162
5,5,6,Ray Allen*,SG,31,SEA,55,55,2219,505,1153,0.438,165,443,0.372,340,710,0.479,0.51,279,309,0.903,57,190,247,228,82,11,154,113,1454,21.6,0.564,0.384,0.268,3.1,10.4,6.7,19.0,1.9,0.4,10.7,29.5,5.4,0.9,6.3,0.136,5.0,-1.3,3.7,3.2,3.4545454545454546,76,0.2,69,1.490909090909091,88,26.436363636363637,92,4.1454545454545455,78,1.0363636363636364,74,82,69,72,75,78,83,86,89,92,85,82,91,82,78,83,75,90,161
424,478,425,Rasheed Wallace,C,32,DET,75,72,2419,357,843,0.423,104,296,0.351,253,547,0.463,0.485,108,137,0.788,90,453,543,127,75,118,94,225,926,15.7,0.513,0.351,0.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,1.8,4.4,6.2,0.123,0.4,1.6,2.0,2.5,6.04,84,1.5733333333333333,81,1.0,81,12.346666666666666,78,1.6933333333333334,72,1.2,75,80,83,87,87,72,76,82,83,83,78,80,80,81,88,75,88,81,161
261,297,262,Kevin Martin,SG,23,SAC,80,80,2818,505,1067,0.473,127,333,0.381,378,734,0.515,0.533,481,570,0.844,69,273,342,173,98,11,135,181,1618,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.2,-0.5,2.8,3.4,3.4125,76,0.1375,69,1.225,84,20.225,86,2.1625,73,0.8625,73,81,69,76,79,73,89,89,88,89,87,83,84,79,80,81,78,88,161
243,279,244,Rashard Lewis,SF,27,SEA,60,60,2348,463,1005,0.461,151,387,0.39,312,618,0.505,0.536,265,315,0.841,91,305,396,145,68,39,118,143,1342,20.7,0.587,0.385,0.313,4.6,15.7,10.1,10.8,1.5,1.3,9.4,24.4,6.3,1.3,7.6,0.155,4.8,-0.7,4.1,3.6,5.083333333333333,81,0.65,73,1.1333333333333333,83,22.366666666666667,88,2.4166666666666665,73,1.5166666666666666,77,78,73,74,78,73,85,87,88,92,83,83,85,82,80,81,78,88,161
150,166,151,Ben Gordon,SG,23,CHI,82,51,2704,609,1338,0.455,155,375,0.413,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.5,-0.1,2.4,3.0,2.7195121951219514,74,0.2073170731707317,69,0.7804878048780488,78,21.378048780487806,87,3.6097560975609757,76,0.4268292682926829,70,75,70,84,80,79,82,86,86,87,88,82,91,78,82,80,80,87,161
234,270,235,Andrei Kirilenko,SF,25,UTA,70,70,2049,197,418,0.471,16,75,0.213,181,343,0.528,0.49,174,239,0.728,88,241,329,202,74,144,135,172,584,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,0.104,0.7,3.1,3.8,3.0,3.442857142857143,76,2.057142857142857,86,1.0571428571428572,82,8.342857142857143,74,2.8857142857142857,75,1.2571428571428571,76,82,92,80,93,75,76,85,82,84,74,82,75,74,89,74,89,80,160
7,7,8,Rafer Alston,PG,30,HOU,82,82,3040,383,1020,0.375,192,529,0.363,191,491,0.389,0.47,130,177,0.734,29,253,282,444,129,10,170,195,1088,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,0.104,-0.7,1.3,0.6,2.0,3.0853658536585367,75,0.12195121951219512,69,1.5731707317073171,89,13.268292682926829,79,5.414634146341464,81,0.35365853658536583,70,84,69,89,86,81,76,81,81,81,80,79,80,87,87,75,86,81,160
23,25,24,Leandro Barbosa,SG,24,PHO,80,18,2613,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444,18.4,0.595,0.394,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,2.6,0.1,2.7,3.1,2.4,73,0.1875,69,1.2,84,18.05,84,3.9625,77,0.275,69,81,69,77,81,78,85,88,86,87,85,82,84,82,81,80,79,87,160
161,177,162,Richard Hamilton,SG,28,DET,75,75,2763,547,1170,0.468,44,129,0.341,503,1041,0.483,0.486,347,403,0.861,75,207,282,285,59,15,159,232,1485,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,1.8,-0.5,1.2,2.2,2.76,74,0.2,69,0.7866666666666666,78,19.8,85,3.8,77,1.0,74,75,69,78,79,78,84,85,86,86,85,79,87,72,80,80,78,87,160
66,72,67,Caron Butler,SF,26,WAS,63,63,2474,451,975,0.463,18,72,0.25,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.1,-0.2,0.9,1.8,5.079365079365079,81,0.2698412698412698,70,2.126984126984127,96,19.095238095238095,85,3.6984126984126986,77,2.3333333333333335,83,89,70,76,80,76,79,84,86,85,82,78,84,70,83,78,81,84,160
79,85,80,Tyson Chandler,C,24,NOK,73,73,2525,292,468,0.624,0,1,0.0,292,467,0.625,0.624,106,201,0.527,320,584,904,66,37,129,126,244,690,17.0,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.1,0.7,0.6,1.6,8.0,90,1.7671232876712328,83,0.5068493150684932,74,9.452054794520548,75,0.9041095890410958,70,4.383561643835616,97,72,84,84,83,69,81,90,85,82,76,77,73,68,86,75,85,81,159
34,36,35,Shane Battier,SF,28,HOU,82,82,2988,292,654,0.446,157,373,0.421,135,281,0.48,0.567,88,113,0.779,67,271,338,175,79,60,72,190,829,12.0,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.144,0.3,2.0,2.3,3.2,3.3048780487804876,76,0.7317073170731707,74,0.9634146341463414,80,10.109756097560975,76,2.1341463414634148,73,0.8170731707317073,73,77,74,87,89,72,81,87,80,83,77,82,73,89,87,74,86,80,159
211,241,212,Al Jefferson,C,22,BOS,69,60,2319,453,882,0.514,0,1,0.0,453,881,0.514,0.514,201,295,0.681,237,519,756,88,48,106,136,232,1107,19.8,0.547,0.001,0.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,1.0,-0.3,0.7,1.6,7.521739130434782,88,1.536231884057971,81,0.6956521739130435,77,16.043478260869566,82,1.2753623188405796,71,3.4347826086956523,90,75,82,82,79,71,79,84,87,84,81,77,83,68,84,77,83,83,159
