,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
182,239,183,Nenê,C,26,DEN,77,76,2510,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123,18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,0.9,1.1,2.0,2.6,5.3896103896103895,83,1.3116883116883118,81,1.2337662337662338,80,14.584415584415584,81,1.4025974025974026,71,2.3766233766233764,84,80,76,82,85,71,81,96,84,82,81,76,78,68,86,76,86,81,160
44,54,45,Chauncey Billups,PG,32,DEN,79,79,2789,410,980,0.418,162,397,0.408,248,583,0.425,0.501,418,458,0.913,32,207,239,506,93,18,177,161,1400,18.8,0.592,0.405,0.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,7.9,2.2,10.1,0.174,3.8,-0.5,3.4,3.8,2.6202531645569622,74,0.22784810126582278,70,1.1772151898734178,80,17.72151898734177,84,6.405063291139241,84,0.4050632911392405,70,79,69,76,80,83,85,90,84,87,84,79,82,83,80,80,79,86,160
79,103,80,Vince Carter,SG,32,NJN,80,80,2946,588,1345,0.437,151,392,0.385,437,953,0.459,0.493,335,410,0.817,74,336,410,376,82,38,166,234,1662,19.3,0.545,0.291,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.3,-0.8,2.4,3.3,4.2,79,0.475,72,1.025,78,20.775,87,4.7,80,0.925,74,77,71,75,79,80,81,86,84,86,88,78,87,79,80,80,79,86,160
296,385,297,Jameer Nelson,PG,26,ORL,42,42,1309,267,531,0.503,82,181,0.453,185,350,0.529,0.58,86,97,0.887,20,125,145,226,51,3,83,123,702,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,3.9,2.1,6.0,0.22,3.4,1.7,5.1,2.3,2.9761904761904763,76,0.07142857142857142,68,1.2142857142857142,80,16.714285714285715,83,5.380952380952381,82,0.47619047619047616,71,81,68,76,87,84,77,92,86,86,76,76,83,80,83,78,83,84,160
212,279,213,Al Jefferson,C,24,MIN,50,50,1836,485,975,0.497,0,4,0.0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,0.128,3.2,-0.6,2.6,2.1,7.52,90,1.66,84,0.78,75,23.12,90,1.58,72,3.44,91,74,77,75,80,72,75,84,88,86,81,75,89,68,82,79,81,85,160
9,11,10,Ray Allen*,SG,33,BOS,79,79,2876,499,1040,0.48,199,486,0.409,300,554,0.542,0.575,237,249,0.952,66,212,278,218,69,13,134,157,1434,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,3.7,0.3,4.0,4.3,2.6835443037974684,75,0.16455696202531644,69,0.8734177215189873,76,18.151898734177216,85,2.759493670886076,75,0.8354430379746836,73,76,69,82,83,74,84,93,82,87,85,80,81,85,82,79,81,85,160
305,402,306,Shaquille O'Neal*,C,36,PHO,75,75,2252,512,841,0.609,0,1,0.0,512,840,0.61,0.609,309,519,0.595,187,446,633,126,49,108,168,253,1333,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,0.166,1.9,-0.3,1.7,2.1,5.946666666666666,85,1.44,82,0.6533333333333333,74,17.773333333333333,84,1.68,72,2.493333333333333,85,74,77,76,81,72,81,93,87,84,84,75,84,68,82,78,81,84,159
436,573,437,Metta World Peace,SF,29,HOU,69,55,2452,416,1037,0.401,153,383,0.399,263,654,0.402,0.475,196,262,0.748,65,294,359,229,105,24,140,155,1181,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4.0,5.5,0.108,0.7,1.2,1.9,2.4,4.260869565217392,80,0.34782608695652173,71,1.5217391304347827,83,17.115942028985508,84,3.318840579710145,76,0.9420289855072463,74,84,69,83,86,76,73,82,81,82,82,76,85,82,85,76,85,81,159
290,379,291,Troy Murphy,PF,28,IND,73,73,2482,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3,9.794520547945206,97,0.4657534246575342,72,0.7945205479452054,75,14.26027397260274,81,2.356164383561644,74,2.0,81,75,70,81,83,73,80,92,83,85,80,78,77,85,84,77,84,83,159
308,405,309,Lamar Odom,PF,29,LAL,78,32,2316,346,703,0.492,33,103,0.32,313,600,0.522,0.516,160,257,0.623,176,461,637,204,77,98,138,235,885,16.6,0.542,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,2.7,4.2,6.9,0.143,0.4,1.6,2.0,2.4,5.910256410256411,85,1.2564102564102564,80,0.9871794871794872,77,11.346153846153847,78,2.6153846153846154,74,2.2564102564102564,83,79,77,84,87,74,75,85,82,81,78,76,78,73,87,74,88,79,159
6,8,7,LaMarcus Aldridge,PF,23,POR,81,81,3004,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207,1470,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5,4.580246913580247,80,0.9506172839506173,77,0.9506172839506173,77,18.14814814814815,85,1.9382716049382716,72,2.888888888888889,87,76,73,80,80,72,82,84,84,84,85,76,84,68,82,78,81,84,159
278,359,279,Andre Miller,PG,32,PHI,82,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.4,0.0,2.4,3.3,2.9878048780487805,76,0.17073170731707318,69,1.329268292682927,81,16.304878048780488,83,6.512195121951219,85,1.5,78,81,69,77,82,83,82,86,84,85,84,78,82,69,81,79,80,85,159
418,551,419,David West,PF,28,NOH,76,76,2982,610,1292,0.472,6,25,0.24,604,1267,0.477,0.474,367,415,0.884,160,486,646,173,49,68,163,207,1593,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,1.3,-0.6,0.6,2.0,6.394736842105263,86,0.8947368421052632,76,0.6447368421052632,74,20.960526315789473,87,2.276315789473684,73,2.1052631578947367,82,72,73,81,80,73,78,85,84,83,87,75,87,68,82,78,81,84,159
209,276,210,Antawn Jamison,PF,32,WAS,81,81,3096,674,1441,0.468,112,319,0.351,562,1122,0.501,0.507,341,452,0.754,196,525,721,153,95,25,125,218,1801,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,3.3,-1.7,1.6,2.8,6.481481481481482,86,0.30864197530864196,71,1.1728395061728396,79,22.234567901234566,89,1.8888888888888888,72,2.419753086419753,84,78,69,74,76,72,83,86,86,86,89,77,86,76,79,80,78,86,159
74,96,75,Marcus Camby,C,34,LAC,62,55,1925,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,529,690,127,51,132,93,129,641,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,0.4,1.8,2.2,2.0,8.53225806451613,93,2.129032258064516,89,0.8225806451612904,76,10.338709677419354,77,2.0483870967741935,73,2.596774193548387,85,76,82,79,88,73,74,87,84,81,75,75,76,68,87,74,88,79,159
243,312,244,David Lee,C,25,NYK,81,74,2824,522,951,0.549,0,3,0.0,522,948,0.551,0.549,249,330,0.755,256,695,951,174,80,22,150,260,1293,19.0,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,5.9,3.1,9.0,0.154,1.0,-0.2,0.8,2.0,8.580246913580247,93,0.2716049382716049,70,0.9876543209876543,77,15.962962962962964,82,2.1481481481481484,73,3.1604938271604937,89,76,69,80,81,72,81,90,84,82,83,75,79,68,83,77,83,83,159
371,497,372,Josh Smith,PF,23,ATL,69,69,2421,418,849,0.492,26,87,0.299,392,762,0.514,0.508,211,359,0.588,134,364,498,169,94,111,161,184,1073,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3,5.27536231884058,83,1.608695652173913,83,1.3623188405797102,81,15.55072463768116,82,2.449275362318841,74,1.9420289855072463,81,82,77,81,86,73,72,84,82,81,80,76,83,71,86,75,86,80,159
281,364,282,Paul Millsap,PF,23,UTA,76,38,2290,400,749,0.534,0,4,0.0,400,745,0.537,0.534,228,326,0.699,251,403,654,138,78,73,129,288,1028,18.6,0.576,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,5.302631578947368,83,0.9605263157894737,77,1.0263157894736843,78,13.526315789473685,80,1.8157894736842106,72,3.3026315789473686,90,80,75,80,83,72,79,89,84,82,80,75,80,68,84,76,84,81,158
188,247,189,Al Horford,C,22,ATL,67,67,2242,312,594,0.525,0,1,0.0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773,17.0,0.565,0.002,0.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,0.2,1.5,1.7,2.1,7.149253731343284,88,1.4179104477611941,82,0.7910447761194029,75,11.537313432835822,78,2.4328358208955225,74,2.1641791044776117,82,76,77,81,87,73,76,88,82,81,77,75,77,68,86,74,86,79,158
219,286,220,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1,3.5569620253164556,77,0.24050632911392406,70,1.0632911392405062,78,21.367088607594937,88,5.7594936708860756,83,0.8227848101265823,73,76,69,77,79,81,80,84,83,85,88,77,87,79,80,79,79,85,158
378,506,379,Amar'e Stoudemire,PF,26,PHO,53,53,1948,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134,20.3,0.617,0.009,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,6.1,0.149,1.9,-0.3,1.7,1.8,5.9245283018867925,85,1.0754716981132075,78,0.9245283018867925,77,21.39622641509434,88,1.9622641509433962,73,2.188679245283019,82,76,73,73,81,71,79,93,85,84,81,75,84,68,81,78,80,84,158
310,407,311,Mehmet Okur,C,29,UTA,72,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225,17.5,0.592,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,0.148,1.6,-0.3,1.3,2.0,6.013888888888889,85,0.7361111111111112,75,0.75,75,17.01388888888889,83,1.6666666666666667,72,1.7222222222222223,79,75,72,79,81,71,79,90,83,83,82,75,82,76,82,77,81,83,158
432,567,433,Mo Williams,PG,26,CLE,81,81,2834,526,1126,0.467,183,420,0.436,343,706,0.486,0.548,208,228,0.912,47,232,279,329,69,9,179,215,1443,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,2.4,-0.1,2.3,3.1,2.8641975308641974,75,0.1111111111111111,69,0.8518518518518519,76,17.814814814814813,84,4.061728395061729,78,0.5802469135802469,71,76,68,82,81,78,82,90,82,85,85,77,84,82,81,78,80,84,158
16,20,17,Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504,19.0,0.532,0.141,0.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,1.5,-1.0,0.5,1.5,5.212121212121212,82,0.36363636363636365,71,1.1363636363636365,79,22.78787878787879,89,3.3636363636363638,76,1.606060606060606,78,79,70,78,78,77,75,84,84,83,86,74,92,73,81,78,80,84,158
396,529,397,Hedo Türkoğlu,SF,29,ORL,77,77,2815,423,1025,0.413,134,376,0.356,289,649,0.445,0.478,314,389,0.807,45,365,410,375,64,19,204,218,1294,14.8,0.541,0.367,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,3.0,4.4,7.3,0.125,0.5,0.7,1.3,2.4,4.740259740259741,81,0.24675324675324675,70,0.8311688311688312,76,16.805194805194805,83,4.87012987012987,80,0.5844155844155844,71,75,69,84,84,79,76,85,80,82,83,76,83,81,84,76,84,81,158
385,515,386,Jason Terry,SG,31,DAL,74,11,2491,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,3.3,-0.3,2.9,3.1,1.864864864864865,72,0.2702702702702703,70,1.3108108108108107,81,19.554054054054053,86,3.391891891891892,76,0.527027027027027,71,81,69,75,81,76,80,88,84,86,85,77,86,82,80,79,79,85,158
