,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
153,176,154,Paul George,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,5.9753086419753085,84,0.35802469135802467,72,1.876543209876543,93,23.135802469135804,90,4.061728395061729,77,0.9753086419753086,73,87,70,91,87,78,81,87,85,86,90,84,91,81,90,80,90,86,168
106,118,107,Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,8.147540983606557,90,2.0491803278688523,93,1.278688524590164,85,24.278688524590162,91,1.901639344262295,72,2.1311475409836067,80,80,82,81,84,72,81,87,90,86,85,79,90,71,88,81,87,87,167
96,106,97,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3.0,9.061538461538461,93,1.4153846153846155,85,1.5538461538461539,88,26.892307692307693,93,3.292307692307692,76,2.4307692307692306,82,83,77,83,85,76,77,85,88,85,89,79,97,73,88,81,87,87,167
150,173,151,Pau Gasol,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,8.86111111111111,92,2.0277777777777777,93,0.5833333333333334,75,16.48611111111111,83,4.083333333333333,78,2.1527777777777777,80,72,82,86,92,79,79,85,86,85,82,82,85,70,90,78,90,83,166
71,77,72,Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,4.164179104477612,79,0.6417910447761194,76,1.6417910447761195,90,20.880597014925375,87,4.791044776119403,79,1.1791044776119404,74,83,71,81,87,79,84,87,86,85,84,81,85,74,86,80,85,86,165
241,293,242,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,0.703,0,1,0.0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,1.5,1.3,2.8,3.2,10.285714285714286,97,2.2987012987012987,97,0.6623376623376623,76,12.727272727272727,79,1.1688311688311688,70,3.4675324675324677,88,73,84,94,88,70,83,93,85,83,79,79,75,68,92,76,92,81,165
444,542,445,Kemba Walker,PG,25,CHO,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,3.7160493827160495,77,0.48148148148148145,74,1.5555555555555556,88,20.85185185185185,87,5.197530864197531,80,0.691358024691358,71,83,71,85,84,81,84,87,85,86,88,82,87,81,86,80,85,86,165
445,543,446,John Wall,PG,25,WAS,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,4.376623376623376,79,0.7662337662337663,77,1.8831168831168832,93,19.883116883116884,86,10.246753246753247,93,0.5454545454545454,71,85,73,84,84,93,77,83,84,85,86,81,89,76,87,80,86,86,165
120,132,121,Andre Drummond,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,0.8,0.3,1.1,2.0,9.91358024691358,95,1.382716049382716,85,1.4691358024691359,87,16.22222222222222,83,0.8271604938271605,69,4.8765432098765435,97,84,77,94,83,69,76,82,86,82,83,76,84,68,91,76,91,81,164
207,246,208,Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,5.463414634146342,82,1.475609756097561,86,0.8292682926829268,78,15.231707317073171,82,3.207317073170732,75,1.8048780487804879,78,76,78,89,89,76,81,88,84,84,83,81,81,76,89,77,88,82,164
137,152,138,Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,5.387096774193548,82,1.467741935483871,86,1.1935483870967742,83,16.387096774193548,83,1.5161290322580645,71,2.725806451612903,84,81,79,84,87,72,80,87,86,84,80,78,84,68,88,77,87,82,163
420,510,421,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,2.402439024390244,73,0.10975609756097561,69,1.1097560975609757,82,22.23170731707317,89,6.2073170731707314,83,0.5609756097560976,71,79,68,80,79,85,85,87,86,88,90,82,90,79,81,82,79,88,163
18,20,19,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,18.8,0.566,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,6.2375,85,1.4125,85,1.175,83,16.875,83,4.3125,78,1.4125,76,79,78,82,85,78,80,88,83,82,84,79,83,71,87,77,86,82,162
429,523,430,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,7.670731707317073,89,1.6829268292682926,89,0.7073170731707317,77,18.329268292682926,85,1.9634146341463414,72,2.792682926829268,84,74,80,81,80,73,82,90,87,84,86,78,85,70,84,79,83,84,162
189,220,190,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,4.2,79,0.3375,72,1.1875,83,19.725,86,3.7,77,0.7625,72,79,70,84,83,77,82,87,83,84,87,80,86,80,84,79,83,84,162
114,126,115,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,3.6538461538461537,77,0.2692307692307692,71,1.0384615384615385,81,23.46153846153846,90,4.038461538461538,77,0.8205128205128205,72,77,69,79,79,79,86,86,86,85,90,79,91,71,81,81,79,87,162
6,6,7,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,6.162162162162162,84,1.0945945945945945,81,0.5135135135135135,74,17.986486486486488,85,1.4864864864864864,71,2.3783783783783785,82,72,76,89,83,71,83,88,87,83,84,78,86,68,86,78,85,83,162
265,325,266,Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,3.4266666666666667,76,0.37333333333333335,72,0.8666666666666667,79,25.053333333333335,92,6.826666666666667,84,0.6,71,75,70,74,76,86,86,87,87,89,90,82,92,82,78,83,76,89,161
20,22,21,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,6.361111111111111,85,0.5277777777777778,74,0.8611111111111112,79,21.84722222222222,88,4.152777777777778,78,1.3611111111111112,75,76,71,80,80,79,80,85,85,86,87,80,90,76,82,80,80,86,161
271,331,272,Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,7.961038961038961,90,0.5324675324675324,74,0.7532467532467533,77,16.025974025974026,83,2.4155844155844157,73,1.9350649350649352,79,75,72,86,83,74,81,87,84,85,82,80,84,83,85,78,84,83,161
171,198,172,Blake Griffin,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,6.942857142857143,87,0.4857142857142857,74,0.8,78,21.4,88,4.857142857142857,79,1.457142857142857,76,75,71,75,87,82,77,86,87,86,76,76,91,69,83,79,81,84,161
100,110,101,Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,4.1506849315068495,79,0.4794520547945205,74,1.726027397260274,91,14.219178082191782,81,1.8493150684931507,72,0.958904109589041,73,87,71,84,88,72,80,88,80,82,80,78,79,83,88,75,87,80,161
51,55,52,Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.5,0.8,3.3,1.4,3.4516129032258065,77,0.6129032258064516,75,2.032258064516129,95,20.387096774193548,87,6.129032258064516,83,0.5806451612903226,71,88,72,72,86,85,76,87,85,84,75,75,88,77,84,78,83,83,161
57,61,58,Chris Bosh*,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,6.452830188679245,85,0.6415094339622641,76,0.6792452830188679,76,19.056603773584907,86,2.4150943396226414,73,0.9056603773584906,73,73,72,79,84,74,80,88,85,86,80,78,85,78,83,78,81,83,160
269,329,270,Brook Lopez,C,27,BRK,73,73,2457,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,5.054794520547945,81,1.6986301369863013,89,0.7945205479452054,78,20.561643835616437,87,2.0136986301369864,72,2.7945205479452055,84,75,80,76,80,73,81,87,86,83,86,76,88,68,82,79,80,84,160
331,405,332,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,5.826666666666667,83,0.6933333333333334,76,0.6933333333333334,76,18.293333333333333,85,1.76,72,0.6933333333333334,71,74,73,80,82,73,80,87,84,84,84,78,86,78,83,78,81,83,160
440,538,441,Nikola Vučević,C,25,ORL,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,6.184615384615385,84,1.0769230769230769,81,0.8153846153846154,78,18.16923076923077,85,2.753846153846154,74,2.6769230769230767,83,76,76,79,82,76,78,85,86,83,82,76,87,68,83,78,81,83,160
442,540,443,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,2.972972972972973,75,0.5675675675675675,75,1.0675675675675675,82,19.04054054054054,86,4.648648648648648,79,1.1081081081081081,74,80,72,80,80,82,77,84,85,84,85,77,92,69,82,79,80,84,160
337,411,338,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,16.7,0.534,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,4.125,78,0.75,77,1.6111111111111112,89,16.01388888888889,83,3.9166666666666665,77,0.6666666666666666,71,84,73,81,86,77,77,85,81,82,81,77,83,78,86,76,85,81,160
123,135,124,Tim Duncan*,C,39,SAS,61,60,1536,215,441,0.488,0,2,0.0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,5.442622950819672,82,1.278688524590164,84,0.7704918032786885,78,8.557377049180328,75,2.6721311475409837,74,1.8852459016393444,79,78,79,85,96,75,76,84,81,80,74,76,78,68,90,73,90,77,160
381,459,382,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.0,0.8,1.8,2.3,3.763157894736842,77,0.13157894736842105,69,2.1315789473684212,96,10.078947368421053,77,8.657894736842104,89,0.5263157894736842,70,93,69,78,86,90,79,85,82,82,77,77,78,79,86,76,85,81,160
208,247,209,Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,8.408450704225352,91,1.591549295774648,88,0.971830985915493,80,13.746478873239436,80,1.380281690140845,71,3.352112676056338,87,77,80,82,81,71,79,91,83,81,79,74,78,68,86,75,85,80,159
149,172,150,Marc Gasol,C,31,MEM,52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,5.846153846153846,84,1.3461538461538463,84,0.9615384615384616,80,16.557692307692307,83,3.769230769230769,77,1.1153846153846154,74,76,78,77,86,77,76,85,82,82,78,75,84,68,85,76,84,81,159
129,141,130,Monta Ellis,SG,30,IND,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,2.8271604938271606,75,0.4567901234567901,73,1.8518518518518519,93,13.839506172839506,80,4.728395061728395,79,0.5185185185185185,70,87,71,86,87,79,74,83,78,79,81,75,81,77,88,74,87,78,159
220,264,221,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,2.4683544303797467,74,0.13924050632911392,69,0.7468354430379747,77,18.848101265822784,85,6.227848101265823,83,0.7341772151898734,72,75,68,77,79,87,81,85,84,86,86,78,90,77,79,80,77,86,159
53,57,54,Andrew Bogut,C,31,GSW,70,66,1451,175,279,0.627,1,1,1.0,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.9,3.2,2.4,1.6,5.3,82,1.6285714285714286,88,0.4714285714285714,73,5.357142857142857,72,2.3142857142857145,73,1.7285714285714286,78,74,85,82,97,75,78,93,80,79,72,75,71,68,90,72,90,76,159
416,506,417,Jeff Teague,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,2.2911392405063293,73,0.3037974683544304,71,1.2278481012658229,84,15.683544303797468,82,5.949367088607595,82,0.4177215189873418,70,82,70,82,81,86,78,87,82,83,83,76,87,77,83,77,81,82,159
359,433,360,Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,5.472222222222222,82,1.8611111111111112,91,0.7361111111111112,77,14.277777777777779,81,1.3055555555555556,71,1.8333333333333333,78,76,82,82,83,71,76,84,82,81,80,75,85,77,86,75,85,80,159
308,378,309,Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,6.050632911392405,84,0.8481012658227848,78,0.9113924050632911,79,15.316455696202532,82,2.2531645569620253,73,2.759493670886076,84,78,75,79,79,74,82,87,86,85,82,77,84,67,82,78,80,83,159
328,400,329,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.074,-1.7,1.5,-0.2,0.9,5.791044776119403,83,1.492537313432836,86,1.7611940298507462,91,11.149253731343284,78,1.8208955223880596,72,2.298507462686567,81,88,79,81,89,73,74,86,81,78,76,73,79,68,89,73,88,77,159
