,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
155,190,156,Rudy Gobert,C,24,UTA,81,81,2744,413,625,0.661,0,1,0.0,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,8.3,6.0,14.3,0.25,2.2,2.2,4.4,4.4,8.901234567901234,93,2.6419753086419755,97,0.6049382716049383,76,14.037037037037036,80,1.1975308641975309,70,3.876543209876543,94,74,92,97,90,69,89,96,90,86,80,83,74,68,94,79,93,84,170
350,426,351,Chris Paul,PG,31,LAC,61,61,1921,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104,26.2,0.614,0.385,0.331,2.4,15.0,8.8,46.8,3.1,0.3,14.0,24.4,7.9,2.6,10.6,0.264,6.3,2.5,8.7,5.2,4.327868852459017,80,0.13114754098360656,69,1.9508196721311475,95,18.098360655737704,84,9.229508196721312,91,0.6557377049180327,72,96,69,80,91,91,89,92,92,93,80,85,81,80,88,83,86,89,170
164,203,165,Draymond Green,PF,26,GSW,76,76,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,6.592105263157895,86,1.394736842105263,83,2.026315789473684,96,10.210526315789474,76,7.0131578947368425,86,1.2894736842105263,76,95,80,94,97,81,77,85,83,84,76,83,74,81,97,76,96,81,169
452,551,453,John Wall,PG,26,WAS,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.801,59,267,326,831,157,49,322,151,1805,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,3.423076923076923,77,0.6282051282051282,74,2.0128205128205128,96,23.141025641025642,89,10.653846153846153,95,0.7564102564102564,73,92,73,82,82,91,84,86,89,90,88,84,87,74,86,83,84,89,168
433,530,434,Karl-Anthony Towns,C,21,MIN,82,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061,25.9,0.618,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,8.670731707317072,92,1.2560975609756098,81,0.6829268292682927,77,25.134146341463413,90,2.682926829268293,74,3.6097560975609757,92,74,78,81,78,73,93,92,92,91,91,85,84,74,83,84,81,90,167
424,517,425,Isaiah Thomas,PG,27,BOS,76,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,2.1315789473684212,73,0.17105263157894737,69,0.9210526315789473,80,28.93421052631579,94,5.894736842105263,83,0.5657894736842105,71,79,69,75,77,83,95,92,93,95,92,86,90,82,79,87,76,93,167
233,285,234,Nikola Jokić,C,21,DEN,73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2.0,9.7,0.228,5.9,1.4,7.3,4.8,6.931506849315069,87,0.7534246575342466,76,0.8356164383561644,79,16.726027397260275,82,4.917808219178082,80,2.904109589041096,87,80,75,77,87,81,88,93,92,92,81,84,80,73,85,82,83,88,166
273,333,274,Kyle Lowry,PG,30,TOR,60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,238,286,417,88,19,173,170,1344,22.9,0.623,0.51,0.398,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,7.8,2.3,10.1,0.216,5.8,0.4,6.1,4.6,3.966666666666667,78,0.31666666666666665,71,1.4666666666666666,88,22.4,88,6.95,85,0.8,73,85,70,79,83,82,88,92,89,92,83,84,81,84,84,83,82,89,166
86,105,87,Mike Conley,PG,29,MEM,69,68,2292,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,210,241,433,92,19,156,126,1415,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.0,0.8,6.8,5.1,3.0434782608695654,76,0.2753623188405797,71,1.3333333333333333,86,20.507246376811594,86,6.27536231884058,84,0.4492753623188406,71,86,71,80,84,84,88,91,89,92,83,85,83,81,84,83,82,89,166
114,137,115,Andre Drummond,C,23,DET,81,81,2409,483,911,0.53,2,7,0.286,481,904,0.532,0.531,137,355,0.386,345,770,1115,90,124,89,152,237,1105,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1.0,1.8,9.506172839506172,95,1.0987654320987654,80,1.5308641975308641,89,13.641975308641975,80,1.1111111111111112,70,4.2592592592592595,96,91,79,93,84,70,74,85,87,82,80,76,79,68,92,76,91,81,165
123,148,124,Joel Embiid,C,22,PHI,31,31,786,200,429,0.466,36,98,0.367,164,331,0.495,0.508,191,244,0.783,61,182,243,66,27,76,117,112,627,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,0.5,1.5,1.9,0.117,1.9,2.7,4.5,1.3,5.870967741935484,84,2.4516129032258065,94,0.8709677419354839,80,20.225806451612904,86,2.129032258064516,73,1.967741935483871,81,82,97,75,92,75,72,89,90,85,74,75,91,75,89,78,88,83,165
240,294,241,DeAndre Jordan,C,28,LAC,81,81,2570,412,577,0.714,0,2,0.0,412,575,0.717,0.714,205,425,0.482,298,816,1114,96,51,134,115,212,1029,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,7.2,4.6,11.8,0.221,2.5,0.9,3.3,3.5,10.074074074074074,97,1.654320987654321,86,0.6296296296296297,76,12.703703703703704,79,1.1851851851851851,70,3.6790123456790123,93,75,84,90,85,69,87,96,88,86,79,81,73,68,89,78,88,83,165
185,226,186,Gordon Hayward,SF,26,UTA,73,73,2516,545,1156,0.471,149,374,0.398,396,782,0.506,0.536,362,429,0.844,49,345,394,252,73,20,140,117,1601,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,4.726027397260274,81,0.273972602739726,71,1.0,82,21.931506849315067,87,3.452054794520548,76,0.6712328767123288,72,80,70,83,83,76,87,90,89,90,86,83,84,78,84,82,82,88,165
145,178,146,Marc Gasol,C,32,MEM,74,74,2531,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,404,464,338,67,99,166,171,1446,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,5.45945945945946,83,1.337837837837838,82,0.9054054054054054,80,19.54054054054054,85,4.5675675675675675,79,0.8108108108108109,73,79,81,84,87,79,80,87,87,88,84,84,83,75,87,80,85,85,165
107,130,108,DeMar DeRozan,SG,27,TOR,74,74,2620,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,4.1,-1.0,3.0,3.3,4.27027027027027,79,0.17567567567567569,69,1.054054054054054,82,27.2972972972973,92,3.918918918918919,77,0.9459459459459459,74,80,69,79,77,77,86,87,90,89,90,80,90,70,81,83,79,89,164
150,183,151,Paul George,SF,26,IND,75,75,2689,622,1348,0.461,195,496,0.393,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.0,0.1,3.1,3.4,5.786666666666667,84,0.36,71,1.5866666666666667,90,23.666666666666668,89,3.3466666666666667,76,0.7733333333333333,73,87,71,82,82,75,80,90,87,87,88,81,85,80,85,80,83,85,164
265,325,266,Damian Lillard,PG,26,POR,75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.4,0.185,6.1,-1.1,5.0,4.8,4.293333333333333,79,0.26666666666666666,70,0.9066666666666666,80,26.986666666666668,92,5.866666666666666,83,0.6133333333333333,72,78,70,75,77,81,91,89,90,92,90,84,87,80,79,85,76,91,164
451,550,452,Kemba Walker,PG,26,CHO,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,3.329113924050633,77,0.27848101265822783,71,1.0759493670886076,83,23.164556962025316,89,5.493670886075949,82,0.569620253164557,71,81,70,78,78,82,84,88,88,90,88,83,85,81,81,82,79,88,163
168,207,169,Blake Griffin,PF,27,LAC,61,61,2076,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,112,385,497,300,57,22,142,157,1316,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,6.311475409836065,85,0.36065573770491804,71,0.9344262295081968,81,21.57377049180328,87,4.918032786885246,80,1.8360655737704918,80,79,71,79,83,79,83,88,89,89,82,81,84,71,83,81,81,86,163
436,535,437,Myles Turner,C,20,IND,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,5.555555555555555,83,2.123456790123457,91,0.9135802469135802,80,14.481481481481481,80,1.308641975308642,71,1.7160493827160495,79,80,90,85,86,70,81,89,85,82,81,77,77,72,89,76,88,81,163
305,371,306,Paul Millsap,PF,31,ATL,69,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,0.481,311,405,0.768,111,422,533,252,90,62,158,186,1246,17.9,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,6.115942028985507,85,0.8985507246376812,77,1.3043478260869565,86,18.057971014492754,84,3.652173913043478,77,1.608695652173913,78,84,76,86,86,76,77,86,84,83,82,78,81,76,88,77,86,82,163
215,265,216,Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.7,-1.3,3.4,3.4,2.4722222222222223,74,0.3333333333333333,71,1.1527777777777777,84,25.22222222222222,90,5.805555555555555,82,0.7222222222222222,72,81,71,75,76,82,87,89,89,90,88,81,87,78,79,83,76,89,162
205,250,206,Dwight Howard,C,31,ATL,74,74,2199,388,613,0.633,0,2,0.0,388,611,0.635,0.633,226,424,0.533,296,644,940,104,64,92,170,203,1002,20.8,0.627,0.003,0.692,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,0.6,0.8,1.4,1.9,8.702702702702704,92,1.2432432432432432,81,0.8648648648648649,80,13.54054054054054,79,1.4054054054054055,71,4.0,95,79,81,89,84,70,80,92,87,83,79,76,76,68,88,76,86,81,162
449,548,450,Dwyane Wade,SG,35,CHI,60,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,1.6,0.9,2.5,2.1,3.45,77,0.6833333333333333,75,1.4333333333333333,88,18.266666666666666,84,3.8,77,1.05,75,89,74,80,85,78,73,84,85,85,80,77,86,73,86,77,84,82,161
360,442,361,Otto Porter Jr.,SF,23,WAS,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,4.95,81,0.525,73,1.45,88,13.4375,79,1.5125,71,1.475,78,87,72,82,85,70,85,93,84,86,80,81,73,82,86,77,84,82,161
113,136,114,Goran Dragić,PG,30,MIA,73,73,2459,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,62,217,279,423,89,13,212,199,1483,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,2.7,-0.1,2.6,2.9,2.9726027397260273,76,0.1780821917808219,69,1.2191780821917808,85,20.315068493150687,86,5.794520547945205,82,0.8493150684931506,73,83,69,80,81,82,82,89,86,87,84,79,83,76,82,80,80,85,161
228,280,229,James Johnson,PF,29,MIA,76,5,2085,368,769,0.479,87,256,0.34,281,513,0.548,0.535,152,215,0.707,66,310,376,276,76,86,171,197,975,17.0,0.564,0.333,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,4.078947368421052,79,1.131578947368421,80,1.0,82,12.828947368421053,79,3.6315789473684212,77,0.868421052631579,73,83,80,83,88,77,75,88,84,84,78,78,79,79,87,76,85,81,161
48,54,49,Eric Bledsoe,PG,27,PHO,66,66,2176,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,91,31,224,164,1390,20.5,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.3,0.118,3.7,-0.1,3.6,3.1,4.0606060606060606,79,0.4696969696969697,73,1.378787878787879,87,21.060606060606062,87,6.333333333333333,84,0.7878787878787878,73,85,72,74,81,83,80,88,87,88,83,80,84,77,82,80,80,85,161
420,513,421,Jeff Teague,PG,28,IND,82,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,297,330,639,100,32,216,165,1254,19.2,0.574,0.277,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,3.6219512195121952,77,0.3902439024390244,72,1.2195121951219512,85,15.292682926829269,81,7.7926829268292686,88,0.4024390243902439,70,84,72,79,81,85,84,89,86,86,82,79,79,77,83,79,81,84,161
203,248,204,Al Horford,C,30,BOS,68,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,370,465,337,52,86,115,138,952,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,5.4411764705882355,83,1.2647058823529411,81,0.7647058823529411,78,14.0,80,4.955882352941177,80,1.3970588235294117,77,77,80,81,86,79,79,87,84,86,78,79,77,78,86,77,84,82,161
272,332,273,Kevin Love,PF,28,CLE,60,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4.0,2.4,6.4,0.163,3.3,-1.2,2.1,1.9,8.633333333333333,92,0.35,71,0.8833333333333333,80,19.033333333333335,85,1.9333333333333333,72,2.466666666666667,84,79,71,79,77,72,80,89,87,88,80,76,83,82,82,79,80,84,160
447,546,448,Nikola Vučević,C,26,ORL,75,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,0.48,107,160,0.669,176,603,779,208,76,74,117,180,1096,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4.0,0.088,0.8,0.6,1.4,1.9,8.04,91,0.9866666666666667,78,1.0133333333333334,82,14.613333333333333,80,2.7733333333333334,74,2.3466666666666667,83,82,78,82,84,75,73,83,86,83,80,76,81,70,86,76,84,81,160
287,347,288,CJ McCollum,SG,25,POR,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,19.9,0.585,0.305,0.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.4,-1.4,2.0,2.8,2.8625,75,0.525,73,0.9,80,22.9625,88,3.5625,76,0.75,73,78,72,74,76,76,85,89,86,88,88,79,84,78,79,81,76,86,160
6,8,7,LaMarcus Aldridge,PF,31,SAS,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,4.875,81,1.2222222222222223,81,0.6388888888888888,76,17.26388888888889,83,1.9305555555555556,72,2.388888888888889,84,75,79,85,82,72,79,86,85,83,81,76,81,69,85,77,83,82,160
146,179,147,Pau Gasol,C,36,SAS,64,39,1627,303,604,0.502,56,104,0.538,247,500,0.494,0.548,130,184,0.707,107,394,501,150,24,70,81,110,792,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.19,2.6,1.5,4.0,2.5,6.15625,85,1.09375,80,0.375,73,12.375,78,2.34375,73,1.671875,79,73,81,82,87,74,78,89,87,86,76,78,78,73,85,77,83,82,160
35,41,36,Bradley Beal,SG,23,WAS,77,77,2684,637,1322,0.482,223,552,0.404,414,770,0.538,0.566,282,342,0.825,53,187,240,267,83,21,156,169,1779,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.2,-1.0,3.3,3.5,2.4285714285714284,74,0.2727272727272727,70,1.077922077922078,83,23.103896103896105,88,3.4675324675324677,76,0.6883116883116883,72,80,70,75,77,75,86,91,87,89,88,81,83,81,79,81,76,86,160
357,435,358,Mason Plumlee,C,26,DEN,81,64,2148,334,623,0.536,0,6,0.0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,5.37037037037037,83,1.1358024691358024,80,0.8518518518518519,79,10.395061728395062,76,3.506172839506173,76,2.0987654320987654,82,81,80,79,87,77,79,87,85,83,77,77,75,68,86,76,84,81,160
18,22,19,Trevor Ariza,SF,31,HOU,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936,12.3,0.548,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,0.104,-0.1,1.1,1.0,2.1,5.05,82,0.25,70,1.8375,94,11.7,78,2.1875,73,0.675,72,90,70,83,86,71,77,87,79,82,78,77,72,91,87,74,85,79,159
198,243,199,Jrue Holiday,PG,26,NOP,67,61,2190,405,893,0.454,100,281,0.356,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,3.253731343283582,76,0.6567164179104478,75,1.492537313432836,89,15.35820895522388,81,7.2835820895522385,86,0.6865671641791045,72,87,74,80,82,85,74,86,84,84,79,76,80,78,84,77,82,82,159
180,219,181,Tobias Harris,PF,24,DET,82,48,2567,511,1063,0.481,109,314,0.347,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.8,0.128,1.3,0.3,1.6,2.3,4.304878048780488,79,0.47560975609756095,73,0.7317073170731707,78,16.109756097560975,82,1.7317073170731707,72,0.7682926829268293,73,77,72,81,82,71,80,88,83,84,82,78,78,77,83,77,81,82,159
