,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
85,104,86,Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,2.275,74,0.3,70,2.175,94,14.6,82,6.0875,83,0.5375,70,90,70,89,93,84,80,86,86,87,82,83,82,78,91,79,93,85,168
163,200,164,Blake Griffin,PF,23,LAC,80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0,5.95,86,0.625,73,1.2125,82,18.0,85,3.7375,77,2.325,80,79,73,86,86,79,83,87,89,88,86,81,86,68,87,81,87,87,167
96,119,97,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,3.269230769230769,77,0.15384615384615385,69,1.6153846153846154,87,22.897435897435898,91,6.910256410256411,86,0.7564102564102564,71,80,69,81,83,85,86,88,88,91,90,86,87,82,83,84,82,91,167
317,386,318,Joakim Noah,C,27,CHI,66,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,7.166666666666667,90,2.1363636363636362,88,1.1818181818181819,81,11.878787878787879,79,3.9696969696969697,78,3.9393939393939394,88,77,83,89,95,77,76,85,85,84,77,80,78,68,93,76,95,81,166
198,241,199,Dwight Howard,C,27,LAL,76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8,9.131578947368421,97,2.4473684210526314,91,1.105263157894737,80,17.05263157894737,84,1.4210526315789473,71,3.3026315789473686,85,76,84,90,87,70,76,87,87,82,84,76,83,68,91,77,93,83,165
387,475,388,Josh Smith,PF,27,ATL,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5,6.657894736842105,88,1.7894736842105263,85,1.236842105263158,82,17.460526315789473,85,4.223684210526316,78,1.75,77,78,81,88,89,79,71,83,85,84,84,78,87,73,90,77,91,83,165
446,550,447,David West,PF,32,IND,73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4.0,3.7,5.726027397260274,85,0.9452054794520548,77,1.0136986301369864,79,17.123287671232877,85,2.9178082191780823,75,1.9863013698630136,78,76,75,89,89,77,79,86,87,87,83,81,85,68,88,79,89,85,165
15,22,16,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,4.865671641791045,83,0.47761194029850745,72,0.7761194029850746,76,28.65671641791045,97,2.5522388059701493,74,2.0,78,72,71,77,74,75,84,87,91,92,92,81,96,77,78,85,75,92,164
338,414,339,Paul Pierce*,SF,35,BOS,77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,3.0,0.7,3.6,3.6,5.740259740259741,85,0.38961038961038963,71,1.0909090909090908,80,18.571428571428573,86,4.805194805194805,80,0.5844155844155844,71,77,71,85,85,82,78,87,86,88,86,80,88,79,85,80,85,86,164
197,240,198,Al Horford,C,26,ATL,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,7.594594594594595,91,1.054054054054054,78,1.054054054054054,80,17.41891891891892,85,3.2432432432432434,76,2.635135135135135,81,75,75,87,85,76,80,87,87,85,84,78,82,68,87,79,87,85,164
140,175,141,Kevin Garnett*,C,36,BOS,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,6.6911764705882355,89,0.9117647058823529,76,1.1470588235294117,81,14.764705882352942,82,2.338235294117647,73,1.1029411764705883,73,79,76,85,90,75,75,85,86,85,80,77,85,68,88,77,89,83,163
215,258,216,Al Jefferson,C,28,UTA,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,7.230769230769231,90,1.141025641025641,78,1.0256410256410255,79,17.833333333333332,85,2.1025641025641026,73,2.0,78,76,77,83,83,74,79,84,88,86,85,78,86,68,85,79,85,85,163
466,570,467,Thaddeus Young,PF,24,PHI,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.0,1.2,2.1,5.118421052631579,83,0.7236842105263158,74,1.75,88,14.828947368421053,82,1.644736842105263,72,2.3947368421052633,80,85,73,85,87,71,78,86,86,84,82,77,80,68,88,77,89,83,163
266,321,267,Brook Lopez,C,24,BRK,74,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,3.4,-0.2,3.2,3.0,4.108108108108108,80,2.081081081081081,87,0.44594594594594594,72,19.41891891891892,87,0.9459459459459459,70,2.810810810810811,82,70,85,80,81,70,83,87,91,88,86,79,89,68,83,81,82,87,163
202,245,203,Serge Ibaka,PF,23,OKC,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,4.9375,83,3.025,97,0.35,71,13.1875,80,0.5375,69,2.775,82,68,93,87,85,68,81,90,87,85,81,77,79,70,88,77,89,83,163
256,307,257,David Lee,PF,29,GSW,79,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,8.455696202531646,94,0.27848101265822783,70,0.8481012658227848,77,18.468354430379748,86,3.5316455696202533,77,2.759493670886076,82,73,70,85,84,76,81,87,86,85,86,78,84,68,85,79,85,85,163
437,537,438,John Wall,PG,22,WAS,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,3.2857142857142856,77,0.7551020408163265,75,1.3265306122448979,83,18.489795918367346,86,7.612244897959184,87,0.7142857142857143,71,80,74,78,87,93,75,84,88,87,79,77,90,69,84,80,83,86,163
301,366,302,Greg Monroe,C,22,DET,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,6.679012345679013,89,0.6790123456790124,74,1.2962962962962963,83,16.02469135802469,83,3.4691358024691357,76,2.9135802469135803,83,80,73,83,84,78,76,85,87,85,84,78,86,68,86,78,86,84,162
330,404,331,Tony Parker,PG,30,SAS,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1,2.727272727272727,76,0.09090909090909091,68,0.8181818181818182,77,20.318181818181817,88,7.5606060606060606,87,0.2727272727272727,69,74,68,79,80,91,84,88,89,89,84,79,88,70,80,82,78,88,162
48,59,49,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,1.9342105263157894,73,0.7236842105263158,74,1.4342105263157894,84,8.460526315789474,76,3.0657894736842106,75,1.0263157894736843,73,93,78,80,92,81,74,84,85,85,76,77,83,72,88,76,89,81,162
258,309,259,Kawhi Leonard,SF,21,SAS,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.1,2.0,3.1,2.3,4.879310344827586,83,0.5517241379310345,73,1.6724137931034482,87,11.879310344827585,79,1.603448275862069,71,1.0862068965517242,73,85,72,83,91,71,77,89,84,85,76,77,77,78,88,76,89,81,162
144,179,145,Rudy Gay,SF,26,TOR,75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,0.072,0.5,0.5,1.1,2.1,4.826666666666667,82,0.7066666666666667,74,1.5066666666666666,85,18.213333333333335,86,2.6933333333333334,74,1.32,74,82,73,86,85,75,72,83,83,84,85,77,88,74,87,77,87,83,162
5,7,6,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,6.6891891891891895,89,1.2297297297297298,79,0.8378378378378378,77,21.08108108108108,89,2.5945945945945947,74,2.364864864864865,80,73,76,79,80,74,80,85,87,86,87,77,87,68,83,80,82,86,162
369,453,370,Larry Sanders,C,24,MIL,71,55,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,18.7,0.523,0.003,0.225,12.0,25.8,18.6,6.8,1.4,7.6,11.6,16.9,2.3,3.7,6.0,0.149,-1.1,2.0,1.0,1.5,6.309859154929577,87,2.8309859154929575,95,0.7464788732394366,76,9.80281690140845,77,1.1690140845070423,70,3.1549295774647885,84,75,93,85,91,70,76,84,86,82,76,75,77,68,90,75,91,80,162
299,364,300,Paul Millsap,PF,27,UTA,78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1.0,2.7,2.8,4.833333333333333,83,1.0256410256410255,77,1.3076923076923077,83,14.551282051282051,82,2.576923076923077,74,2.269230769230769,79,82,77,81,87,75,80,86,87,86,82,78,83,69,86,78,86,84,162
245,294,246,Andrei Kirilenko,SF,31,MIN,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9,4.0625,80,0.96875,77,1.5,85,12.359375,80,2.765625,74,1.59375,76,82,76,80,91,75,78,88,85,86,77,79,78,75,87,77,87,83,162
122,153,123,Monta Ellis,SG,27,MIL,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,3.3048780487804876,78,0.43902439024390244,72,2.0609756097560976,92,19.23170731707317,87,6.048780487804878,83,0.5487804878048781,70,86,71,83,84,83,74,83,84,84,87,77,87,75,86,78,86,84,162
203,246,204,Andre Iguodala,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,4.2625,81,0.65,74,1.7375,88,12.975,80,5.4125,82,1.025,73,83,73,83,89,80,76,84,83,85,81,80,79,78,87,77,87,83,162
205,248,206,Kyrie Irving,PG,20,CLE,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3.0,3.0847457627118646,77,0.3559322033898305,71,1.5084745762711864,85,22.45762711864407,90,5.932203389830509,83,0.576271186440678,71,82,70,73,79,86,79,86,88,89,84,79,91,76,80,81,78,87,161
89,110,90,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.7,-0.5,0.2,1.2,6.986666666666666,90,0.7333333333333333,75,1.44,85,17.066666666666666,84,2.6533333333333333,74,2.96,83,82,74,79,80,76,75,85,87,84,84,74,89,68,84,78,83,84,161
189,232,190,George Hill,PG,26,IND,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,3.1184210526315788,77,0.34210526315789475,71,1.0657894736842106,80,14.157894736842104,81,4.671052631578948,80,0.618421052631579,71,76,70,85,87,81,82,87,84,86,81,80,79,81,85,78,85,84,161
54,65,55,Chris Bosh*,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,1.5,-0.2,1.3,2.1,5.0,83,1.364864864864865,81,0.8918918918918919,78,16.64864864864865,84,1.662162162162162,72,1.7702702702702702,77,75,79,84,81,71,81,89,87,85,83,77,83,70,84,78,83,84,161
53,64,54,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,7.544303797468355,91,0.35443037974683544,71,0.8354430379746836,77,16.21518987341772,84,2.2658227848101267,73,2.2151898734177213,79,75,70,88,83,75,74,84,85,83,84,74,87,68,86,77,86,83,161
452,556,453,Deron Williams,PG,28,BRK,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2,2.6025641025641026,75,0.38461538461538464,71,0.9615384615384616,79,18.923076923076923,86,7.743589743589744,88,0.3717948717948718,69,75,70,76,79,89,87,87,87,90,86,82,85,81,79,82,77,88,161
364,448,365,Ricky Rubio,PG,22,MIN,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,-0.8,1.9,1.1,1.3,3.245614035087719,77,0.08771929824561403,68,2.4035087719298245,96,10.666666666666666,78,7.333333333333333,87,0.7719298245614035,72,96,68,80,91,90,72,82,84,82,75,75,82,73,88,75,89,80,161
99,122,100,Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,5.578125,85,1.75,84,1.171875,81,13.546875,81,0.984375,70,2.578125,81,81,85,79,85,70,78,87,88,86,78,77,82,68,86,77,86,83,161
185,228,186,Roy Hibbert,C,26,IND,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,4.556962025316456,82,2.607594936708861,92,0.4936708860759494,73,11.860759493670885,79,1.4303797468354431,71,3.7468354430379747,87,71,90,90,89,72,74,82,85,81,79,74,83,68,89,75,90,80,161
33,44,34,Nicolas Batum,SF,24,POR,73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,4.315068493150685,81,1.1369863013698631,78,1.2465753424657535,82,14.342465753424657,82,4.931506849315069,80,1.3287671232876712,74,77,75,77,85,79,78,87,83,87,81,80,79,85,84,78,83,84,161
361,445,362,Rajon Rondo,PG,26,BOS,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2.0,3.2,0.108,1.6,0.6,2.2,1.5,4.447368421052632,81,0.23684210526315788,70,1.8421052631578947,89,13.736842105263158,81,11.052631578947368,97,1.131578947368421,73,84,69,77,85,96,74,84,85,86,74,75,82,71,84,78,83,84,161
150,187,151,Manu Ginóbili*,SG,35,SAS,60,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2.0,2.85,76,0.21666666666666667,70,1.3333333333333333,83,11.75,79,4.566666666666666,79,0.5,70,86,70,79,89,85,75,87,86,86,76,76,86,82,85,77,85,83,160
