,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
136,173,137,Tim Duncan*,C,38,SAS,77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0,6.935064935064935,87,1.9610389610389611,87,0.8181818181818182,78,13.896103896103897,81,2.987012987012987,76,2.207792207792208,79,77,89,93,95,77,82,87,89,85,81,84,81,68,93,78,95,84,168
323,399,324,Paul Millsap,PF,29,ATL,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,5.904109589041096,84,0.9452054794520548,77,1.7808219178082192,90,16.684931506849313,84,3.0547945205479454,76,1.904109589041096,78,87,77,91,89,76,80,88,86,84,83,82,82,75,91,78,93,84,167
73,87,74,Jimmy Butler,SG,25,CHI,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2,4.076923076923077,79,0.5538461538461539,73,1.7538461538461538,89,20.015384615384615,88,3.2615384615384615,77,1.7538461538461538,77,84,72,84,87,76,88,89,87,87,84,84,80,75,87,81,87,88,167
184,231,185,Draymond Green,PF,24,GSW,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,6.746835443037975,87,1.2531645569620253,80,1.5569620253164558,87,11.658227848101266,79,3.6835443037974684,78,1.4430379746835442,75,84,80,95,95,77,79,86,83,82,79,82,76,82,94,76,97,82,167
254,318,255,DeAndre Jordan,C,26,LAC,82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,21.0,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,2.2,0.7,2.9,3.5,10.109756097560975,96,2.231707317073171,90,0.9878048780487805,80,11.536585365853659,79,0.7439024390243902,69,4.841463414634147,94,78,90,97,85,69,86,93,87,85,80,82,72,68,93,77,95,83,167
461,607,462,John Wall,PG,24,WAS,79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,4.177215189873418,79,0.569620253164557,73,1.7468354430379747,89,17.556962025316455,85,10.025316455696203,96,0.45569620253164556,70,85,73,90,86,96,79,85,86,86,86,84,85,74,88,81,89,88,167
173,220,174,Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0.0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,1.7,2.5,4.2,3.4,6.219512195121951,85,2.3048780487804876,90,0.7804878048780488,77,8.365853658536585,76,1.329268292682927,71,3.231707317073171,85,79,97,91,93,72,82,92,88,84,76,82,73,68,93,76,95,82,166
167,212,168,Pau Gasol,PF,34,CHI,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7,8.961538461538462,93,1.8846153846153846,86,0.32051282051282054,72,18.53846153846154,86,2.6923076923076925,75,2.8205128205128207,83,71,84,91,84,76,84,87,89,86,86,83,83,68,88,80,89,87,166
282,350,283,Damian Lillard,PG,24,POR,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,4.3,0.3,4.7,4.9,4.012195121951219,79,0.25609756097560976,70,1.1829268292682926,82,20.975609756097562,89,6.182926829268292,85,0.5975609756097561,71,80,70,85,83,85,86,87,87,89,90,87,85,81,84,82,83,89,165
231,286,232,Kyrie Irving,PG,22,CLE,75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,21.5,0.583,0.306,0.296,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,8.4,2.0,10.4,0.183,4.4,-0.4,4.1,4.2,2.4266666666666667,74,0.26666666666666666,70,1.52,87,21.706666666666667,90,5.1866666666666665,82,0.7333333333333333,71,83,70,79,80,82,88,89,88,89,89,84,85,78,82,83,81,90,165
8,10,9,LaMarcus Aldridge,PF,29,POR,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,7.732394366197183,89,0.9577464788732394,77,0.676056338028169,76,23.3943661971831,91,1.7464788732394365,72,2.492957746478873,81,75,75,88,80,72,82,85,89,87,89,81,89,70,85,81,85,88,165
222,277,223,Al Horford,C,28,ATL,76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,5.434210526315789,83,1.2894736842105263,80,0.8947368421052632,79,15.210526315789474,83,3.210526315789474,76,1.7236842105263157,77,78,82,87,89,78,82,88,87,86,82,83,81,69,88,79,89,86,165
183,230,184,Danny Green,SG,27,SAS,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8,3.567901234567901,77,1.0740740740740742,78,1.2469135802469136,83,11.679012345679013,79,1.9506172839506173,73,0.6666666666666666,71,83,79,89,91,73,80,90,83,86,80,83,76,88,90,77,91,83,165
190,241,191,Blake Griffin,PF,25,LAC,67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.8,0.2,4.0,3.6,5.701492537313433,83,0.5223880597014925,73,0.9402985074626866,79,21.925373134328357,90,5.2835820895522385,82,1.8805970149253732,78,77,72,81,82,83,85,87,89,88,87,83,87,68,83,82,82,89,164
430,566,431,Jeff Teague,PG,26,ATL,73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8,2.1095890410958904,73,0.4246575342465753,72,1.7123287671232876,89,15.917808219178083,84,7.027397260273973,87,0.410958904109589,70,88,72,83,83,90,82,88,87,86,83,80,84,75,85,80,85,87,164
441,581,442,Klay Thompson,SG,24,GSW,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0,2.857142857142857,75,0.7792207792207793,75,1.12987012987013,82,21.662337662337663,90,2.883116883116883,76,0.35064935064935066,69,80,75,84,81,76,83,89,87,89,89,84,86,81,84,81,83,88,164
206,261,207,Gordon Hayward,SF,24,UTA,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,4.197368421052632,79,0.39473684210526316,71,1.4210526315789473,85,19.25,87,4.118421052631579,79,0.7105263157894737,71,83,71,83,84,80,83,88,86,87,87,84,85,78,85,80,85,87,164
151,190,152,Derrick Favors,PF,23,UTA,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,5.554054054054054,83,1.662162162162162,84,0.8108108108108109,78,16.04054054054054,84,1.5135135135135136,72,2.6486486486486487,82,77,85,85,84,72,82,87,88,85,83,80,82,68,87,79,87,86,164
51,61,52,Eric Bledsoe,PG,25,PHO,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9,4.333333333333333,79,0.5555555555555556,73,1.5679012345679013,87,17.0,85,6.08641975308642,85,0.8888888888888888,72,84,72,83,84,84,80,87,85,84,85,80,82,76,85,79,85,86,163
180,227,181,Marcin Gortat,C,30,WAS,82,82,2453,439,775,0.566,0,3,0.0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,6.548780487804878,86,1.3414634146341464,81,0.5975609756097561,75,12.207317073170731,80,1.1829268292682926,71,2.1951219512195124,79,75,82,90,86,71,81,89,84,82,80,78,76,68,88,76,89,82,162
288,356,289,Kyle Lowry,PG,28,TOR,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,3.2,-0.1,3.0,3.1,3.914285714285714,78,0.18571428571428572,69,1.5571428571428572,87,17.771428571428572,86,6.757142857142857,87,0.7714285714285715,72,84,69,79,81,87,82,85,85,87,84,81,84,80,83,80,82,87,162
236,293,237,Al Jefferson,C,30,CHO,65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,0.9,0.7,1.6,1.8,6.907692307692308,87,1.2923076923076924,80,0.7230769230769231,77,16.646153846153847,84,1.7384615384615385,72,1.523076923076923,76,76,81,86,85,74,75,84,86,83,82,77,85,68,87,77,87,83,162
287,355,288,Kevin Love,PF,26,CLE,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3.0,7.8533333333333335,90,0.52,73,0.68,76,16.373333333333335,84,2.24,74,1.8933333333333333,78,75,72,83,80,73,83,88,85,87,83,81,80,81,83,79,82,86,161
379,486,380,Zach Randolph,PF,33,MEM,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,7.352112676056338,88,0.19718309859154928,69,0.971830985915493,80,16.098591549295776,84,2.1549295774647885,73,3.1690140845070425,85,79,70,88,81,74,79,86,86,84,82,77,83,68,85,78,85,84,161
17,21,18,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.2,1.2,0.0,1.2,5.45679012345679,83,1.0493827160493827,78,0.9012345679012346,79,12.716049382716049,80,2.5555555555555554,75,1.2345679012345678,74,78,79,89,87,75,77,87,81,79,81,75,78,69,88,75,89,81,161
460,606,461,Kemba Walker,PG,24,CHO,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,2.9838709677419355,75,0.5,72,1.435483870967742,86,17.338709677419356,85,5.129032258064516,82,0.5645161290322581,70,83,72,82,84,84,76,83,84,84,81,79,84,77,84,78,83,84,161
134,171,135,Andre Drummond,C,21,DET,82,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,8.134146341463415,91,1.8658536585365855,86,0.8902439024390244,79,13.78048780487805,81,0.6707317073170732,69,5.329268292682927,96,78,87,91,78,69,79,84,87,82,82,75,81,68,87,76,87,82,161
99,121,100,Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,2.5714285714285716,74,0.2,69,1.2714285714285714,83,15.814285714285715,83,5.357142857142857,83,0.4142857142857143,70,82,70,82,82,84,80,87,85,86,82,80,82,78,83,79,82,86,161
315,387,316,Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,3.7848101265822787,78,0.13924050632911392,69,1.5443037974683544,87,13.354430379746836,81,2.3037974683544302,74,0.6075949367088608,71,86,69,86,87,75,78,88,82,82,81,78,78,78,87,76,87,82,161
214,269,215,George Hill,PG,28,IND,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,3.5813953488372094,77,0.32558139534883723,71,1.0232558139534884,80,16.093023255813954,84,5.116279069767442,82,0.5813953488372093,71,80,71,76,87,86,79,89,88,88,76,79,82,79,83,79,82,86,161
21,25,22,Trevor Ariza,SF,29,HOU,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2,4.658536585365853,80,0.2073170731707317,70,1.853658536585366,91,12.78048780487805,80,2.548780487804878,75,0.9390243902439024,72,86,70,89,87,74,78,86,79,81,81,78,75,88,88,75,89,81,161
168,213,169,Rudy Gay,SF,28,SAC,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9,4.426470588235294,80,0.6029411764705882,73,1.0441176470588236,81,21.058823529411764,89,3.676470588235294,78,1.4411764705882353,75,78,73,75,78,79,81,87,86,87,86,80,85,74,80,80,78,87,160
264,328,265,Brandon Knight,PG-SG,23,PHO,63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,17.1,0.543,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,4.5,0.106,1.9,-0.3,1.6,1.9,3.4285714285714284,77,0.15873015873015872,69,1.4285714285714286,85,16.984126984126984,85,5.238095238095238,82,0.4444444444444444,70,84,69,81,80,84,76,86,83,85,81,77,84,79,83,78,82,84,160
285,353,286,Brook Lopez,C,26,BRK,72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,0.159,1.8,-0.7,1.2,1.6,4.458333333333333,80,1.75,85,0.5972222222222222,75,17.166666666666668,85,0.6944444444444444,69,2.9722222222222223,84,75,87,80,78,69,81,87,89,84,84,76,85,68,83,78,82,84,160
146,185,147,Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2,4.227848101265823,79,0.46835443037974683,72,1.2658227848101267,83,16.620253164556964,84,6.594936708860759,86,1.0379746835443038,73,82,72,80,81,87,77,84,84,84,85,78,85,74,83,78,82,84,160
10,12,11,Tony Allen,SG,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,2.8095238095238093,75,0.47619047619047616,72,2.0476190476190474,93,8.555555555555555,76,1.3650793650793651,71,1.6349206349206349,76,97,74,85,96,72,74,85,81,78,74,76,75,70,91,72,93,77,160
456,600,457,Nikola Vučević,C,24,ORL,74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,0.133,2.0,-1.2,0.9,1.8,7.72972972972973,89,0.7297297297297297,75,0.7297297297297297,77,19.2972972972973,87,1.9864864864864864,73,3.2162162162162162,85,75,75,81,76,73,81,87,88,85,86,77,84,68,82,79,81,86,160
346,433,347,Dirk Nowitzki,PF,36,DAL,77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,2.7,-0.5,2.2,2.4,5.363636363636363,82,0.42857142857142855,72,0.5064935064935064,74,17.31168831168831,85,1.8571428571428572,73,0.5714285714285714,70,74,72,79,79,73,82,87,85,86,85,79,83,76,81,79,79,86,159
342,427,343,Joakim Noah,C,29,CHI,67,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,6.373134328358209,85,1.1044776119402986,78,0.7164179104477612,76,7.2388059701492535,74,4.656716417910448,81,3.2686567164179103,85,76,78,84,91,81,77,82,82,81,74,78,72,68,88,74,89,80,159
299,367,300,Wesley Matthews,SG,28,POR,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,0.147,2.0,1.1,3.1,2.6,3.066666666666667,76,0.16666666666666666,69,1.2833333333333334,84,15.933333333333334,84,2.316666666666667,74,0.6333333333333333,71,81,69,80,87,73,80,89,82,85,80,80,78,87,84,77,83,83,159
