,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
450,549,451,Ben Simmons,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,5.807017543859649,82,0.5789473684210527,73,2.087719298245614,97,16.43859649122807,81,7.982456140350878,90,1.9824561403508771,80,89,71,86,90,87,80,87,85,84,79,82,80,68,90,78,90,83,166
476,582,477,Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,8.085714285714285,88,1.2,79,0.9428571428571428,80,26.457142857142856,90,4.371428571428571,80,2.7142857142857144,85,76,75,75,85,80,80,91,91,94,79,82,88,82,84,83,83,89,166
463,564,464,Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,6.0,82,0.8636363636363636,76,1.4090909090909092,87,23.439393939393938,87,3.0303030303030303,76,0.9696969696969697,74,82,73,89,84,75,79,84,85,88,87,84,88,80,88,80,88,86,166
145,191,146,Joel Embiid,C,25,PHI,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,8.862745098039216,90,1.2745098039215685,80,0.8823529411764706,79,22.980392156862745,87,2.980392156862745,75,2.764705882352941,86,77,77,83,85,76,79,86,90,88,82,81,92,74,86,80,85,86,165
139,183,140,Andre Drummond,C,26,CLE,57,56,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,10.771929824561404,95,1.631578947368421,84,1.912280701754386,94,17.719298245614034,82,2.6666666666666665,75,4.385964912280702,97,88,78,89,86,74,73,83,86,81,80,77,85,69,92,76,93,81,165
395,488,396,Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,4.614285714285714,78,0.15714285714285714,69,1.5857142857142856,89,17.6,82,6.742857142857143,86,0.37142857142857144,70,85,69,85,87,87,85,88,86,87,83,84,83,79,87,80,86,86,165
241,309,242,Kyrie Irving,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,4.05,77,0.5,72,1.35,86,27.4,90,6.4,85,1.1,74,81,71,73,85,89,76,87,91,94,74,78,92,79,82,82,80,88,164
335,418,336,Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,5.451612903225806,81,0.11290322580645161,69,0.8548387096774194,79,20.919354838709676,85,4.274193548387097,79,0.7096774193548387,72,76,68,87,84,79,82,89,85,88,83,82,86,80,85,80,84,86,164
508,626,509,Hassan Whiteside,C,30,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,9.656716417910447,92,2.925373134328358,97,0.3880597014925373,72,15.522388059701493,80,1.164179104477612,70,3.8507462686567164,93,70,89,85,84,69,84,91,89,86,80,81,79,68,88,78,88,83,164
172,226,173,Paul George,SF,29,LAC,48,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,5.166666666666667,80,0.4166666666666667,72,1.4166666666666667,87,21.520833333333332,85,3.8541666666666665,78,0.5,70,84,71,81,86,79,77,86,85,88,80,81,89,83,85,79,84,84,163
490,602,491,Nikola Vučević,C,29,ORL,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,8.596774193548388,89,0.7580645161290323,75,0.8709677419354839,79,19.596774193548388,84,3.5806451612903225,77,2.2580645161290325,82,76,73,85,83,78,79,83,86,88,82,83,85,77,85,79,84,84,163
505,623,506,Russell Westbrook,PG,31,HOU,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,6.157894736842105,83,0.3508771929824561,71,1.631578947368421,90,27.24561403508772,90,7.035087719298246,87,1.7543859649122806,79,82,70,82,81,88,75,82,85,84,87,79,93,73,84,80,83,86,163
201,263,202,Montrezl Harrell,C,26,LAC,63,2,1749,471,812,0.58,0,18,0.0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,4.476190476190476,78,1.1428571428571428,79,0.6190476190476191,76,18.61904761904762,83,1.6984126984126984,72,2.5873015873015874,84,74,77,82,83,72,82,88,88,86,82,80,85,68,84,79,83,84,162
435,534,436,Domantas Sabonis,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,9.387096774193548,91,0.4838709677419355,72,0.7580645161290323,78,18.5,83,5.0,81,3.0483870967741935,88,74,71,87,86,79,81,86,85,85,82,82,83,70,86,78,85,83,162
487,597,488,Fred VanVleet,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,3.425925925925926,75,0.3148148148148148,71,1.8518518518518519,93,17.62962962962963,82,6.611111111111111,86,0.3333333333333333,69,86,70,86,87,83,78,83,80,84,79,80,81,83,87,77,86,82,162
524,646,525,Trae Young,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,3.716666666666667,76,0.13333333333333333,69,1.0833333333333333,82,29.633333333333333,92,9.333333333333334,94,0.5333333333333333,71,77,68,71,73,94,84,87,88,93,89,83,94,82,76,85,73,92,162
302,382,303,Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,4.482758620689655,78,0.4482758620689655,72,1.4137931034482758,87,19.413793103448278,83,7.4655172413793105,89,0.5517241379310345,71,81,71,87,85,85,81,86,82,86,81,82,82,87,86,78,85,83,162
448,547,449,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,6.25,83,0.8833333333333333,76,1.0166666666666666,81,22.85,86,3.45,77,1.0666666666666667,74,77,74,89,83,76,76,83,82,84,84,79,87,78,86,77,85,82,161
54,68,55,Devin Booker,SG,23,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,3.8285714285714287,76,0.2571428571428571,70,0.7,77,26.614285714285714,90,6.514285714285714,86,0.4142857142857143,70,72,69,77,77,84,85,89,85,88,91,81,89,78,79,82,76,88,161
285,363,286,Zach LaVine,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4,4.133333333333334,77,0.4666666666666667,72,1.4666666666666666,88,25.5,89,4.233333333333333,79,0.6833333333333333,72,82,71,81,79,79,76,84,84,87,86,81,91,81,83,79,81,84,161
299,379,300,Brook Lopez,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,3.735294117647059,76,2.3970588235294117,91,0.6764705882352942,76,11.955882352941176,77,1.4558823529411764,71,0.8529411764705882,73,75,88,91,91,70,75,83,79,81,77,79,78,83,90,73,90,77,160
175,229,176,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,5.214285714285714,80,0.6714285714285714,74,1.1285714285714286,83,19.014285714285716,83,3.3142857142857145,76,0.6714285714285714,72,78,72,85,83,75,79,84,82,84,84,80,83,76,85,77,84,82,160
127,169,128,DeMar DeRozan,SF,30,SAS,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,4.867647058823529,79,0.29411764705882354,70,1.0294117647058822,81,22.11764705882353,86,5.588235294117647,83,0.6470588235294118,71,77,70,75,80,82,85,87,86,86,86,80,85,68,80,80,78,86,160
0,0,1,Steven Adams,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,5.968253968253968,82,1.0634920634920635,78,0.8095238095238095,78,10.857142857142858,76,2.3174603174603177,74,3.2857142857142856,89,77,76,83,86,74,80,87,85,85,76,80,77,68,86,76,85,81,160
107,137,108,John Collins,PF,22,ATL,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,7.317073170731708,86,1.6097560975609757,83,0.7560975609756098,78,21.585365853658537,85,1.4634146341463414,71,2.8292682926829267,86,74,78,75,79,70,80,92,88,88,78,78,82,75,82,79,80,84,160
6,6,7,Jarrett Allen,C,21,BRK,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,6.5,84,1.3142857142857143,81,0.5714285714285714,75,11.071428571428571,76,1.5714285714285714,71,3.085714285714286,88,73,78,85,85,71,83,92,85,84,77,79,74,68,86,76,85,81,160
368,457,369,Nerlens Noel,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,3.4262295081967213,75,1.4918032786885247,82,0.9672131147540983,81,7.360655737704918,73,0.9344262295081968,69,1.4918032786885247,77,86,85,81,94,70,77,96,85,81,73,78,74,68,89,74,89,78,160
34,40,35,Bradley Beal,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,3.3333333333333335,75,0.40350877192982454,72,1.2456140350877194,85,30.54385964912281,93,6.087719298245614,84,0.9122807017543859,73,78,70,71,73,84,82,85,88,91,89,81,93,80,77,83,74,89,160
410,503,411,Kristaps Porziņģis,C,24,DAL,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,7.719298245614035,87,2.017543859649123,88,0.7192982456140351,77,20.42105263157895,84,1.7894736842105263,72,1.7543859649122806,79,74,81,83,82,71,77,83,84,85,82,79,86,82,85,77,84,82,160
240,308,241,Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,5.306451612903226,80,0.6129032258064516,74,0.9838709677419355,81,23.822580645161292,87,4.17741935483871,79,0.8225806451612904,73,76,71,78,80,78,79,86,83,86,86,80,87,79,81,79,79,84,159
499,615,500,T.J. Warren,SF,26,IND,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.819,68,212,280,99,78,34,84,187,1326,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,3.1641791044776117,75,0.5074626865671642,73,1.164179104477612,83,19.791044776119403,84,1.4776119402985075,71,1.0149253731343284,74,79,71,83,82,70,81,88,83,84,84,78,83,75,83,77,81,82,159
494,608,495,Kemba Walker,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,3.232142857142857,75,0.5,72,0.8571428571428571,79,20.446428571428573,84,4.785714285714286,81,0.6428571428571429,71,76,71,79,81,81,80,85,84,90,81,82,86,85,81,79,79,84,159
159,211,160,De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,3.156862745098039,75,0.49019607843137253,72,1.4509803921568627,87,21.11764705882353,85,6.823529411764706,87,0.6862745098039216,72,83,71,76,80,88,77,83,85,86,81,78,89,75,81,79,79,84,159
484,592,485,Jonas Valančiūnas,C,27,MEM,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,8.214285714285714,88,1.0857142857142856,78,0.42857142857142855,73,14.914285714285715,79,1.8714285714285714,72,3.0428571428571427,87,72,77,84,82,72,81,90,87,85,80,79,81,71,84,77,83,82,159
466,569,467,Daniel Theis,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,4.4,78,1.2923076923076924,80,0.5692307692307692,75,9.246153846153845,75,1.7076923076923076,72,2.1538461538461537,81,74,80,83,88,72,81,90,82,83,75,78,74,75,86,75,85,80,159
223,291,224,Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,3.540983606557377,76,0.7868852459016393,75,1.6229508196721312,90,19.131147540983605,83,6.688524590163935,86,1.2622950819672132,76,83,72,79,82,84,76,82,81,84,82,79,84,79,84,77,83,82,159
453,552,454,Marcus Smart,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,3.05,74,0.48333333333333334,72,1.6833333333333333,91,12.933333333333334,78,4.85,81,0.7,72,86,71,84,87,79,75,80,78,82,77,78,78,87,87,74,86,78,159
46,58,47,Eric Bledsoe,PG,30,MIL,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,3.918032786885246,77,0.4262295081967213,72,0.9344262295081968,80,14.934426229508198,79,5.377049180327869,82,0.7049180327868853,72,78,71,85,85,84,77,85,82,83,79,78,83,77,85,76,84,81,159
242,310,243,Jonathan Isaac,PF,22,ORL,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,5.088235294117647,80,2.2941176470588234,90,1.5588235294117647,89,11.882352941176471,77,1.411764705882353,71,1.7058823529411764,78,87,86,79,92,70,73,83,81,80,72,77,78,77,90,72,90,76,159
342,425,343,Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,3.63768115942029,76,0.2028985507246377,70,1.0144927536231885,81,23.985507246376812,87,4.260869565217392,79,0.7681159420289855,72,77,69,81,79,79,79,83,83,86,88,80,90,79,81,79,79,84,159
